run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,756,1554,134.29230709999999,134.29230709999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,288563.73524093628,1.6769293278552904,,1.7493134520506337,0.041378590046564273,,927,531,,548586,,47,683,17,126.36047549999999,126.36047549999999,133.6332161,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,757,1556,134.4960068,134.4960068,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,288999.51512718201,1.6769293278552904,,1.7493134520506337,0.041378590046564273,,928,532,,550134,,47,684,17,126.56417520000001,126.56417520000001,133.6332161,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,758,1558,134.78421739999999,134.78421739999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,289681.62976741791,1.6769293278552904,,1.7493134520506337,0.041378590046564273,,929,533,,551415,,47,685,17,126.85238579999999,126.85238579999999,133.6332161,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,759,1560,134.8898203,134.8898203,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,289915.30998802185,1.6769293278552904,,1.7493134520506337,0.041378590046564273,,930,534,,552607,,47,686,17,126.9579887,126.9579887,133.6332161,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,760,1562,135.00207330000001,135,0.0020733000000063839,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,290163.43355751038,1.6769293278552904,,1.7493134520506337,0.041378590046564273,,931,535,,552985,,47,687,17,127.07024170000001,127.07024170000001,133.6332161,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change+heartbeat
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,761,1564,135.05757610000001,135.05757610000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,290292.64213180542,1.6769293278552904,,1.7493134520506337,0.041378590046564273,,933,535,,553475,,47,688,17,127.12574450000001,127.12574450000001,133.6332161,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,762,1566,135.09672449999999,135.09672449999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,290381.23187637329,1.6769293278552904,,1.7493134520506337,0.041378590046564273,,934,536,,553479,,47,689,17,127.1648929,127.1648929,133.6332161,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,763,1568,135.19117420000001,135.19117420000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,290587.8899564743,1.6769293278552904,,1.7493134520506337,0.041378590046564273,,937,535,,554071,,47,690,17,127.25934260000001,127.25934260000001,133.6332161,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,764,1570,135.20270909999999,135.20270909999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,290613.59293556213,1.6769293278552904,,1.7493134520506337,0.041378590046564273,,938,536,,554156,,47,691,17,127.2708775,127.2708775,133.6332161,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,765,1572,135.20409319999999,135.20409319999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,290618.20986747742,1.6769293278552904,,1.7493134520506337,0.041378590046564273,,939,537,,554233,,47,692,17,127.27226159999999,127.27226159999999,133.6332161,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,766,1574,135.2451561,135.2451561,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,290704.66939163208,1.6769293278552904,,1.7493134520506337,0.041378590046564273,,940,538,,554235,,47,693,17,127.31332450000001,127.31332450000001,133.6332161,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,767,1576,135.2552756,135.2552756,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,290731.46518135071,1.6769293278552904,,1.7493134520506337,0.041378590046564273,,941,539,,554514,,47,694,17,127.32344400000001,127.32344400000001,133.6332161,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,768,1578,135.25642869999999,135.25642869999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,290734.69878196716,1.6769293278552904,,1.7493134520506337,0.041378590046564273,,942,540,,554519,,47,695,17,127.32459709999999,127.32459709999999,133.6332161,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,769,1580,135.28348579999999,135.28348579999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,290798.76605606079,1.6769293278552904,,1.7493134520506337,0.041378590046564273,,944,540,,554611,,47,696,17,127.3516542,127.3516542,133.6332161,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,770,1582,135.3852273,135.3852273,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,291025.86792755127,1.6769293278552904,,1.7493134520506337,0.041378590046564273,,947,539,,554869,,47,697,17,127.4533957,127.4533957,133.6332161,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,771,1585,135.5321525,135.5321525,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,291332.07350635529,1.6778570622302906,,1.7493134520506337,0.040848248057875666,,948,540,,555278,,47,698,17,127.6003209,127.6003209,135.5321525,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,772,1587,135.83255940000001,135.83255940000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,292040.49223995209,1.6778570622302906,,1.7493134520506337,0.040848248057875666,,949,541,,556025,,47,699,17,127.90072780000001,127.90072780000001,135.5321525,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,773,1589,135.9026594,135.9026594,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,292204.3091545105,1.6778570622302906,,1.7493134520506337,0.040848248057875666,,950,542,,557531,,47,700,17,127.97082780000001,127.97082780000001,135.5321525,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,774,1591,136.1108083,136.1108083,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,292679.08374881744,1.6778570622302906,,1.7493134520506337,0.040848248057875666,,951,543,,557991,,47,701,17,128.17897669999999,128.17897669999999,135.5321525,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,775,1593,136.18846769999999,136.18846769999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,292859.53621292114,1.6778570622302906,,1.7493134520506337,0.040848248057875666,,952,544,,559122,,47,702,17,128.25663609999998,128.25663609999998,135.5321525,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,776,1595,136.19652429999999,136.19652429999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,292878.69794368744,1.6778570622302906,,1.7493134520506337,0.040848248057875666,,953,545,,559510,,47,703,17,128.26469269999998,128.26469269999998,135.5321525,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,777,1597,136.47406659999999,136.47406659999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,293447.48496437073,1.6778570622302906,,1.7493134520506337,0.040848248057875666,,954,546,,559525,,47,704,17,128.54223499999998,128.54223499999998,135.5321525,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,778,1599,136.725742,136.725742,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,294028.36007785797,1.6778570622302906,,1.7493134520506337,0.040848248057875666,,955,547,,561529,,47,705,17,128.79391039999999,128.79391039999999,135.5321525,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,779,1601,136.81005189999999,136.81005189999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,294221.64841270447,1.6778570622302906,,1.7493134520506337,0.040848248057875666,,956,548,,562441,,47,706,17,128.87822029999998,128.87822029999998,135.5321525,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,780,1603,136.8430128,136.8430128,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,294299.26952648163,1.6778570622302906,,1.7493134520506337,0.040848248057875666,,957,549,,562462,,47,707,17,128.91118119999999,128.91118119999999,135.5321525,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,781,1605,136.85767060000001,136.85767060000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,294335.21416473389,1.6778570622302906,,1.7493134520506337,0.040848248057875666,,958,550,,562467,,47,708,17,128.925839,128.925839,135.5321525,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,782,1607,136.86086660000001,136.86086660000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,294343.7447719574,1.6778570622302906,,1.7493134520506337,0.040848248057875666,,959,551,,562541,,47,709,17,128.929035,128.929035,135.5321525,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,783,1609,136.86351519999999,136.86351519999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,294351.94042205811,1.6778570622302906,,1.7493134520506337,0.040848248057875666,,960,552,,562561,,47,710,17,128.93168359999999,128.93168359999999,135.5321525,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,784,1611,136.872105,136.872105,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,294372.57768058777,1.6778570622302906,,1.7493134520506337,0.040848248057875666,,961,553,,562576,,47,711,17,128.9402734,128.9402734,135.5321525,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,785,1613,136.89612349999999,136.89612349999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,294421.49514579773,1.6778570622302906,,1.7493134520506337,0.040848248057875666,,962,554,,562578,,47,712,17,128.96429189999998,128.96429189999998,135.5321525,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,786,1615,136.9446015,136.9446015,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,294539.60925674438,1.6778570622302906,,1.7493134520506337,0.040848248057875666,,963,555,,562676,,47,713,17,129.0127699,129.0127699,135.5321525,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,787,1617,136.98792950000001,136.98792950000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,294633.18984985352,1.6778570622302906,,1.7493134520506337,0.040848248057875666,,964,556,,562945,,47,714,17,129.0560979,129.0560979,135.5321525,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,788,1619,136.99977670000001,136.99977670000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,294662.23692131042,1.6778570622302906,,1.7493134520506337,0.040848248057875666,,965,557,,563171,,47,715,17,129.0679451,129.0679451,135.5321525,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,789,1621,137.02356710000001,137.02356710000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,294716.97281837463,1.6778570622302906,,1.7493134520506337,0.040848248057875666,,967,557,,563346,,47,716,17,129.0917355,129.0917355,135.5321525,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,790,1623,137.1988297,137.1988297,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,295093.1134853363,1.6778570622302906,,1.7493134520506337,0.040848248057875666,,970,556,,563990,,47,717,17,129.2669981,129.2669981,135.5321525,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
