run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,442,1010,76.330917299999996,76.330917299999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,133077.54829216003,0.043935567623288298,,0.04915255266474515,0.1061386389642944,,602,241,,153961,,85,336,26,67.960975699999992,67.960975699999992,75.869517099999996,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,443,1012,76.333214299999995,76.333214299999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,133082.75601196289,0.043935567623288298,,0.04915255266474515,0.1061386389642944,,603,242,,154029,,85,337,26,67.96327269999999,67.96327269999999,75.869517099999996,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,444,1014,76.334418400000004,76.334418400000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,133086.16348838806,0.043935567623288298,,0.04915255266474515,0.1061386389642944,,604,243,,154035,,85,338,26,67.9644768,67.9644768,75.869517099999996,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,445,1016,76.336574200000001,76.336574200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,133091.42321395874,0.043935567623288298,,0.04915255266474515,0.1061386389642944,,605,244,,154038,,85,339,26,67.966632599999997,67.966632599999997,75.869517099999996,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,446,1018,76.337862700000002,76.337862700000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,133095.32967567444,0.043935567623288298,,0.04915255266474515,0.1061386389642944,,606,245,,154044,,85,340,26,67.967921099999998,67.967921099999998,75.869517099999996,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,447,1020,76.356430099999997,76.356430099999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,133143.19030284882,0.043935567623288298,,0.04915255266474515,0.1061386389642944,,607,246,,154046,,85,341,26,67.986488499999993,67.986488499999993,75.869517099999996,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,448,1022,76.393352800000002,76.393352800000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,133237.15843772888,0.043935567623288298,,0.04915255266474515,0.1061386389642944,,608,247,,154128,,85,342,26,68.023411199999998,68.023411199999998,75.869517099999996,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,449,1024,76.408604400000002,76.408604400000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,133277.96756076813,0.043935567623288298,,0.04915255266474515,0.1061386389642944,,609,248,,154208,,85,343,26,68.038662799999997,68.038662799999997,75.869517099999996,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,450,1026,76.442512300000004,76.442512300000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,133363.00890541077,0.043935567623288298,,0.04915255266474515,0.1061386389642944,,610,249,,154274,,85,344,26,68.0725707,68.0725707,75.869517099999996,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,451,1028,78.511485300000004,78.511485300000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,138025.25419330597,0.043935567623288298,,0.04915255266474515,0.1061386389642944,,613,248,,154411,,85,345,25,70.1415437,70.1415437,75.869517099999996,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,452,1031,78.786262100000002,78.786262100000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,138634.60008239746,0.043938006858261956,,0.04915255266474515,0.10608901315970404,,614,249,,161502,,85,346,25,70.416320499999998,70.416320499999998,78.786262100000002,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,453,1033,78.936844199999996,78.936844199999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,139026.82566547394,0.043938006858261956,,0.04915255266474515,0.10608901315970404,,615,250,,161520,,85,347,25,70.566902599999992,70.566902599999992,78.786262100000002,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,454,1035,78.939561400000002,78.939561400000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,139033.32911968231,0.043938006858261956,,0.04915255266474515,0.10608901315970404,,616,251,,161600,,85,348,25,70.569619799999998,70.569619799999998,78.786262100000002,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,455,1037,78.941638100000006,78.941638100000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,139038.55835151672,0.043938006858261956,,0.04915255266474515,0.10608901315970404,,617,252,,161607,,85,349,25,70.571696500000002,70.571696500000002,78.786262100000002,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,456,1039,78.944249600000006,78.944249600000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,139045.61682891846,0.043938006858261956,,0.04915255266474515,0.10608901315970404,,618,253,,161613,,85,350,25,70.574308000000002,70.574308000000002,78.786262100000002,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,457,1041,78.945824500000001,78.945824500000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,139050.25870800018,0.043938006858261956,,0.04915255266474515,0.10608901315970404,,619,254,,161621,,85,351,25,70.575882899999996,70.575882899999996,78.786262100000002,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,458,1043,78.957797900000003,78.957797900000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,139082.35813426971,0.043938006858261956,,0.04915255266474515,0.10608901315970404,,620,255,,161624,,85,352,25,70.587856299999999,70.587856299999999,78.786262100000002,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,459,1045,79.002867600000002,79.002867600000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,139198.03641319275,0.043938006858261956,,0.04915255266474515,0.10608901315970404,,621,256,,161662,,85,353,25,70.632925999999998,70.632925999999998,78.786262100000002,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,460,1047,79.497253200000003,79.497253200000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,140009.16646003723,0.043938006858261956,,0.04915255266474515,0.10608901315970404,,624,255,,161842,,85,354,25,71.127311599999999,71.127311599999999,78.786262100000002,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,461,1049,79.615325200000001,79.615325200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,140320.05707073212,0.043941582791797822,,0.04915255266474515,0.10601626142369032,,625,256,,162852,,85,355,25,71.245383599999997,71.245383599999997,79.615325200000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,462,1051,79.6178192,79.6178192,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,140326.69104671478,0.043941582791797822,,0.04915255266474515,0.10601626142369032,,626,257,,162870,,85,356,25,71.247877599999995,71.247877599999995,79.615325200000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,463,1053,79.619403399999996,79.619403399999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,140331.13575649261,0.043941582791797822,,0.04915255266474515,0.10601626142369032,,627,258,,162876,,85,357,25,71.249461799999992,71.249461799999992,79.615325200000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,464,1055,79.622000099999994,79.622000099999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,140338.17247962952,0.043941582791797822,,0.04915255266474515,0.10601626142369032,,628,259,,162880,,85,358,25,71.25205849999999,71.25205849999999,79.615325200000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,465,1057,79.6235219,79.6235219,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,140342.88332939148,0.043941582791797822,,0.04915255266474515,0.10601626142369032,,629,260,,162887,,85,359,25,71.253580299999996,71.253580299999996,79.615325200000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,466,1059,79.659878399999997,79.659878399999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,140438.60673999786,0.043941582791797822,,0.04915255266474515,0.10601626142369032,,630,261,,162889,,85,360,25,71.289936799999992,71.289936799999992,79.615325200000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,467,1061,79.750845600000005,79.750845600000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,140699.71190452576,0.043941582791797822,,0.04915255266474515,0.10601626142369032,,631,262,,163000,,85,361,25,71.380904000000001,71.380904000000001,79.615325200000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,468,1063,79.785562499999997,79.785562499999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,140791.1982793808,0.043941582791797822,,0.04915255266474515,0.10601626142369032,,632,263,,163101,,85,362,25,71.415620899999993,71.415620899999993,79.615325200000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,469,1065,79.828191899999993,79.828191899999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,140906.6938829422,0.043941582791797822,,0.04915255266474515,0.10601626142369032,,633,264,,163173,,85,363,25,71.458250299999989,71.458250299999989,79.615325200000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,470,1067,80.120088499999994,80,0.12008849999999427,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,141274.42988777161,0.043941582791797822,,0.04915255266474515,0.10601626142369032,,636,263,,163401,,85,364,25,71.75014689999999,71.75014689999999,79.615325200000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,471,1069,80.168251100000006,80.168251100000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,141396.09800243378,0.043949888613307654,,0.04915255266474515,0.10584728095249316,,637,264,,163621,,85,365,25,71.798309500000002,71.798309500000002,80.168251100000006,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,472,1071,80.874682800000002,80.874682800000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,143035.27954864502,0.043952904751405467,,0.04915255266474515,0.10578591815576549,,641,262,,163822,,85,366,25,72.504741199999998,72.504741199999998,80.874682800000002,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,473,1073,81.202430500000006,81.202430500000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,143829.36890029907,0.043954859964272099,,0.04915255266474515,0.10574613969542859,,642,263,,166175,,85,367,25,72.832488900000001,72.832488900000001,81.202430500000006,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,474,1075,81.5878242,81.5878242,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,144389.31065559387,0.043954859964272099,,0.04915255266474515,0.10574613969542859,,645,262,,166633,,85,368,25,73.217882599999996,73.217882599999996,81.202430500000006,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,475,1078,81.629963200000006,81.629963200000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,144471.39102172852,0.043957585364648194,,0.04915255266474515,0.10569069190628355,,646,263,,166996,,85,369,25,73.260021600000002,73.260021600000002,81.629963200000006,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,476,1080,81.631793900000005,81.631793900000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,144476.34576797485,0.043957585364648194,,0.04915255266474515,0.10569069190628355,,647,264,,166997,,85,370,25,73.261852300000001,73.261852300000001,81.629963200000006,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,477,1082,81.658608700000002,81.658608700000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,144546.50548839569,0.043957585364648194,,0.04915255266474515,0.10569069190628355,,649,264,,167097,,85,371,25,73.288667099999998,73.288667099999998,81.629963200000006,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
