run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3826,7929,654.01488210000002,654.01488210000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1277073.2826080322,0.042338067505145946,,0.10725273413394144,0.60524952723095615,,5329,2270,,2401436,,156,3645,37,645.78094120000003,645.78094120000003,652.85180879999996,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3827,7931,654.10408740000003,654.10408740000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1277262.0521430969,0.042338067505145946,,0.10725273413394144,0.60524952723095615,,5330,2271,,2402100,,156,3646,37,645.87014650000003,645.87014650000003,652.85180879999996,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3828,7933,654.14730399999996,654.14730399999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1277352.7490139008,0.042338067505145946,,0.10725273413394144,0.60524952723095615,,5331,2272,,2402513,,156,3647,37,645.91336309999997,645.91336309999997,652.85180879999996,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3829,7935,654.20464919999995,654.20464919999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1277470.2959957123,0.042338067505145946,,0.10725273413394144,0.60524952723095615,,5332,2273,,2402723,,156,3648,37,645.97070829999996,645.97070829999996,652.85180879999996,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3830,7937,654.20879669999999,654.20879669999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1277479.1239404678,0.042338067505145946,,0.10725273413394144,0.60524952723095615,,5333,2274,,2403055,,156,3649,37,645.9748558,645.9748558,652.85180879999996,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3831,7939,655.02029049999999,655.02029049999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1278365.6338424683,0.042338096449733888,,0.10725273413394144,0.60524925735822821,,5337,2272,,2403800,,156,3650,37,646.78634959999999,646.78634959999999,655.02029049999999,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3832,7941,655.04580539999995,655.04580539999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1278417.3790473938,0.042341067020711269,,0.10725273413394144,0.60522156043281783,,5338,2273,,2404529,,156,3651,37,646.81186449999996,646.81186449999996,655.04580539999995,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3833,7943,655.07146909999994,655.07146909999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1278468.3873958588,0.042341067020711269,,0.10725273413394144,0.60522156043281783,,5339,2274,,2404635,,156,3652,37,646.83752819999995,646.83752819999995,655.04580539999995,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3834,7945,655.10786370000005,655.10786370000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1278555.2505645752,0.042341067020711269,,0.10725273413394144,0.60522156043281783,,5340,2275,,2404737,,156,3653,37,646.87392280000006,646.87392280000006,655.04580539999995,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3835,7947,655.12427820000005,655.12427820000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1278591.8493204117,0.042341067020711269,,0.10725273413394144,0.60522156043281783,,5341,2276,,2404912,,156,3654,37,646.89033730000006,646.89033730000006,655.04580539999995,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3836,7949,655.68202789999998,655.68202789999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1279402.3376665115,0.042341067020711269,,0.10725273413394144,0.60522156043281783,,5344,2275,,2405319,,156,3655,37,647.44808699999999,647.44808699999999,655.04580539999995,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3837,7951,657.21579350000002,657.21579350000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1281442.8886003494,0.042359569480679538,,0.10725273413394144,0.60504904772143864,,5350,2271,,2410541,,156,3656,37,648.98185260000002,648.98185260000002,657.21579350000002,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3838,7954,657.27895239999998,657.27895239999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1281552.6534481049,0.042360838332065449,,0.10725273413394144,0.605037217240881,,5351,2272,,2410597,,156,3657,37,649.04501149999999,649.04501149999999,657.27895239999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3839,7956,657.31446200000005,657.31446200000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1281618.5217981339,0.042360838332065449,,0.10725273413394144,0.605037217240881,,5352,2273,,2410681,,156,3658,37,649.08052110000006,649.08052110000006,657.27895239999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3840,7958,657.3486848,657.3486848,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1281690.6068820953,0.042360838332065449,,0.10725273413394144,0.605037217240881,,5353,2274,,2410806,,156,3659,37,649.11474390000001,649.11474390000001,657.27895239999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3841,7960,657.67261559999997,657.67261559999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1282403.9052877426,0.042360838332065449,,0.10725273413394144,0.605037217240881,,5354,2275,,2410972,,156,3660,37,649.43867469999998,649.43867469999998,657.27895239999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3842,7962,657.67432329999997,657.67432329999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1282407.2945194244,0.042360838332065449,,0.10725273413394144,0.605037217240881,,5355,2276,,2412560,,156,3661,37,649.44038239999998,649.44038239999998,657.27895239999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3843,7964,657.70020709999994,657.70020709999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1282460.2308425903,0.042360838332065449,,0.10725273413394144,0.605037217240881,,5356,2277,,2412562,,156,3662,37,649.46626619999995,649.46626619999995,657.27895239999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3844,7966,657.7669664,657.7669664,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1282600.6636867523,0.042360838332065449,,0.10725273413394144,0.605037217240881,,5357,2278,,2412676,,156,3663,37,649.53302550000001,649.53302550000001,657.27895239999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3845,7968,657.78718660000004,657.78718660000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1282642.4328746796,0.042360838332065449,,0.10725273413394144,0.605037217240881,,5358,2279,,2413005,,156,3664,37,649.55324570000005,649.55324570000005,657.27895239999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3846,7970,657.89396959999999,657.89396959999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1282891.4077596664,0.042360838332065449,,0.10725273413394144,0.605037217240881,,5359,2280,,2413069,,156,3665,37,649.6600287,649.6600287,657.27895239999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3847,7972,658.20702889999995,658.20702889999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1283582.1604700089,0.042360838332065449,,0.10725273413394144,0.605037217240881,,5360,2281,,2413645,,156,3666,37,649.97308799999996,649.97308799999996,657.27895239999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3848,7974,658.29674209999996,658.29674209999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1283771.4138765335,0.042360838332065449,,0.10725273413394144,0.605037217240881,,5361,2282,,2415169,,156,3667,37,650.06280119999997,650.06280119999997,657.27895239999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3849,7976,658.39164370000003,658.39164370000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1283979.8964319229,0.042360838332065449,,0.10725273413394144,0.605037217240881,,5362,2283,,2415516,,156,3668,37,650.15770280000004,650.15770280000004,657.27895239999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3850,7978,658.46895989999996,658.46895989999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1284144.8073263168,0.042360838332065449,,0.10725273413394144,0.605037217240881,,5363,2284,,2415966,,156,3669,37,650.23501899999997,650.23501899999997,657.27895239999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3851,7980,658.47285590000001,658.47285590000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1284154.065864563,0.042360838332065449,,0.10725273413394144,0.605037217240881,,5364,2285,,2416320,,156,3670,37,650.23891500000002,650.23891500000002,657.27895239999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3852,7982,658.47476449999999,658.47476449999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1284158.2562417984,0.042360838332065449,,0.10725273413394144,0.605037217240881,,5365,2286,,2416333,,156,3671,37,650.2408236,650.2408236,657.27895239999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3853,7984,658.47878079999998,658.47878079999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1284167.0528202057,0.042360838332065449,,0.10725273413394144,0.605037217240881,,5366,2287,,2416338,,156,3672,37,650.24483989999999,650.24483989999999,657.27895239999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3854,7986,658.60334920000003,658.60334920000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1284434.8081512451,0.042360838332065449,,0.10725273413394144,0.605037217240881,,5367,2288,,2416363,,156,3673,37,650.36940830000003,650.36940830000003,657.27895239999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3855,7988,658.65723860000003,658.65723860000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1284547.4332761765,0.042360838332065449,,0.10725273413394144,0.605037217240881,,5368,2289,,2417004,,156,3674,37,650.42329770000003,650.42329770000003,657.27895239999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3856,7990,658.71391730000005,658.71391730000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1284671.1929216385,0.042360838332065449,,0.10725273413394144,0.605037217240881,,5369,2290,,2417270,,156,3675,37,650.47997640000006,650.47997640000006,657.27895239999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3857,7992,658.72204480000005,658.72204480000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1284687.9864492416,0.042360838332065449,,0.10725273413394144,0.605037217240881,,5370,2291,,2417616,,156,3676,37,650.48810390000006,650.48810390000006,657.27895239999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3858,7994,659.39643220000005,659.39643220000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1285763.9718523026,0.042360838332065449,,0.10725273413394144,0.605037217240881,,5373,2290,,2417950,,156,3677,37,651.16249130000006,651.16249130000006,657.27895239999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3859,7997,659.54119539999999,659.54119539999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1286069.4848814011,0.042361242751225603,,0.10725273413394144,0.60503344652898816,,5374,2291,,2419796,,156,3678,37,651.3072545,651.3072545,659.54119539999999,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,3860,7999,659.72531509999999,659.72531509999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1286532.8512105942,0.042361242751225603,,0.10725273413394144,0.60503344652898816,,5375,2292,,2420406,,156,3679,37,651.4913742,651.4913742,659.54119539999999,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
