number,id,arm,stage,path,line,solver_seconds_integer_precision,native_bound_rounded,native_incumbent_rounded,raw_line,scope
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,112,430.0,0.71973,,   797   768    0.74109  369  578          -    0.71973      -   320  430s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,113,435.0,0.71973,,   798   769    0.74427  386  570          -    0.71973      -   319  435s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,114,440.0,0.71973,,   805   775    0.71973   12  514          -    0.71973      -   689  440s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,115,458.0,0.71973,,   807   776    0.71973    3  385          -    0.71973      -   688  458s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,116,473.0,0.71973,,   808   777    0.80412  712  426          -    0.71973      -   687  473s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,117,493.0,0.71973,,   809   778    0.73035  165  495          -    0.71973      -   686  493s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,118,514.0,0.71973,,   810   778    0.74835  509  499          -    0.71973      -   685  514s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,119,532.0,0.71973,,   811   779    0.77080  612  520          -    0.71973      -   684  532s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,120,552.0,0.71973,,   812   780    0.76864  615  534          -    0.71973      -   683  552s,"per-call model bound, rounded; not the complete outer global LB"
38,C3,warm-joint,warm_protection_v3,results\gf_shared_load_time_round64\local_raw\warm_protection_v3\C3\warm-joint\external\native_logs\L0.0_terminal_mip.gurobi.log,121,556.0,0.7199,,   813   780    0.76232  543  568          -    0.71990      -   683  556s,"per-call model bound, rounded; not the complete outer global LB"
41,C5,cold-off,cold_long_v3,results\gf_shared_load_time_round64\local_raw\cold_long_v3\C5\cold-off\external\native_logs\L0_terminal_mip.gurobi.log,40,3.0,0.0,1.93256,     0     0    0.00000    0  264    1.93256    0.00000   100%     -    3s,"per-call model bound, rounded; not the complete outer global LB"
41,C5,cold-off,cold_long_v3,results\gf_shared_load_time_round64\local_raw\cold_long_v3\C5\cold-off\external\native_logs\L0_terminal_mip.gurobi.log,41,10.0,0.0,1.93256,     0     0    0.00000    0  462    1.93256    0.00000   100%     -   10s,"per-call model bound, rounded; not the complete outer global LB"
41,C5,cold-off,cold_long_v3,results\gf_shared_load_time_round64\local_raw\cold_long_v3\C5\cold-off\external\native_logs\L0_terminal_mip.gurobi.log,42,10.0,0.0,1.7089197,H    0     0                       1.7089197    0.00000   100%     -   10s,"per-call model bound, rounded; not the complete outer global LB"
41,C5,cold-off,cold_long_v3,results\gf_shared_load_time_round64\local_raw\cold_long_v3\C5\cold-off\external\native_logs\L0_terminal_mip.gurobi.log,43,10.0,0.0,0.9935129,H    0     0                       0.9935129    0.00000   100%     -   10s,"per-call model bound, rounded; not the complete outer global LB"
41,C5,cold-off,cold_long_v3,results\gf_shared_load_time_round64\local_raw\cold_long_v3\C5\cold-off\external\native_logs\L0_terminal_mip.gurobi.log,44,10.0,0.0,0.9884108,H    0     0                       0.9884108    0.00000   100%     -   10s,"per-call model bound, rounded; not the complete outer global LB"
41,C5,cold-off,cold_long_v3,results\gf_shared_load_time_round64\local_raw\cold_long_v3\C5\cold-off\external\native_logs\L0_terminal_mip.gurobi.log,45,10.0,0.0,0.8527076,H    0     0                       0.8527076    0.00000   100%     -   10s,"per-call model bound, rounded; not the complete outer global LB"
41,C5,cold-off,cold_long_v3,results\gf_shared_load_time_round64\local_raw\cold_long_v3\C5\cold-off\external\native_logs\L0_terminal_mip.gurobi.log,46,10.0,0.0,0.8417108,H    0     0                       0.8417108    0.00000   100%     -   10s,"per-call model bound, rounded; not the complete outer global LB"
41,C5,cold-off,cold_long_v3,results\gf_shared_load_time_round64\local_raw\cold_long_v3\C5\cold-off\external\native_logs\L0_terminal_mip.gurobi.log,47,10.0,0.0,0.6648911,H    0     0                       0.6648911    0.00000   100%     -   10s,"per-call model bound, rounded; not the complete outer global LB"
41,C5,cold-off,cold_long_v3,results\gf_shared_load_time_round64\local_raw\cold_long_v3\C5\cold-off\external\native_logs\L0_terminal_mip.gurobi.log,48,10.0,0.0,0.6580884,H    0     0                       0.6580884    0.00000   100%     -   10s,"per-call model bound, rounded; not the complete outer global LB"
41,C5,cold-off,cold_long_v3,results\gf_shared_load_time_round64\local_raw\cold_long_v3\C5\cold-off\external\native_logs\L0_terminal_mip.gurobi.log,49,10.0,0.0,0.6436352,H    0     0                       0.6436352    0.00000   100%     -   10s,"per-call model bound, rounded; not the complete outer global LB"
41,C5,cold-off,cold_long_v3,results\gf_shared_load_time_round64\local_raw\cold_long_v3\C5\cold-off\external\native_logs\L0_terminal_mip.gurobi.log,50,11.0,0.0,0.6404701,H    0     0                       0.6404701    0.00000   100%     -   11s,"per-call model bound, rounded; not the complete outer global LB"
41,C5,cold-off,cold_long_v3,results\gf_shared_load_time_round64\local_raw\cold_long_v3\C5\cold-off\external\native_logs\L0_terminal_mip.gurobi.log,51,11.0,0.0,0.419457,H    0     0                       0.4194570    0.00000   100%     -   11s,"per-call model bound, rounded; not the complete outer global LB"
41,C5,cold-off,cold_long_v3,results\gf_shared_load_time_round64\local_raw\cold_long_v3\C5\cold-off\external\native_logs\L0_terminal_mip.gurobi.log,52,11.0,0.0,0.41749,H    0     0                       0.4174900    0.00000   100%     -   11s,"per-call model bound, rounded; not the complete outer global LB"
41,C5,cold-off,cold_long_v3,results\gf_shared_load_time_round64\local_raw\cold_long_v3\C5\cold-off\external\native_logs\L0_terminal_mip.gurobi.log,53,11.0,0.0,0.2661381,H    0     0                       0.2661381    0.00000   100%     -   11s,"per-call model bound, rounded; not the complete outer global LB"
41,C5,cold-off,cold_long_v3,results\gf_shared_load_time_round64\local_raw\cold_long_v3\C5\cold-off\external\native_logs\L0_terminal_mip.gurobi.log,54,11.0,0.0,0.2661209,H    0     0                       0.2661209    0.00000   100%     -   11s,"per-call model bound, rounded; not the complete outer global LB"
41,C5,cold-off,cold_long_v3,results\gf_shared_load_time_round64\local_raw\cold_long_v3\C5\cold-off\external\native_logs\L0_terminal_mip.gurobi.log,55,11.0,0.0,0.2658661,H    0     0                       0.2658661    0.00000   100%     -   11s,"per-call model bound, rounded; not the complete outer global LB"
41,C5,cold-off,cold_long_v3,results\gf_shared_load_time_round64\local_raw\cold_long_v3\C5\cold-off\external\native_logs\L0_terminal_mip.gurobi.log,56,13.0,0.0,0.26587,     0     0    0.00000    0  411    0.26587    0.00000   100%     -   13s,"per-call model bound, rounded; not the complete outer global LB"
41,C5,cold-off,cold_long_v3,results\gf_shared_load_time_round64\local_raw\cold_long_v3\C5\cold-off\external\native_logs\L0_terminal_mip.gurobi.log,57,17.0,0.0,0.26587,     0     0    0.00000    0  384    0.26587    0.00000   100%     -   17s,"per-call model bound, rounded; not the complete outer global LB"
41,C5,cold-off,cold_long_v3,results\gf_shared_load_time_round64\local_raw\cold_long_v3\C5\cold-off\external\native_logs\L0_terminal_mip.gurobi.log,58,17.0,0.0,0.26587,     0     0    0.00000    0  384    0.26587    0.00000   100%     -   17s,"per-call model bound, rounded; not the complete outer global LB"
41,C5,cold-off,cold_long_v3,results\gf_shared_load_time_round64\local_raw\cold_long_v3\C5\cold-off\external\native_logs\L0_terminal_mip.gurobi.log,59,19.0,0.0,0.26587,     0     0    0.00000    0   60    0.26587    0.00000   100%     -   19s,"per-call model bound, rounded; not the complete outer global LB"
41,C5,cold-off,cold_long_v3,results\gf_shared_load_time_round64\local_raw\cold_long_v3\C5\cold-off\external\native_logs\L0_terminal_mip.gurobi.log,60,21.0,0.0,0.2657949,H    0     0                       0.2657949    0.00000   100%     -   21s,"per-call model bound, rounded; not the complete outer global LB"
41,C5,cold-off,cold_long_v3,results\gf_shared_load_time_round64\local_raw\cold_long_v3\C5\cold-off\external\native_logs\L0_terminal_mip.gurobi.log,61,21.0,0.0,0.1826953,H    0     0                       0.1826953    0.00000   100%     -   21s,"per-call model bound, rounded; not the complete outer global LB"
41,C5,cold-off,cold_long_v3,results\gf_shared_load_time_round64\local_raw\cold_long_v3\C5\cold-off\external\native_logs\L0_terminal_mip.gurobi.log,62,21.0,0.0,0.1723771,H    0     0                       0.1723771    0.00000   100%     -   21s,"per-call model bound, rounded; not the complete outer global LB"
41,C5,cold-off,cold_long_v3,results\gf_shared_load_time_round64\local_raw\cold_long_v3\C5\cold-off\external\native_logs\L0_terminal_mip.gurobi.log,63,23.0,0.0,0.165314,H    0     0                       0.1653140    0.00000   100%     -   23s,"per-call model bound, rounded; not the complete outer global LB"
41,C5,cold-off,cold_long_v3,results\gf_shared_load_time_round64\local_raw\cold_long_v3\C5\cold-off\external\native_logs\L0_terminal_mip.gurobi.log,64,25.0,0.0,0.16531,     0     0    0.00000    0  167    0.16531    0.00000   100%     -   25s,"per-call model bound, rounded; not the complete outer global LB"
41,C5,cold-off,cold_long_v3,results\gf_shared_load_time_round64\local_raw\cold_long_v3\C5\cold-off\external\native_logs\L0_terminal_mip.gurobi.log,65,26.0,0.0,0.16531,     0     0    0.00000    0  174    0.16531    0.00000   100%     -   26s,"per-call model bound, rounded; not the complete outer global LB"
41,C5,cold-off,cold_long_v3,results\gf_shared_load_time_round64\local_raw\cold_long_v3\C5\cold-off\external\native_logs\L0_terminal_mip.gurobi.log,66,26.0,0.0,0.16531,     0     0    0.00000    0  174    0.16531    0.00000   100%     -   26s,"per-call model bound, rounded; not the complete outer global LB"
41,C5,cold-off,cold_long_v3,results\gf_shared_load_time_round64\local_raw\cold_long_v3\C5\cold-off\external\native_logs\L0_terminal_mip.gurobi.log,67,28.0,0.0,0.16531,     0     0    0.00000    0   44    0.16531    0.00000   100%     -   28s,"per-call model bound, rounded; not the complete outer global LB"
41,C5,cold-off,cold_long_v3,results\gf_shared_load_time_round64\local_raw\cold_long_v3\C5\cold-off\external\native_logs\L0_terminal_mip.gurobi.log,68,28.0,0.0,0.1383576,H    0     0                       0.1383576    0.00000   100%     -   28s,"per-call model bound, rounded; not the complete outer global LB"
41,C5,cold-off,cold_long_v3,results\gf_shared_load_time_round64\local_raw\cold_long_v3\C5\cold-off\external\native_logs\L0_terminal_mip.gurobi.log,69,29.0,0.0,0.1280027,H    0     0                       0.1280027    0.00000   100%     -   29s,"per-call model bound, rounded; not the complete outer global LB"
41,C5,cold-off,cold_long_v3,results\gf_shared_load_time_round64\local_raw\cold_long_v3\C5\cold-off\external\native_logs\L0_terminal_mip.gurobi.log,70,29.0,0.0,0.12783,H    0     0                       0.1278300    0.00000   100%     -   29s,"per-call model bound, rounded; not the complete outer global LB"
41,C5,cold-off,cold_long_v3,results\gf_shared_load_time_round64\local_raw\cold_long_v3\C5\cold-off\external\native_logs\L0_terminal_mip.gurobi.log,71,30.0,0.0,0.12783,     0     0    0.00000    0  126    0.12783    0.00000   100%     -   30s,"per-call model bound, rounded; not the complete outer global LB"
41,C5,cold-off,cold_long_v3,results\gf_shared_load_time_round64\local_raw\cold_long_v3\C5\cold-off\external\native_logs\L0_terminal_mip.gurobi.log,72,31.0,0.0,0.12783,     0     0    0.00000    0  134    0.12783    0.00000   100%     -   31s,"per-call model bound, rounded; not the complete outer global LB"
41,C5,cold-off,cold_long_v3,results\gf_shared_load_time_round64\local_raw\cold_long_v3\C5\cold-off\external\native_logs\L0_terminal_mip.gurobi.log,73,32.0,0.0,0.12783,     0     0    0.00000    0   19    0.12783    0.00000   100%     -   32s,"per-call model bound, rounded; not the complete outer global LB"
41,C5,cold-off,cold_long_v3,results\gf_shared_load_time_round64\local_raw\cold_long_v3\C5\cold-off\external\native_logs\L0_terminal_mip.gurobi.log,74,32.0,0.0,0.12783,     0     0    0.00000    0   34    0.12783    0.00000   100%     -   32s,"per-call model bound, rounded; not the complete outer global LB"
41,C5,cold-off,cold_long_v3,results\gf_shared_load_time_round64\local_raw\cold_long_v3\C5\cold-off\external\native_logs\L0_terminal_mip.gurobi.log,75,33.0,0.0,0.12783,     0     0    0.00000    0   86    0.12783    0.00000   100%     -   33s,"per-call model bound, rounded; not the complete outer global LB"
41,C5,cold-off,cold_long_v3,results\gf_shared_load_time_round64\local_raw\cold_long_v3\C5\cold-off\external\native_logs\L0_terminal_mip.gurobi.log,76,34.0,0.0,0.12783,     0     0    0.00000    0   22    0.12783    0.00000   100%     -   34s,"per-call model bound, rounded; not the complete outer global LB"
