instance,seed,run_id,mode,label,objective,G,P,route_count,served_station_count,total_pickup,total_drop,depot_unload,route_durations,verifier_passed,runtime,accepted_as_best,exported_incumbent_path
regen_candidate_V12_M2_average.txt,20260626,128,hga-tgbc,seeded_tgbc_local_seed_20297959,0.928304,0.594324,2.22653,2,2,25,0,25,"0|3499.27",true,2.32701,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,129,hga-tgbc,seeded_tgbc_q_polish_seed_20297959,0.877682,0.548504,2.19452,2,6,36,3,33,"3374.94|2238.62",true,2.34397,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,130,hga-tgbc,seeded_tgbc_random_seed_20298968,0.992966,0.660925,2.21361,2,5,3,3,0,"1531.8|0",true,2.34402,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,131,hga-tgbc,seeded_tgbc_local_seed_20298968,0.912127,0.611895,2.00154,2,3,30,20,10,"3042.22|1689.54",true,2.34418,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,132,hga-tgbc,seeded_tgbc_q_polish_seed_20298968,0.875508,0.548592,2.17944,2,5,36,3,33,"2238.43|3374.94",true,2.35363,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,133,hga-tgbc,seeded_tgbc_random_seed_20299977,0.959384,0.654582,2.03201,2,8,14,14,0,"0|3478.62",true,2.35366,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,134,hga-tgbc,seeded_tgbc_local_seed_20299977,0.8795,0.547506,2.2133,2,2,38,0,38,"3494.94|1689.54",true,2.35379,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,135,hga-tgbc,seeded_tgbc_q_polish_seed_20299977,0.92166,0.617828,2.02555,2,8,17,14,3,"0|3547.11",true,2.47098,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,136,hga-tgbc,seeded_tgbc_random_seed_20300986,0.995288,0.6608,2.22992,2,6,3,3,0,"1666.56|0",true,2.47102,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,137,hga-tgbc,seeded_tgbc_local_seed_20300986,0.928304,0.594324,2.22653,2,2,25,0,25,"3499.27|0",true,2.47117,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,138,hga-tgbc,seeded_tgbc_q_polish_seed_20300986,0.878139,0.548776,2.19575,2,6,36,3,33,"2302.25|3374.94",true,2.49225,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,139,hga-tgbc,seeded_tgbc_random_seed_20301995,0.994541,0.661115,2.22284,2,6,3,3,0,"1766.84|0",true,2.49229,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,140,hga-tgbc,seeded_tgbc_local_seed_20301995,0.856761,0.528829,2.18621,2,3,49,0,49,"3494.94|3566.77",true,2.49261,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,141,hga-tgbc,seeded_tgbc_q_polish_seed_20301995,0.877533,0.549232,2.18867,2,6,36,3,33,"2205.7|3374.94",true,2.51374,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,142,hga-tgbc,seeded_tgbc_random_seed_20303004,0.994957,0.660653,2.22869,2,6,3,3,0,"0|1686.65",true,2.51378,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,143,hga-tgbc,seeded_tgbc_local_seed_20303004,0.967671,0.629444,2.25485,2,4,21,10,11,"0|3577.19",true,2.51432,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,144,hga-tgbc,seeded_tgbc_q_polish_seed_20303004,0.877682,0.548504,2.19452,2,6,36,3,33,"3374.94|2238.62",true,2.53188,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,145,hga-tgbc,seeded_tgbc_random_seed_20304013,0.963462,0.649011,2.09634,2,8,14,14,0,"3391.72|0",true,2.53191,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,146,hga-tgbc,seeded_tgbc_local_seed_20304013,0.928304,0.594324,2.22653,2,2,25,0,25,"3499.27|0",true,2.53206,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,147,hga-tgbc,seeded_tgbc_q_polish_seed_20304013,0.922462,0.617383,2.03386,2,8,40,14,26,"3021.69|3591.08",true,2.64633,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,148,hga-tgbc,seeded_tgbc_random_seed_20305022,0.963726,0.65043,2.08864,2,8,14,14,0,"3551.84|0",true,2.64636,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,149,hga-tgbc,seeded_tgbc_local_seed_20305022,0.928304,0.594324,2.22653,2,2,25,0,25,"3499.27|0",true,2.64652,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,150,hga-tgbc,seeded_tgbc_q_polish_seed_20305022,0.926375,0.614048,2.08218,2,8,17,14,3,"3534.41|0",true,2.80047,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,151,hga-tgbc,seeded_tgbc_random_seed_20306031,0.995288,0.6608,2.22992,2,6,3,3,0,"1666.56|0",true,2.80051,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,152,hga-tgbc,seeded_tgbc_local_seed_20306031,0.928304,0.594324,2.22653,2,2,25,0,25,"3499.27|0",true,2.80068,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,153,hga-tgbc,seeded_tgbc_q_polish_seed_20306031,0.878139,0.548776,2.19575,2,6,36,3,33,"2302.25|3374.94",true,2.82248,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,154,hga-tgbc,seeded_tgbc_random_seed_20307040,0.995311,0.661285,2.22684,2,5,3,3,0,"1480.3|0",true,2.82253,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,155,hga-tgbc,seeded_tgbc_local_seed_20307040,0.983525,0.651069,2.21638,2,1,28,0,28,"3494.94|0",true,2.8226,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,156,hga-tgbc,seeded_tgbc_q_polish_seed_20307040,0.878441,0.54954,2.19267,2,5,36,3,33,"2163.47|3374.94",true,2.83177,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,157,hga-tgbc,seeded_tgbc_random_seed_20308049,0.994896,0.661746,2.22099,2,6,3,3,0,"0|1565.83",true,2.83182,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,158,hga-tgbc,seeded_tgbc_local_seed_20308049,0.983525,0.651069,2.21638,2,1,28,0,28,"0|3494.94",true,2.83189,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,159,hga-tgbc,seeded_tgbc_q_polish_seed_20308049,0.878293,0.550269,2.18683,2,6,36,3,33,"3374.94|2276.1",true,2.84922,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,160,hga-tgbc,seeded_tgbc_random_seed_20309058,0.964549,0.650514,2.09357,2,8,14,14,0,"3511.47|0",true,2.84926,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,161,hga-tgbc,seeded_tgbc_local_seed_20309058,0.928304,0.594324,2.22653,2,2,25,0,25,"3499.27|0",true,2.84993,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,162,hga-tgbc,seeded_tgbc_q_polish_seed_20309058,0.927203,0.614137,2.08711,2,8,17,14,3,"3554.33|0",true,3.00151,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,163,hga-tgbc,seeded_tgbc_random_seed_20310067,0.959809,0.655515,2.02863,2,7,14,13,1,"3464.89|0",true,3.00155,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,164,hga-tgbc,seeded_tgbc_local_seed_20310067,0.928304,0.594324,2.22653,2,2,25,0,25,"3499.27|0",true,3.0017,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,165,hga-tgbc,seeded_tgbc_q_polish_seed_20310067,0.798644,0.525006,1.82425,2,7,40,33,7,"3005.61|3583.46",true,3.0337,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,166,hga-tgbc,seeded_tgbc_random_seed_20311076,0.994957,0.660653,2.22869,2,6,3,3,0,"1844.44|0",true,3.03374,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,167,hga-tgbc,seeded_tgbc_local_seed_20311076,0.8795,0.547506,2.2133,2,2,38,0,38,"3494.94|1689.54",true,3.03388,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,168,hga-tgbc,seeded_tgbc_q_polish_seed_20311076,0.877682,0.548504,2.19452,2,6,36,3,33,"2238.62|3374.94",true,3.0549,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,169,hga-tgbc,seeded_tgbc_random_seed_20312085,0.963462,0.649011,2.09634,2,8,14,14,0,"0|3492.99",true,3.05494,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,170,hga-tgbc,seeded_tgbc_local_seed_20312085,0.908408,0.586709,2.14466,2,3,25,7,18,"0|3526.73",true,3.05552,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,171,hga-tgbc,seeded_tgbc_q_polish_seed_20312085,0.922462,0.617383,2.03386,2,8,40,14,26,"3591.08|3021.69",true,3.1563,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,172,hga-tgbc,seeded_tgbc_random_seed_20313094,0.959384,0.654582,2.03201,2,8,14,14,0,"0|3498.97",true,3.15634,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,173,hga-tgbc,seeded_tgbc_local_seed_20313094,0.928304,0.594324,2.22653,2,2,25,0,25,"0|3499.27",true,3.1565,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,174,hga-tgbc,seeded_tgbc_q_polish_seed_20313094,0.92166,0.617828,2.02555,2,8,17,14,3,"0|3547.11",true,3.27724,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,175,hga-tgbc,seeded_tgbc_random_seed_20314103,0.995288,0.6608,2.22992,2,6,3,3,0,"0|1666.56",true,3.27728,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,176,hga-tgbc,seeded_tgbc_local_seed_20314103,0.8795,0.547506,2.2133,2,2,38,0,38,"3494.94|1689.54",true,3.27739,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,177,hga-tgbc,seeded_tgbc_q_polish_seed_20314103,0.878139,0.548776,2.19575,2,6,36,3,33,"3374.94|2302.25",true,3.29406,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,178,hga-tgbc,seeded_tgbc_random_seed_20315112,0.994957,0.660653,2.22869,2,6,3,3,0,"1526.52|0",true,3.2941,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,179,hga-tgbc,seeded_tgbc_local_seed_20315112,0.928304,0.594324,2.22653,2,2,25,0,25,"3499.27|0",true,3.2943,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,180,hga-tgbc,seeded_tgbc_q_polish_seed_20315112,0.877682,0.548504,2.19452,2,6,36,3,33,"2238.62|3374.94",true,3.31478,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,181,hga-tgbc,seeded_tgbc_random_seed_20316121,0.992942,0.660439,2.21669,2,6,3,3,0,"0|1714.42",true,3.31482,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,182,hga-tgbc,seeded_tgbc_local_seed_20316121,0.928304,0.594324,2.22653,2,2,25,0,25,"0|3499.27",true,3.31497,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,183,hga-tgbc,seeded_tgbc_q_polish_seed_20316121,0.875204,0.547826,2.18252,2,6,36,3,33,"3374.94|2318.68",true,3.33265,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,184,hga-tgbc,seeded_tgbc_random_seed_20317130,0.995288,0.6608,2.22992,2,6,3,3,0,"1810.95|0",true,3.33269,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,185,hga-tgbc,seeded_tgbc_local_seed_20317130,0.928304,0.594324,2.22653,2,2,25,0,25,"3499.27|0",true,3.33285,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,186,hga-tgbc,seeded_tgbc_q_polish_seed_20317130,0.878139,0.548776,2.19575,2,6,36,3,33,"2302.25|3374.94",true,3.35295,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,187,hga-tgbc,seeded_tgbc_random_seed_20318139,0.992551,0.661387,2.20776,2,6,3,3,0,"1613.69|0",true,3.353,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,188,hga-tgbc,seeded_tgbc_local_seed_20318139,0.983525,0.651069,2.21638,2,1,28,0,28,"3494.94|0",true,3.35306,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,189,hga-tgbc,seeded_tgbc_q_polish_seed_20318139,0.875361,0.549323,2.17359,2,6,36,3,33,"2323.96|3374.94",true,3.37337,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,190,hga-tgbc,seeded_tgbc_random_seed_20319148,0.959384,0.654582,2.03201,2,8,14,14,0,"3208.67|0",true,3.37341,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,191,hga-tgbc,seeded_tgbc_local_seed_20319148,0.8795,0.547506,2.2133,2,2,38,0,38,"3494.94|1689.54",true,3.37352,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,192,hga-tgbc,seeded_tgbc_q_polish_seed_20319148,0.92166,0.617828,2.02555,2,8,17,14,3,"3547.11|0",true,3.51522,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,193,hga-tgbc,seeded_tgbc_random_seed_20320157,0.959384,0.654582,2.03201,2,8,14,14,0,"0|3518.45",true,3.51527,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,194,hga-tgbc,seeded_tgbc_local_seed_20320157,0.93627,0.630776,2.03663,2,2,27,21,6,"0|3583.46",true,3.51539,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,195,hga-tgbc,seeded_tgbc_q_polish_seed_20320157,0.92166,0.617828,2.02555,2,8,17,14,3,"0|3547.11",true,3.63418,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,196,hga-tgbc,seeded_tgbc_random_seed_20321166,0.962973,0.656693,2.04186,2,7,14,13,1,"0|3475.03",true,3.63422,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,197,hga-tgbc,seeded_tgbc_local_seed_20321166,0.928304,0.594324,2.22653,2,2,25,0,25,"0|3499.27",true,3.63477,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,198,hga-tgbc,seeded_tgbc_q_polish_seed_20321166,0.802644,0.527021,1.83749,2,7,40,33,7,"3583.46|2986.41",true,3.65951,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,199,hga-tgbc,seeded_tgbc_random_seed_20322175,0.963462,0.649011,2.09634,2,8,14,14,0,"3384.24|0",true,3.65954,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,200,hga-tgbc,seeded_tgbc_local_seed_20322175,0.927829,0.627644,2.00123,2,3,19,19,0,"3362.78|0",true,3.6599,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,201,hga-tgbc,seeded_tgbc_q_polish_seed_20322175,0.922462,0.617383,2.03386,2,8,40,14,26,"3021.69|3591.08",true,3.77463,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,202,hga-tgbc,seeded_tgbc_random_seed_20323184,0.959384,0.654582,2.03201,2,8,14,14,0,"3471.92|0",true,3.77467,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,203,hga-tgbc,seeded_tgbc_local_seed_20323184,0.928304,0.594324,2.22653,2,2,25,0,25,"3499.27|0",true,3.77484,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,204,hga-tgbc,seeded_tgbc_q_polish_seed_20323184,0.92166,0.617828,2.02555,2,8,17,14,3,"3547.11|0",true,3.927,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,205,hga-tgbc,seeded_tgbc_random_seed_20324193,0.995288,0.6608,2.22992,2,6,3,3,0,"1653.16|0",true,3.92704,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,206,hga-tgbc,seeded_tgbc_local_seed_20324193,0.967671,0.629444,2.25485,2,4,21,10,11,"3577.19|0",true,3.92755,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,207,hga-tgbc,seeded_tgbc_q_polish_seed_20324193,0.878139,0.548776,2.19575,2,6,36,3,33,"2302.25|3374.94",true,3.94853,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,208,hga-tgbc,seeded_tgbc_random_seed_20325202,0.992136,0.66185,2.20191,2,5,3,3,0,"0|1573.2",true,3.94857,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,209,hga-tgbc,seeded_tgbc_local_seed_20325202,0.924044,0.618596,2.03632,2,3,19,19,0,"0|3574.4",true,3.94873,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,210,hga-tgbc,seeded_tgbc_q_polish_seed_20325202,0.875215,0.550054,2.16774,2,5,36,3,33,"3374.94|2201.28",true,3.95694,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,211,hga-tgbc,seeded_tgbc_random_seed_20326211,0.962416,0.656322,2.04063,2,7,14,13,1,"3490.48|0",true,3.95707,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,212,hga-tgbc,seeded_tgbc_local_seed_20326211,0.945589,0.630676,2.09942,2,4,19,19,0,"3404.87|0",true,3.95751,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,213,hga-tgbc,seeded_tgbc_q_polish_seed_20326211,0.798589,0.524444,1.82764,2,8,40,34,6,"3038.69|3583.46",true,3.99051,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,214,hga-tgbc,seeded_tgbc_random_seed_20327220,0.994957,0.660653,2.22869,2,6,3,3,0,"1686.65|0",true,3.99055,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,215,hga-tgbc,seeded_tgbc_local_seed_20327220,0.967671,0.629444,2.25485,2,4,21,10,11,"3577.19|0",true,3.99109,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,216,hga-tgbc,seeded_tgbc_q_polish_seed_20327220,0.877682,0.548504,2.19452,2,6,36,3,33,"2238.62|3374.94",true,4.01232,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,217,hga-tgbc,seeded_tgbc_random_seed_20328229,0.992551,0.661387,2.20776,2,6,3,3,0,"0|1869.83",true,4.01236,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,218,hga-tgbc,seeded_tgbc_local_seed_20328229,0.892057,0.559925,2.21422,2,2,35,0,35,"1329.54|3494.94",true,4.01251,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,219,hga-tgbc,seeded_tgbc_q_polish_seed_20328229,0.875361,0.549323,2.17359,2,6,36,3,33,"3374.94|2323.96",true,4.03011,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,220,hga-tgbc,seeded_tgbc_random_seed_20329238,0.992942,0.660439,2.21669,2,6,3,3,0,"0|1737.38",true,4.03015,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,221,hga-tgbc,seeded_tgbc_local_seed_20329238,0.924683,0.624682,2,2,4,20,19,1,"0|3483.96",true,4.03058,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
