event_index,time_seconds,work,best_bound,bound_available,incumbent,incumbent_available,processed_nodes,open_nodes,phase,bound_improved
1706,66.914597299999997,115.41591496842371,0.6350826402719888,1,0.64711643345550118,1,8718,85,1,1
1707,66.915638299999998,115.41748082636389,0.63513560170589389,1,0.64711643345550118,1,8719,86,1,1
1708,66.924776300000005,115.43270193872956,0.63524869176473187,1,0.64711643345550118,1,8726,82,1,1
1709,66.925461900000002,115.43378149096152,0.6352747527949294,1,0.64711643345550118,1,8727,81,1,1
1710,66.928226100000003,115.43799146995362,0.63528464911740579,1,0.64711643345550118,1,8728,82,1,1
1711,66.933255299999999,115.44570726764859,0.63530264497647559,1,0.64711643345550118,1,8729,81,1,1
1712,66.950939199999993,115.482472417086,0.63531544099780413,1,0.64711643345550118,1,8732,80,1,1
1713,66.954752400000004,115.48824687501418,0.63532281314272709,1,0.64711643345550118,1,8735,79,1,1
1714,66.9548633,115.4884566018516,0.63536397543270073,1,0.64711643345550118,1,8736,78,1,1
1715,66.963428800000003,115.503786783267,0.63537959306973857,1,0.64711643345550118,1,8739,76,1,1
1716,66.964508899999998,115.50516198126529,0.63538278971939455,1,0.64711643345550118,1,8740,75,1,1
1717,66.970416700000001,115.51542052055673,0.63540151517643551,1,0.64711643345550118,1,8742,73,1,1
1718,66.976060200000006,115.5255141088721,0.63541114857386449,1,0.64711643345550118,1,8743,74,1,1
1719,66.976962900000004,115.52676207408174,0.63545027741085525,1,0.64711643345550118,1,8744,75,1,1
1720,66.993211799999997,115.55413428657482,0.63549632655586419,1,0.64711643345550118,1,8751,71,1,1
1721,66.994162299999999,115.55563120293314,0.63551729075305918,1,0.64711643345550118,1,8752,70,1,1
1722,66.995308199999997,115.5577448493506,0.63571778747258323,1,0.64711643345550118,1,8753,69,1,1
1723,66.997935699999999,115.56198204362272,0.63573835616199392,1,0.64711643345550118,1,8754,70,1,1
1724,66.998155800000006,115.56240726361533,0.63575416436981647,1,0.64711643345550118,1,8755,69,1,1
1725,67.006209699999999,115.57803775635053,0.63585161132003065,1,0.64711643345550118,1,8758,68,1,1
1726,67.006846699999997,115.57911567562955,0.63601930477371738,1,0.64711643345550118,1,8759,68,1,1
1727,67.022230899999997,115.60464268814606,0.63605290747117504,1,0.64711643345550118,1,8765,65,1,1
1728,67.028424400000006,115.61451595579724,0.63609522325709533,1,0.64711643345550118,1,8766,66,1,1
1729,67.034627099999994,115.62624176167827,0.63628450716644913,1,0.64711643345550118,1,8770,62,1,1
1730,67.035572099999996,115.62767387788502,0.63630751856996892,1,0.64711643345550118,1,8771,61,1,1
1731,67.036503699999997,115.62926201278408,0.63650203482722945,1,0.64711643345550118,1,8772,60,1,1
1732,67.038197199999999,115.63241955103611,0.63656248529067394,1,0.64711643345550118,1,8773,59,1,1
1733,67.0392923,115.63423938913205,0.63677768879864038,1,0.64711643345550118,1,8774,58,1,1
1734,67.039600199999995,115.63466404813205,0.63684365904504558,1,0.64711643345550118,1,8775,57,1,1
1735,67.040652899999998,115.63615881468648,0.63702811122262359,1,0.64711643345550118,1,8776,56,1,1
1736,67.0437625,115.64305884337359,0.63707353200949124,1,0.64711643345550118,1,8777,55,1,1
1737,67.044758900000005,115.64456531064924,0.63712829742166011,1,0.64711643345550118,1,8778,54,1,1
1738,67.045851499999998,115.64633892164655,0.63727170294655988,1,0.64711643345550118,1,8779,53,1,1
1739,67.049752799999993,115.6549413629762,0.6372726104621006,1,0.64711643345550118,1,8780,52,1,1
1740,67.050950799999995,115.65722870902307,0.63733972910731596,1,0.64711643345550118,1,8781,51,1,1
1741,67.051742200000007,115.65847496285252,0.63736909342933523,1,0.64711643345550118,1,8782,50,1,1
1742,67.059974499999996,115.6749755248314,0.63761064316199034,1,0.64711643345550118,1,8783,49,1,1
1743,67.061220199999994,115.67707225502109,0.63781642576830244,1,0.64711643345550118,1,8784,48,1,1
1744,67.063401799999994,115.68170278400378,0.63801505259684099,1,0.64711643345550118,1,8785,47,1,1
1745,67.068862199999998,115.69333221729106,0.63803922563922277,1,0.64711643345550118,1,8786,46,1,1
1746,67.069165799999993,115.69368382929106,0.63803957195704841,1,0.64711643345550118,1,8787,45,1,1
1747,67.070159099999998,115.69554472194153,0.63805408165961808,1,0.64711643345550118,1,8788,44,1,1
1748,67.070978999999994,115.69685974553484,0.63817172001244327,1,0.64711643345550118,1,8789,43,1,1
1749,67.072010000000006,115.69861353857158,0.63834571815483732,1,0.64711643345550118,1,8790,42,1,1
1750,67.077446100000003,115.71002160544843,0.63853908381349367,1,0.64711643345550118,1,8791,41,1,1
1751,67.078390099999993,115.71150920612295,0.63859611088810564,1,0.64711643345550118,1,8792,40,1,1
1752,67.079347100000007,115.71310079916935,0.6387836039516992,1,0.64711643345550118,1,8793,39,1,1
1753,67.082030000000003,115.71721525586376,0.63894437383700697,1,0.64711643345550118,1,8794,40,1,1
1754,67.082583400000004,115.71803433263463,0.63910769281841262,1,0.64711643345550118,1,8795,40,1,1
1755,67.089686900000004,115.73201731954474,0.63925044425273303,1,0.64711643345550118,1,8799,36,1,1
1756,67.091184200000001,115.73510545692636,0.63935078528775746,1,0.64711643345550118,1,8800,35,1,1
1757,67.091949999999997,115.7363711421052,0.63936964754348613,1,0.64711643345550118,1,8801,34,1,1
1758,67.094281899999999,115.73974989449059,0.63939333489573302,1,0.64711643345550118,1,8802,35,1,1
1759,67.095568200000002,115.74204309556926,0.63951284141289877,1,0.64711643345550118,1,8803,36,1,1
1760,67.105528000000007,115.75790867379904,0.63953083049380799,1,0.64711643345550118,1,8811,34,1,1
1761,67.106320800000006,115.75926285824316,0.63963824457177298,1,0.64711643345550118,1,8812,33,1,1
1762,67.109929500000007,115.7655578458822,0.63972926187629553,1,0.64711643345550118,1,8815,30,1,1
1763,67.110750400000001,115.76688230212065,0.63987537584657384,1,0.64711643345550118,1,8816,29,1,1
1764,67.111644499999997,115.76836343475854,0.64035980701954254,1,0.64711643345550118,1,8817,28,1,1
1765,67.112576899999993,115.76984792810276,0.64068671277461819,1,0.64711643345550118,1,8818,27,1,1
1766,67.113449599999996,115.77121837944871,0.64074708156436522,1,0.64711643345550118,1,8819,26,1,1
1767,67.116636,115.77465757306615,0.64075993894815686,1,0.64711643345550118,1,8820,27,1,1
1768,67.117187200000004,115.77551158309087,0.64081970390604304,1,0.64711643345550118,1,8821,28,1,1
1769,67.1226743,115.7837548774947,0.64097813630049039,1,0.64711643345550118,1,8829,24,1,1
1770,67.125809200000006,115.78938620816935,0.64109423064508053,1,0.64711643345550118,1,8830,23,1,1
1771,67.126681500000004,115.79071394782098,0.64109675761532081,1,0.64711643345550118,1,8831,22,1,1
1772,67.127481599999996,115.79194614789787,0.64116509631120588,1,0.64711643345550118,1,8832,21,1,1
1773,67.128413899999998,115.79344695459886,0.64125191216755495,1,0.64711643345550118,1,8833,20,1,1
1774,67.129898400000002,115.79602963390384,0.64155741135184063,1,0.64711643345550118,1,8834,19,1,1
1775,67.130834800000002,115.79753048813171,0.64177947267344848,1,0.64711643345550118,1,8835,18,1,1
1776,67.1315685,115.79850418413172,0.64196917292260147,1,0.64711643345550118,1,8836,17,1,1
1777,67.132446999999999,115.80001251712476,0.64215729694918555,1,0.64711643345550118,1,8837,16,1,1
1778,67.134216100000003,115.80298404752369,0.64239727588011786,1,0.64711643345550118,1,8839,14,1,1
1779,67.136912499999994,115.80803976393675,0.6425244251204556,1,0.64711643345550118,1,8840,13,1,1
1780,67.137992499999996,115.80985103881508,0.64286892041176413,1,0.64711643345550118,1,8841,12,1,1
1781,67.138908799999996,115.81143528503496,0.64291857522898443,1,0.64711643345550118,1,8842,11,1,1
1782,67.1397482,115.81275257285301,0.64303283143189072,1,0.64711643345550118,1,8843,10,1,1
1783,67.140020399999997,115.81315018885302,0.64306872324634257,1,0.64711643345550118,1,8844,9,1,1
1784,67.140235300000001,115.81343358885302,0.64311709939188044,1,0.64711643345550118,1,8845,8,1,1
1785,67.141362700000002,115.8156709921324,0.6431974148054902,1,0.64711643345550118,1,8846,7,1,1
1786,67.142224100000007,115.81701799101371,0.64346970777505186,1,0.64711643345550118,1,8847,6,1,1
1787,67.143233100000003,115.81858658763186,0.6439052088049636,1,0.64711643345550118,1,8848,5,1,1
1788,67.144293200000007,115.82049089610956,0.64491569316745245,1,0.64711643345550118,1,8849,4,1,1
1789,67.144642599999997,115.82095804910956,0.64541163770427978,1,0.64711643345550118,1,8850,3,1,1
1790,67.145391599999996,115.82210012010735,0.64592299805585329,1,0.64711643345550118,1,8851,2,1,1
1791,67.146193699999998,115.82338285605236,0.64607483211805827,1,0.64711643345550118,1,8852,1,1,1
1792,67.146948499999993,115.8245560515515,0.64666854576014854,1,0.64711643345550118,1,8853,0,1,1
