scenario_id,scenario_sha256,V,geographic_regime,inventory_regime,replicate,M,Q,T_seconds,selection_status
cb443_V50_regional_r1_shortage_M07_Q20_T10800,9c7592c105abac03dea773b625e3a13e1fa8681d45438f8d044b349dbf599dc9,50,regional,shortage,1,7,20,10800,reserve_not_opened_round58
cb443_V50_regional_r1_shortage_M07_Q20_T18000,adcf88ef35e1dfa44692b83f4adf9c05b935c732ffcc8dec1c8c6433cd9e4c5b,50,regional,shortage,1,7,20,18000,reserve_not_opened_round58
cb443_V50_regional_r1_shortage_M07_Q30_T01800,c1bc5a024b33ddfab5b1694b2dda9f85a44a47b8a5434b296c92a6a61e50f330,50,regional,shortage,1,7,30,1800,reserve_not_opened_round58
cb443_V50_regional_r1_shortage_M07_Q30_T03600,429d6602a7bbd87308c041cc564303801040298a5bc8520419fa50518cdbc9f9,50,regional,shortage,1,7,30,3600,reserve_not_opened_round58
cb443_V50_regional_r1_shortage_M07_Q30_T10800,cd47e1e5adff02cd3b218ccb5aa6b87275de5e7b70e190a1e484c047c5fa99e8,50,regional,shortage,1,7,30,10800,reserve_not_opened_round58
cb443_V50_regional_r1_shortage_M07_Q30_T18000,0fb8e407c6b0839b2e63ace339dad2498aa0d237e687394abd303d79b61a8581,50,regional,shortage,1,7,30,18000,reserve_not_opened_round58
cb443_V50_regional_r1_balanced_M04_Q20_T01800,6527b9c81795a3b7ffc6da6b1fcba0ffd0428f2322e522e5cffb8d417a5ad138,50,regional,balanced,1,4,20,1800,reserve_not_opened_round58
cb443_V50_regional_r1_balanced_M04_Q20_T03600,dcbd712b49181ed76b314b489e5c9342a6db71c5209712e6f620f575f77740c9,50,regional,balanced,1,4,20,3600,reserve_not_opened_round58
cb443_V50_regional_r1_balanced_M04_Q20_T10800,a0e0d94fbde13c89708b44abcb47e5413369c3a4c996b3bcc732b54e1b3ce228,50,regional,balanced,1,4,20,10800,reserve_not_opened_round58
cb443_V50_regional_r1_balanced_M04_Q20_T18000,6dc1e3c3e781ca4e322b780cf47e3b1adfff0c8cc5e67c7255d8d0b99315d775,50,regional,balanced,1,4,20,18000,reserve_not_opened_round58
cb443_V50_regional_r1_balanced_M04_Q30_T03600,5f6fe9b4ab2749bd1d686c7c1f309ed8222339a7b00b014d5d876688df4d0bd3,50,regional,balanced,1,4,30,3600,reserve_not_opened_round58
cb443_V50_regional_r1_balanced_M04_Q30_T10800,f5de9e61b1bf935cfb1084d318fe28e9c2b06912d9b55d05a4d5147799535fec,50,regional,balanced,1,4,30,10800,reserve_not_opened_round58
cb443_V50_regional_r1_balanced_M04_Q30_T18000,6daac78ed54346b3ac2308e1d30c8b4581e6ed6f99c1044dec32e74e735e0dc8,50,regional,balanced,1,4,30,18000,reserve_not_opened_round58
cb443_V50_regional_r1_balanced_M07_Q20_T01800,99575d95af12fb576d99b6b8c176782fbf9a77d16257f6225d5eb3e1469e3755,50,regional,balanced,1,7,20,1800,reserve_not_opened_round58
cb443_V50_regional_r1_balanced_M07_Q20_T03600,71f8772072f248278716f5981fef6b647abfbef6d7fe356eb1f8e8ae7b8c154b,50,regional,balanced,1,7,20,3600,reserve_not_opened_round58
cb443_V50_regional_r1_balanced_M07_Q20_T10800,27440cb0e537bfa5852578b474681a541c859f233beb6ac524e9714c7fda9aeb,50,regional,balanced,1,7,20,10800,reserve_not_opened_round58
cb443_V50_regional_r1_balanced_M07_Q20_T18000,25c0f8985b2f458bd1d640d8785394ccec65ca13c07ac0f9c78dddc4f1611844,50,regional,balanced,1,7,20,18000,reserve_not_opened_round58
cb443_V50_regional_r1_balanced_M07_Q30_T01800,ca6a570ac8ac9d16624bc148098414d59ab8fc4857076dbe49a0d07543114c51,50,regional,balanced,1,7,30,1800,reserve_not_opened_round58
cb443_V50_regional_r1_balanced_M07_Q30_T03600,7ac2c5708b7c1a287213bbd5fecc0a1167e7bf10b1e209984b46bd260746b880,50,regional,balanced,1,7,30,3600,reserve_not_opened_round58
cb443_V50_regional_r1_balanced_M07_Q30_T10800,c8eba0a7df06d1f93e6950f5398e29dbbbb0c98a13b7d1cf1f9ac581550fc573,50,regional,balanced,1,7,30,10800,reserve_not_opened_round58
cb443_V50_regional_r1_balanced_M07_Q30_T18000,37b6a59b3e3d75a1f3e1f67372a9b4ad2140bade3d33aeed8ba405bf3fa22d6d,50,regional,balanced,1,7,30,18000,reserve_not_opened_round58
cb443_V50_regional_r1_surplus_M04_Q20_T01800,13ac7f8618238412dea74c7c9f72da2582fa9b26a69aac050dab3690fad5a5d1,50,regional,surplus,1,4,20,1800,reserve_not_opened_round58
cb443_V50_regional_r1_surplus_M04_Q20_T03600,8215c982b7d2b332124edcc1da7ca4b70033653e3c1532ea5d7c02f22606fee6,50,regional,surplus,1,4,20,3600,reserve_not_opened_round58
cb443_V50_regional_r1_surplus_M04_Q20_T10800,85d988308157aae581eab8be5545577c8e805221ebd14e11f0be18c52a52885c,50,regional,surplus,1,4,20,10800,reserve_not_opened_round58
cb443_V50_regional_r1_surplus_M04_Q20_T18000,e50d061d506d4bdd974004e34136cf77cabb15a18afabb9b2f8545e4c83a733b,50,regional,surplus,1,4,20,18000,reserve_not_opened_round58
cb443_V50_regional_r1_surplus_M04_Q30_T01800,b1f76dbcc44b6bd3dff31f806dfdf00ef9a30bd2326458df13d21ca412c73a9a,50,regional,surplus,1,4,30,1800,reserve_not_opened_round58
cb443_V50_regional_r1_surplus_M04_Q30_T03600,085cc2f13b261583e17e5c00ee2300b20c9d9e5569eb5d709eef06a4b72ec8e1,50,regional,surplus,1,4,30,3600,reserve_not_opened_round58
cb443_V50_regional_r1_surplus_M04_Q30_T10800,ac9d25c23a2c239f2f14288003999983f2ce3ea4da4636fe8416eeba86f50feb,50,regional,surplus,1,4,30,10800,reserve_not_opened_round58
cb443_V50_regional_r1_surplus_M04_Q30_T18000,eebbfc5e613393d869bced31169a1e097cf19015083868acfeb64e4a6ef1a64b,50,regional,surplus,1,4,30,18000,reserve_not_opened_round58
cb443_V50_regional_r1_surplus_M07_Q20_T01800,b31b5a282a5e4fc792a74174557eaab2cfd17daaa7cf3b124683cc0d4f6a048c,50,regional,surplus,1,7,20,1800,reserve_not_opened_round58
cb443_V50_regional_r1_surplus_M07_Q20_T03600,28247589b3289fbd51a15b8c87015f311e77783d86a9b7aa1535e75813169050,50,regional,surplus,1,7,20,3600,reserve_not_opened_round58
cb443_V50_regional_r1_surplus_M07_Q20_T10800,46c2fc54fa99102c87c08e881580833c3a283e906de7bf27867e620d6f13c5c9,50,regional,surplus,1,7,20,10800,reserve_not_opened_round58
cb443_V50_regional_r1_surplus_M07_Q20_T18000,b6f9b8293e4310bd7f38898dde931ff349ac4d9da5942521fd5dad741cb0fc73,50,regional,surplus,1,7,20,18000,reserve_not_opened_round58
cb443_V50_regional_r1_surplus_M07_Q30_T01800,da9590d184a0b3549e9b9163c2092096d0c6872b270f598388b3af2e89c7e490,50,regional,surplus,1,7,30,1800,reserve_not_opened_round58
cb443_V50_regional_r1_surplus_M07_Q30_T03600,fffd22ca36d853ec95a2ad09426838e1e12bacf995b88bfae2fd0490b27af4f8,50,regional,surplus,1,7,30,3600,reserve_not_opened_round58
cb443_V50_regional_r1_surplus_M07_Q30_T10800,61ee681b632cadd41479e9adb5985edcd935f62bb6918e11e72653cc5342979b,50,regional,surplus,1,7,30,10800,reserve_not_opened_round58
cb443_V50_regional_r1_surplus_M07_Q30_T18000,378cffedf0d270d7f7472b9788b13977ad7aa14d1ce9c5ae72eb7a118fa5cc08,50,regional,surplus,1,7,30,18000,reserve_not_opened_round58
cb443_V50_regional_r2_shortage_M04_Q20_T01800,04af866e08e83f05294dd68250bf987a1276850fb4030baa5780d56abb832cfa,50,regional,shortage,2,4,20,1800,reserve_not_opened_round58
cb443_V50_regional_r2_shortage_M04_Q20_T03600,7397c92297c98a8ad6a9bef85f5bd5e16320bd699c08eec80e8c960b3b3b8a39,50,regional,shortage,2,4,20,3600,reserve_not_opened_round58
cb443_V50_regional_r2_shortage_M04_Q20_T10800,461534667e858a40493eefd13883a4ca2d9d2e89410ac49ce9e97233fae2d070,50,regional,shortage,2,4,20,10800,reserve_not_opened_round58
cb443_V50_regional_r2_shortage_M04_Q20_T18000,482969a7950cef8d95e312133de3522729826266fa7de3beedc1652887b094cd,50,regional,shortage,2,4,20,18000,reserve_not_opened_round58
cb443_V50_regional_r2_shortage_M04_Q30_T01800,6095284a70a13407482053a0f2e06d751875c9eab4662aad4f7baede4b45aeb9,50,regional,shortage,2,4,30,1800,reserve_not_opened_round58
cb443_V50_regional_r2_shortage_M04_Q30_T03600,5616811c6c59e425ae5fbe48e78cf61210fd7e87214503b291d4bc84a1427513,50,regional,shortage,2,4,30,3600,reserve_not_opened_round58
cb443_V50_regional_r2_shortage_M04_Q30_T10800,d12791d9301e39806eb2b29c35d095d9b11deb3877033044f5fa769f8550d921,50,regional,shortage,2,4,30,10800,reserve_not_opened_round58
cb443_V50_regional_r2_shortage_M04_Q30_T18000,ff0bb21615da9b4f2ae0673624ba8392d16a7d07a0f43ecfa08f597b99fc9595,50,regional,shortage,2,4,30,18000,reserve_not_opened_round58
cb443_V50_regional_r2_shortage_M07_Q20_T01800,e3d1a78b0ac1cd38d062d2e5b3237b0590d254f5910e423a28241769150cb56a,50,regional,shortage,2,7,20,1800,reserve_not_opened_round58
cb443_V50_regional_r2_shortage_M07_Q20_T03600,80760c8abd8d7fa63cadf4c554beaf7e633ef2f539fd9034b6843be533227164,50,regional,shortage,2,7,20,3600,reserve_not_opened_round58
cb443_V50_regional_r2_shortage_M07_Q20_T10800,094680b1ea55c791a19f126bed7022897b5ed9da1baa59875854e68ecd752752,50,regional,shortage,2,7,20,10800,reserve_not_opened_round58
cb443_V50_regional_r2_shortage_M07_Q30_T01800,21f3032aa8fd785e835c97f0fb24a62148cd71b2adbdd79c5a7e903c1be583f2,50,regional,shortage,2,7,30,1800,reserve_not_opened_round58
cb443_V50_regional_r2_shortage_M07_Q30_T03600,9bb14e6938a91cfe74ad308cfba1dbefc146ef3ea0eae18b4dfe1420c1ae1fbd,50,regional,shortage,2,7,30,3600,reserve_not_opened_round58
cb443_V50_regional_r2_shortage_M07_Q30_T10800,767363a466699d7ffdd51fd14128ed225b61fdeccb07cf1fc90d04aafae6dd10,50,regional,shortage,2,7,30,10800,reserve_not_opened_round58
cb443_V50_regional_r2_shortage_M07_Q30_T18000,a36e5df4ef4df0ce68500ed636e66cd28329b6d0a3e135e1e01ddeb986db249e,50,regional,shortage,2,7,30,18000,reserve_not_opened_round58
cb443_V50_regional_r2_balanced_M04_Q20_T01800,258b46d1fa9125c1ed9dcb3b181db808d3c4248a443305091d3fa69056355af8,50,regional,balanced,2,4,20,1800,reserve_not_opened_round58
cb443_V50_regional_r2_balanced_M04_Q20_T03600,55c34a62b90be89c6d254b2c912298b72af03ccdf44bc9469a9e25e04811264e,50,regional,balanced,2,4,20,3600,reserve_not_opened_round58
cb443_V50_regional_r2_balanced_M04_Q20_T10800,84dc2dff4253502c3cff571dd5c7b11e8e382e420631604fa3480223fc9b175c,50,regional,balanced,2,4,20,10800,reserve_not_opened_round58
cb443_V50_regional_r2_balanced_M04_Q20_T18000,0393960d1ab0ce074576fd3a838bcabf795e2d4b73cacb08cdd2a36795f94937,50,regional,balanced,2,4,20,18000,reserve_not_opened_round58
cb443_V50_regional_r2_balanced_M04_Q30_T01800,3e8f176476fccdc22f6879d1f318a2ddde7db90c2b904921c5746de05f395e6f,50,regional,balanced,2,4,30,1800,reserve_not_opened_round58
cb443_V50_regional_r2_balanced_M04_Q30_T03600,335d91ad031c21af98b2371f2168d11d5cc9f8d102d6da14fff8ce551dce8b32,50,regional,balanced,2,4,30,3600,reserve_not_opened_round58
cb443_V50_regional_r2_balanced_M04_Q30_T10800,6b0d097908d6b476b099a0d8f5bbb9c6c77dbf665aa274712fa69258df5f159e,50,regional,balanced,2,4,30,10800,reserve_not_opened_round58
cb443_V50_regional_r2_balanced_M04_Q30_T18000,3140b6f09d02a7ee88ffecc6dc292fbafb034037dd23ecbf9df2b0ad5d0223fe,50,regional,balanced,2,4,30,18000,reserve_not_opened_round58
cb443_V50_regional_r2_balanced_M07_Q20_T01800,acdb04457a523d82c652a1df3122626996359c4c4c1e143baf3734502527110c,50,regional,balanced,2,7,20,1800,reserve_not_opened_round58
cb443_V50_regional_r2_balanced_M07_Q20_T03600,76513e31a27c2c973cbbc86ae7b600537757ff7be5f5a95ad27572468698f639,50,regional,balanced,2,7,20,3600,reserve_not_opened_round58
cb443_V50_regional_r2_balanced_M07_Q20_T10800,6fe98fbd747524dbacfea072db4f50991db0bfe107633ebf6ec047954c6cffd6,50,regional,balanced,2,7,20,10800,reserve_not_opened_round58
cb443_V50_regional_r2_balanced_M07_Q20_T18000,7a97ef77233413d6bb1c1d7d21f3866b7ebff3823ed4f7c89861c40ba734c9be,50,regional,balanced,2,7,20,18000,reserve_not_opened_round58
cb443_V50_regional_r2_balanced_M07_Q30_T01800,aacb191c9b023b45eb145c5edcd7897aa6b06ce7bf4bf25ee843046e239eef76,50,regional,balanced,2,7,30,1800,reserve_not_opened_round58
cb443_V50_regional_r2_balanced_M07_Q30_T03600,417b382136872880ff0bc14b9df9bc2c01c7b0b1c2f3896293d337910a9e57a0,50,regional,balanced,2,7,30,3600,reserve_not_opened_round58
cb443_V50_regional_r2_balanced_M07_Q30_T10800,9c96fef9ae8d9a72d9498b0f336780553a7472ce5b114ad2982e947f5d1d156b,50,regional,balanced,2,7,30,10800,reserve_not_opened_round58
cb443_V50_regional_r2_balanced_M07_Q30_T18000,41487e8d80e02cef3000c99de44fa5812f241d37b58c6ba928aa408b2612c2b5,50,regional,balanced,2,7,30,18000,reserve_not_opened_round58
cb443_V50_regional_r2_surplus_M04_Q20_T01800,5be26e9d8ab4d60a99c096343e4a6298a19f18bde15c0449fd96db4f7fafcca7,50,regional,surplus,2,4,20,1800,reserve_not_opened_round58
cb443_V50_regional_r2_surplus_M04_Q20_T03600,ed6a684e704c21fb427675798ffe569ea16c7cfa17a0baafdecb443043efd8d9,50,regional,surplus,2,4,20,3600,reserve_not_opened_round58
cb443_V50_regional_r2_surplus_M04_Q20_T10800,4a72becfed9e7d860cba281e58984ff923df678f5c3048dce56c40960a7b5673,50,regional,surplus,2,4,20,10800,reserve_not_opened_round58
cb443_V50_regional_r2_surplus_M04_Q20_T18000,f72a24b20cb7c108c92fee4b5c0ce6b0a79ded0c59a359eb3c36716bae101cc3,50,regional,surplus,2,4,20,18000,reserve_not_opened_round58
cb443_V50_regional_r2_surplus_M04_Q30_T01800,71030694623122339a7a3c5f49b44423a62c5bb3e42688fdefcec9a0a61285a3,50,regional,surplus,2,4,30,1800,reserve_not_opened_round58
cb443_V50_regional_r2_surplus_M04_Q30_T03600,cb05f4488e57fef4b7080d9ed1bb6137d4f669f85b656f305fd84e857b205b01,50,regional,surplus,2,4,30,3600,reserve_not_opened_round58
cb443_V50_regional_r2_surplus_M04_Q30_T10800,78362617518bf7f1aba03d5c5c2f3feffa415208fe984f37e792fee3a73fbb6b,50,regional,surplus,2,4,30,10800,reserve_not_opened_round58
cb443_V50_regional_r2_surplus_M04_Q30_T18000,4a1de8614e378cbfc8d083db8b2052a7fe207fedd376b5f76381362acb98c1c0,50,regional,surplus,2,4,30,18000,reserve_not_opened_round58
cb443_V50_regional_r2_surplus_M07_Q20_T01800,c45c2a21c8e6ff44c8534d8817515b9e1a563647a76f4ac8ac62fe280b317707,50,regional,surplus,2,7,20,1800,reserve_not_opened_round58
cb443_V50_regional_r2_surplus_M07_Q20_T03600,2811456cd973c55d42b571f0afc606a46cb577ae5477d52a52328bf1508f6cb8,50,regional,surplus,2,7,20,3600,reserve_not_opened_round58
cb443_V50_regional_r2_surplus_M07_Q20_T10800,a7596deb511e66179a2028831dacb5333be79d66ed99d9a7aef7f9dc6482d8ef,50,regional,surplus,2,7,20,10800,reserve_not_opened_round58
cb443_V50_regional_r2_surplus_M07_Q20_T18000,17c13716361804879c874b99fea9c21701d3994eb6d5ecfcce2b7d93ea52c6b9,50,regional,surplus,2,7,20,18000,reserve_not_opened_round58
cb443_V50_regional_r2_surplus_M07_Q30_T01800,5f4c78961cc5d497343fcb3475fad496fad73df148bc3d40c58ab279944ea6ca,50,regional,surplus,2,7,30,1800,reserve_not_opened_round58
cb443_V50_regional_r2_surplus_M07_Q30_T10800,3600c2a08badc9fa81f9b94f72d96b2e47a0b3263ca9bff0459b8703204d5dcd,50,regional,surplus,2,7,30,10800,reserve_not_opened_round58
cb443_V50_regional_r2_surplus_M07_Q30_T18000,f2bcc33b16e9902e566a7373fc2b6769f51f1121202724c6167d8a3813291374,50,regional,surplus,2,7,30,18000,reserve_not_opened_round58
