run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,447,1024,76.405399500000001,76.405399500000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,133277.96756076813,0.043935567623288298,,0.04915255266474515,0.1061386389642944,,609,248,,154208,,85,343,26,67.948779000000002,67.948779000000002,75.898617099999996,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,448,1026,76.442378700000006,76.442378700000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,133363.00890541077,0.043935567623288298,,0.04915255266474515,0.1061386389642944,,610,249,,154274,,85,344,26,67.985758200000006,67.985758200000006,75.898617099999996,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,449,1028,78.508348799999993,78.508348799999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,138025.25419330597,0.043935567623288298,,0.04915255266474515,0.1061386389642944,,613,248,,154411,,85,345,25,70.051728299999994,70.051728299999994,75.898617099999996,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,450,1031,78.787498499999998,78.787498499999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,138634.60008239746,0.043938006858261956,,0.04915255266474515,0.10608901315970404,,614,249,,161502,,85,346,25,70.330877999999998,70.330877999999998,78.787498499999998,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,451,1033,78.939957000000007,78.939957000000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,139026.82566547394,0.043938006858261956,,0.04915255266474515,0.10608901315970404,,615,250,,161520,,85,347,25,70.483336500000007,70.483336500000007,78.787498499999998,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,452,1035,78.942798800000006,78.942798800000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,139033.32911968231,0.043938006858261956,,0.04915255266474515,0.10608901315970404,,616,251,,161600,,85,348,25,70.486178300000006,70.486178300000006,78.787498499999998,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,453,1037,78.944985200000005,78.944985200000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,139038.55835151672,0.043938006858261956,,0.04915255266474515,0.10608901315970404,,617,252,,161607,,85,349,25,70.488364700000005,70.488364700000005,78.787498499999998,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,454,1039,78.947733400000004,78.947733400000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,139045.61682891846,0.043938006858261956,,0.04915255266474515,0.10608901315970404,,618,253,,161613,,85,350,25,70.491112900000005,70.491112900000005,78.787498499999998,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,455,1041,78.949376900000004,78.949376900000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,139050.25870800018,0.043938006858261956,,0.04915255266474515,0.10608901315970404,,619,254,,161621,,85,351,25,70.492756400000005,70.492756400000005,78.787498499999998,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,456,1043,78.961886300000003,78.961886300000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,139082.35813426971,0.043938006858261956,,0.04915255266474515,0.10608901315970404,,620,255,,161624,,85,352,25,70.505265800000004,70.505265800000004,78.787498499999998,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,457,1045,79.007465600000003,79.007465600000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,139198.03641319275,0.043938006858261956,,0.04915255266474515,0.10608901315970404,,621,256,,161662,,85,353,25,70.550845100000004,70.550845100000004,78.787498499999998,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,458,1047,79.500578200000007,79.500578200000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,140009.16646003723,0.043938006858261956,,0.04915255266474515,0.10608901315970404,,624,255,,161842,,85,354,25,71.043957700000007,71.043957700000007,78.787498499999998,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,459,1049,79.620012700000004,79.620012700000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,140320.05707073212,0.043941582791797822,,0.04915255266474515,0.10601626142369032,,625,256,,162852,,85,355,25,71.163392200000004,71.163392200000004,79.620012700000004,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,460,1051,79.622391899999997,79.622391899999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,140326.69104671478,0.043941582791797822,,0.04915255266474515,0.10601626142369032,,626,257,,162870,,85,356,25,71.165771399999997,71.165771399999997,79.620012700000004,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,461,1053,79.624456100000003,79.624456100000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,140331.13575649261,0.043941582791797822,,0.04915255266474515,0.10601626142369032,,627,258,,162876,,85,357,25,71.167835600000004,71.167835600000004,79.620012700000004,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,462,1055,79.627337900000001,79.627337900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,140338.17247962952,0.043941582791797822,,0.04915255266474515,0.10601626142369032,,628,259,,162880,,85,358,25,71.170717400000001,71.170717400000001,79.620012700000004,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,463,1057,79.629000700000006,79.629000700000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,140342.88332939148,0.043941582791797822,,0.04915255266474515,0.10601626142369032,,629,260,,162887,,85,359,25,71.172380200000006,71.172380200000006,79.620012700000004,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,464,1059,79.665036900000004,79.665036900000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,140438.60673999786,0.043941582791797822,,0.04915255266474515,0.10601626142369032,,630,261,,162889,,85,360,25,71.208416400000004,71.208416400000004,79.620012700000004,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,465,1061,79.755983900000004,79.755983900000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,140699.71190452576,0.043941582791797822,,0.04915255266474515,0.10601626142369032,,631,262,,163000,,85,361,25,71.299363400000004,71.299363400000004,79.620012700000004,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,466,1063,79.790490300000002,79.790490300000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,140791.1982793808,0.043941582791797822,,0.04915255266474515,0.10601626142369032,,632,263,,163101,,85,362,25,71.333869800000002,71.333869800000002,79.620012700000004,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,467,1065,79.832593500000002,79.832593500000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,140906.6938829422,0.043941582791797822,,0.04915255266474515,0.10601626142369032,,633,264,,163173,,85,363,25,71.375973000000002,71.375973000000002,79.620012700000004,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,468,1067,80.1254773,80,0.12547730000000001,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,141274.42988777161,0.043941582791797822,,0.04915255266474515,0.10601626142369032,,636,263,,163401,,85,364,25,71.6688568,71.6688568,79.620012700000004,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,469,1069,80.174008799999996,80.174008799999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,141396.09800243378,0.043949888613307654,,0.04915255266474515,0.10584728095249316,,637,264,,163621,,85,365,25,71.717388299999996,71.717388299999996,80.174008799999996,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,470,1071,80.880404299999995,80.880404299999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,143035.27954864502,0.043952904751405467,,0.04915255266474515,0.10578591815576549,,641,262,,163822,,85,366,25,72.423783799999995,72.423783799999995,80.880404299999995,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,471,1073,81.212149400000001,81.212149400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,143829.36890029907,0.043954859964272099,,0.04915255266474515,0.10574613969542859,,642,263,,166175,,85,367,25,72.755528900000002,72.755528900000002,81.212149400000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,472,1075,81.583011600000006,81.583011600000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,144389.31065559387,0.043954859964272099,,0.04915255266474515,0.10574613969542859,,645,262,,166633,,85,368,25,73.126391100000006,73.126391100000006,81.212149400000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,473,1078,81.625853599999999,81.625853599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,144471.39102172852,0.043957585364648194,,0.04915255266474515,0.10569069190628355,,646,263,,166996,,85,369,25,73.1692331,73.1692331,81.625853599999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,474,1080,81.627886799999999,81.627886799999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,144476.34576797485,0.043957585364648194,,0.04915255266474515,0.10569069190628355,,647,264,,166997,,85,370,25,73.171266299999999,73.171266299999999,81.625853599999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,475,1082,81.654923299999993,81.654923299999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,144546.50548839569,0.043957585364648194,,0.04915255266474515,0.10569069190628355,,649,264,,167097,,85,371,25,73.198302799999993,73.198302799999993,81.625853599999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,476,1084,81.656835599999994,81.656835599999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,144551.66300392151,0.043957585364648194,,0.04915255266474515,0.10569069190628355,,650,265,,167101,,85,372,25,73.200215099999994,73.200215099999994,81.625853599999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,477,1086,81.662462199999993,81.662462199999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,144567.54549121857,0.043957585364648194,,0.04915255266474515,0.10569069190628355,,651,266,,167108,,85,373,25,73.205841699999993,73.205841699999993,81.625853599999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,478,1088,81.668328299999999,81.668328299999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,144584.10887432098,0.043957585364648194,,0.04915255266474515,0.10569069190628355,,652,267,,167110,,85,374,25,73.211707799999999,73.211707799999999,81.625853599999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,479,1090,81.683536000000004,81.683536000000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,144626.7317943573,0.043957585364648194,,0.04915255266474515,0.10569069190628355,,653,268,,167134,,85,375,25,73.226915500000004,73.226915500000004,81.625853599999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,480,1092,81.693167299999999,81.693167299999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,144654.5944442749,0.043957585364648194,,0.04915255266474515,0.10569069190628355,,654,269,,167189,,85,376,25,73.236546799999999,73.236546799999999,81.625853599999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,481,1094,81.719036900000006,81.719036900000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,144720.51152706146,0.043957585364648194,,0.04915255266474515,0.10569069190628355,,655,270,,167216,,85,377,25,73.262416400000006,73.262416400000006,81.625853599999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,482,1096,82.335849499999995,82.335849499999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,145386.63687419891,0.04396137014922008,,0.04915255266474515,0.10561369113284048,,659,268,,167537,,85,378,25,73.879228999999995,73.879228999999995,82.335849499999995,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
