run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,727,1670,134.9528511,134.9528511,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,228467.92575740814,0.044384003978887164,,0.04915255266474515,0.097015280536553797,,1013,410,,289325,,113,598,30,111.5603821,111.5603821,134.8576152,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,728,1672,134.96269079999999,134.96269079999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,228493.00103187561,0.044384003978887164,,0.04915255266474515,0.097015280536553797,,1014,411,,289326,,113,599,30,111.57022179999998,111.57022179999998,134.8576152,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,729,1674,134.964721,134.964721,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,228497.33473873138,0.044384003978887164,,0.04915255266474515,0.097015280536553797,,1015,412,,289371,,113,600,30,111.57225199999999,111.57225199999999,134.8576152,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,730,1676,134.97210770000001,134.97210770000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,228518.0770406723,0.044384003978887164,,0.04915255266474515,0.097015280536553797,,1016,413,,289373,,113,601,30,111.5796387,111.5796387,134.8576152,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,731,1678,134.98242680000001,134.98242680000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,228547.09459590912,0.044384003978887164,,0.04915255266474515,0.097015280536553797,,1017,414,,289404,,113,602,30,111.58995780000001,111.58995780000001,134.8576152,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,732,1680,135.22273860000001,135,0.22273860000001378,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,228779.86046981812,0.044384003978887164,,0.04915255266474515,0.097015280536553797,,1020,413,,289489,,113,603,30,111.83026960000001,111.83026960000001,134.8576152,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,733,1682,135.25245659999999,135.25245659999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,228852.92027568817,0.044387753696915153,,0.04915255266474515,0.096938993185750999,,1021,414,,289552,,113,604,30,111.85998759999998,111.85998759999998,135.25245659999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,734,1684,135.2670402,135.2670402,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,228891.31958866119,0.044387753696915153,,0.04915255266474515,0.096938993185750999,,1022,415,,289668,,113,605,30,111.87457119999999,111.87457119999999,135.25245659999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,735,1686,135.38260080000001,135.38260080000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,229045.7726392746,0.044387753696915153,,0.04915255266474515,0.096938993185750999,,1025,414,,289787,,113,606,29,111.9901318,111.9901318,135.25245659999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,736,1689,135.48090619999999,135.48090619999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,229126.1365032196,0.044400216583081124,,0.04915255266474515,0.096685437968568752,,1026,415,,290020,,114,606,30,112.08843719999999,112.08843719999999,135.48090619999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,737,1692,135.58643280000001,135.58643280000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,229217.34814548492,0.044400216583081124,,0.04915255266474515,0.096685437968568752,,1027,416,,290111,,115,606,31,112.19396380000001,112.19396380000001,135.48090619999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,738,1695,135.68710759999999,135.68710759999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,229301.24705505371,0.044400216583081124,,0.04915255266474515,0.096685437968568752,,1028,417,,290205,,116,606,32,112.29463859999998,112.29463859999998,135.48090619999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,739,1698,135.76076660000001,135.76076660000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,229393.10553646088,0.044400216583081124,,0.04915255266474515,0.096685437968568752,,1029,418,,290281,,116,607,31,112.36829760000001,112.36829760000001,135.48090619999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,740,1701,135.8406597,135.8406597,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,229503.06955814362,0.044400216583081124,,0.04915255266474515,0.096685437968568752,,1030,419,,290382,,116,608,31,112.4481907,112.4481907,135.48090619999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,741,1703,135.851032,135.851032,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,229529.69131565094,0.044400216583081124,,0.04915255266474515,0.096685437968568752,,1031,420,,290397,,116,609,31,112.458563,112.458563,135.48090619999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,742,1705,135.86134250000001,135.86134250000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,229557.35124874115,0.044400216583081124,,0.04915255266474515,0.096685437968568752,,1032,421,,290415,,116,610,31,112.4688735,112.4688735,135.48090619999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,743,1707,135.87136799999999,135.87136799999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,229583.60129261017,0.044400216583081124,,0.04915255266474515,0.096685437968568752,,1033,422,,290458,,116,611,31,112.47889899999998,112.47889899999998,135.48090619999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,744,1709,135.9398075,135.9398075,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,229752.84982395172,0.044400216583081124,,0.04915255266474515,0.096685437968568752,,1034,423,,290498,,116,612,31,112.5473385,112.5473385,135.48090619999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,745,1711,135.9530499,135.9530499,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,229781.12590122223,0.044400216583081124,,0.04915255266474515,0.096685437968568752,,1035,424,,290756,,116,613,31,112.56058089999999,112.56058089999999,135.48090619999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,746,1713,135.9554607,135.9554607,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,229788.00814247131,0.044400216583081124,,0.04915255266474515,0.096685437968568752,,1036,425,,290765,,116,614,31,112.5629917,112.5629917,135.48090619999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,747,1715,135.95780930000001,135.95780930000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,229795.02208518982,0.044400216583081124,,0.04915255266474515,0.096685437968568752,,1037,426,,290772,,116,615,31,112.5653403,112.5653403,135.48090619999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,748,1717,135.96686969999999,135.96686969999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,229819.87044525146,0.044400216583081124,,0.04915255266474515,0.096685437968568752,,1038,427,,290778,,116,616,31,112.57440069999998,112.57440069999998,135.48090619999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,749,1719,135.98248599999999,135.98248599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,229861.57380008698,0.044400216583081124,,0.04915255266474515,0.096685437968568752,,1039,428,,290814,,116,617,31,112.59001699999999,112.59001699999999,135.48090619999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,750,1721,135.9879157,135.9879157,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,229875.93495082855,0.044400216583081124,,0.04915255266474515,0.096685437968568752,,1040,429,,290875,,116,618,31,112.5954467,112.5954467,135.48090619999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,751,1723,136.00702480000001,136.00702480000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,229925.90341854095,0.044400216583081124,,0.04915255266474515,0.096685437968568752,,1041,430,,290880,,116,619,31,112.61455580000001,112.61455580000001,135.48090619999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,752,1725,136.2962909,136.2962909,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,230216.43909645081,0.044400216583081124,,0.04915255266474515,0.096685437968568752,,1045,428,,291050,,116,620,31,112.9038219,112.9038219,135.48090619999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,753,1728,136.3308332,136.3308332,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,230282.23083686829,0.044401414947338354,,0.04915255266474515,0.096661057459474883,,1046,429,,291103,,116,621,31,112.9383642,112.9383642,136.3308332,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,754,1730,136.3384714,136.3384714,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,230304.03578853607,0.044401414947338354,,0.04915255266474515,0.096661057459474883,,1047,430,,291132,,116,622,31,112.9460024,112.9460024,136.3308332,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,755,1732,136.81905839999999,136.81905839999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,230838.89984321594,0.044401414947338354,,0.04915255266474515,0.096661057459474883,,1050,429,,291210,,116,623,30,113.42658939999998,113.42658939999998,136.3308332,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,756,1735,137.27266209999999,137.27266209999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,231339.21185302734,0.04440828626346089,,0.04915255266474515,0.096521261746942852,,1053,428,,291504,,116,624,30,113.88019309999999,113.88019309999999,137.27266209999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,757,1737,137.30151269999999,137.30151269999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,231411.2741651535,0.04441392360839317,,0.04915255266474515,0.096406570960266308,,1054,429,,291557,,116,625,30,113.90904369999998,113.90904369999998,137.30151269999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,758,1739,137.3180079,137.3180079,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,231453.41813087463,0.04441392360839317,,0.04915255266474515,0.096406570960266308,,1055,430,,291689,,116,626,30,113.92553889999999,113.92553889999999,137.30151269999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,759,1741,137.34342140000001,137.34342140000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,231518.26166152954,0.04441392360839317,,0.04915255266474515,0.096406570960266308,,1056,431,,291743,,116,627,30,113.95095240000001,113.95095240000001,137.30151269999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,760,1743,137.55699989999999,137.55699989999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,231984.34767627716,0.04441392360839317,,0.04915255266474515,0.096406570960266308,,1060,429,,292130,,116,628,30,114.16453089999999,114.16453089999999,137.30151269999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
