run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,942,2086,124.88433670000001,124.88433670000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,216800.93800544739,0.044527700971797576,,0.04915255266474515,0.094091790603273495,,1251,601,,241502,,103,823,19,116.45994780000001,116.45994780000001,123.8660957,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,943,2088,124.89360790000001,124.89360790000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,216820.28995609283,0.044527700971797576,,0.04915255266474515,0.094091790603273495,,1252,602,,241514,,103,824,19,116.46921900000001,116.46921900000001,123.8660957,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,944,2090,129.1280136,125,4.1280136000000027,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,225392.37578201294,0.044538753707396059,,0.04915255266474515,0.093866924650250275,,1260,596,,253377,,103,825,19,120.70362470000001,120.70362470000001,129.1280136,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,945,2093,129.2976788,129.2976788,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,225798.83853244781,0.04454321374271298,,0.04915255266474515,0.093776186019698546,,1261,597,,254541,,103,826,19,120.8732899,120.8732899,129.2976788,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,946,2095,129.3344534,129.3344534,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,225887.47967338562,0.04454321374271298,,0.04915255266474515,0.093776186019698546,,1262,598,,254716,,103,827,19,120.9100645,120.9100645,129.2976788,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,947,2097,129.34713300000001,129.34713300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,225920.50828456879,0.04454321374271298,,0.04915255266474515,0.093776186019698546,,1263,599,,254766,,103,828,19,120.92274410000002,120.92274410000002,129.2976788,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,948,2099,129.3526267,129.3526267,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,225934.31822395325,0.04454321374271298,,0.04915255266474515,0.093776186019698546,,1264,600,,254816,,103,829,19,120.92823780000001,120.92823780000001,129.2976788,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,949,2101,129.3754486,129.3754486,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,225995.14680099487,0.04454321374271298,,0.04915255266474515,0.093776186019698546,,1265,601,,254836,,103,830,19,120.9510597,120.9510597,129.2976788,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,950,2103,129.3841084,129.3841084,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,226019.01600551605,0.04454321374271298,,0.04915255266474515,0.093776186019698546,,1266,602,,254951,,103,831,19,120.95971950000001,120.95971950000001,129.2976788,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,951,2105,129.38619840000001,129.38619840000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,226025.14632987976,0.04454321374271298,,0.04915255266474515,0.093776186019698546,,1267,603,,254985,,103,832,19,120.96180950000002,120.96180950000002,129.2976788,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,952,2107,129.38874150000001,129.38874150000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,226032.88714408875,0.04454321374271298,,0.04915255266474515,0.093776186019698546,,1268,604,,254987,,103,833,19,120.96435260000001,120.96435260000001,129.2976788,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,953,2109,129.39056830000001,129.39056830000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,226037.84192276001,0.04454321374271298,,0.04915255266474515,0.093776186019698546,,1269,605,,254993,,103,834,19,120.96617940000002,120.96617940000002,129.2976788,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,954,2111,129.4052059,129.4052059,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,226084.04756736755,0.04454321374271298,,0.04915255266474515,0.093776186019698546,,1270,606,,255000,,103,835,19,120.980817,120.980817,129.2976788,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,955,2113,133.99279970000001,130,3.9927997000000062,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,235837.66312885284,0.044551095859103267,,0.04915255266474515,0.093615825754300955,,1274,604,,269638,,103,836,18,125.56841080000001,125.56841080000001,133.99279970000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,956,2116,134.08019680000001,134.08019680000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,235958.23193740845,0.04455541631236519,,0.04915255266474515,0.093527926895997676,,1275,605,,269783,,103,837,18,125.65580790000001,125.65580790000001,134.08019680000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,957,2118,134.08988489999999,134.08988489999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,235979.02189540863,0.04455541631236519,,0.04915255266474515,0.093527926895997676,,1276,606,,269833,,103,838,18,125.66549599999999,125.66549599999999,134.08019680000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,958,2120,134.11597399999999,134.11597399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,236047.99073219299,0.04455541631236519,,0.04915255266474515,0.093527926895997676,,1277,607,,269858,,103,839,18,125.6915851,125.6915851,134.08019680000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,959,2122,134.12071839999999,134.12071839999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,236060.75262355804,0.04455541631236519,,0.04915255266474515,0.093527926895997676,,1278,608,,269964,,103,840,18,125.69632949999999,125.69632949999999,134.08019680000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,960,2124,134.13333840000001,134.13333840000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,236096.98602199554,0.04455541631236519,,0.04915255266474515,0.093527926895997676,,1279,609,,269979,,103,841,18,125.70894950000002,125.70894950000002,134.08019680000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,961,2126,134.14505829999999,134.14505829999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,236130.9903459549,0.04455541631236519,,0.04915255266474515,0.093527926895997676,,1280,610,,270021,,103,842,18,125.72066939999999,125.72066939999999,134.08019680000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,962,2128,134.1553586,134.1553586,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,236157.06941795349,0.04455541631236519,,0.04915255266474515,0.093527926895997676,,1281,611,,270059,,103,843,18,125.7309697,125.7309697,134.08019680000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,963,2130,134.1577527,134.1577527,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,236164.44682121277,0.04455541631236519,,0.04915255266474515,0.093527926895997676,,1282,612,,270073,,103,844,18,125.73336380000001,125.73336380000001,134.08019680000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,964,2132,134.15905559999999,134.15905559999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,236168.3224773407,0.04455541631236519,,0.04915255266474515,0.093527926895997676,,1283,613,,270081,,103,845,18,125.73466669999999,125.73466669999999,134.08019680000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,965,2134,134.16574900000001,134.16574900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,236189.34593105316,0.04455541631236519,,0.04915255266474515,0.093527926895997676,,1284,614,,270086,,103,846,18,125.74136010000001,125.74136010000001,134.08019680000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,966,2136,135.12569189999999,135,0.12569189999999253,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,237331.74205303192,0.044569551862704886,,0.04915255266474515,0.093240341621716807,,1288,612,,271398,,103,847,18,126.701303,126.701303,135.12569189999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,967,2139,135.16925000000001,135.16925000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,237416.16658306122,0.04457178149132094,,0.04915255266474515,0.093194980221439946,,1289,613,,271575,,103,848,18,126.74486110000001,126.74486110000001,135.16925000000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,968,2141,135.17647260000001,135.17647260000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,237435.52651023865,0.04457178149132094,,0.04915255266474515,0.093194980221439946,,1290,614,,271619,,103,849,18,126.75208370000001,126.75208370000001,135.16925000000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,969,2143,135.18851309999999,135.18851309999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,237468.13445854187,0.04457178149132094,,0.04915255266474515,0.093194980221439946,,1291,615,,271647,,103,850,18,126.7641242,126.7641242,135.16925000000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,970,2145,135.19233819999999,135.19233819999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,237479.18958091736,0.04457178149132094,,0.04915255266474515,0.093194980221439946,,1292,616,,271677,,103,851,18,126.7679493,126.7679493,135.16925000000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,971,2147,135.2021475,135.2021475,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,237506.99890708923,0.04457178149132094,,0.04915255266474515,0.093194980221439946,,1293,617,,271691,,103,852,18,126.7777586,126.7777586,135.16925000000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,972,2149,135.20593930000001,135.20593930000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,237516.54402542114,0.04457178149132094,,0.04915255266474515,0.093194980221439946,,1294,618,,271737,,103,853,18,126.78155040000001,126.78155040000001,135.16925000000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,973,2151,135.20856789999999,135.20856789999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,237524.08036899567,0.04457178149132094,,0.04915255266474515,0.093194980221439946,,1295,619,,271747,,103,854,18,126.78417899999999,126.78417899999999,135.16925000000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,974,2153,135.21102880000001,135.21102880000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,237531.6973657608,0.04457178149132094,,0.04915255266474515,0.093194980221439946,,1296,620,,271752,,103,855,18,126.78663990000001,126.78663990000001,135.16925000000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,975,2155,135.2124456,135.2124456,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,237535.73139286041,0.04457178149132094,,0.04915255266474515,0.093194980221439946,,1297,621,,271760,,103,856,18,126.7880567,126.7880567,135.16925000000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,976,2157,135.21977129999999,135.21977129999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,237558.6166305542,0.04457178149132094,,0.04915255266474515,0.093194980221439946,,1298,622,,271765,,103,857,18,126.79538239999999,126.79538239999999,135.16925000000001,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
