run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2724,5700,469.83537330000001,469.83537330000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,943947.71916389465,0.04112410669773401,,0.10725273413394144,0.61656822056977478,,3830,1563,,1776355,,146,2552,38,461.59637230000004,461.59637230000004,467.53630420000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2725,5702,469.85440510000001,469.85440510000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,943990.45272922516,0.04112410669773401,,0.10725273413394144,0.61656822056977478,,3831,1564,,1776484,,146,2553,38,461.61540410000003,461.61540410000003,467.53630420000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2726,5704,469.8975173,469.8975173,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,944082.13080883026,0.04112410669773401,,0.10725273413394144,0.61656822056977478,,3832,1565,,1776553,,146,2554,38,461.65851630000003,461.65851630000003,467.53630420000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2727,5706,470.45004410000001,470,0.45004410000001371,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,945286.22630119324,0.04112410669773401,,0.10725273413394144,0.61656822056977478,,3835,1564,,1776788,,146,2555,38,462.21104310000004,462.21104310000004,467.53630420000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change+heartbeat
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2728,5708,470.47804200000002,470.47804200000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,945345.10631370544,0.041142482036319171,,0.10725273413394144,0.61639689310914159,,3836,1565,,1779276,,146,2556,38,462.23904100000004,462.23904100000004,470.47804200000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2729,5710,470.49856210000002,470.49856210000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,945387.93725395203,0.041142482036319171,,0.10725273413394144,0.61639689310914159,,3837,1566,,1779427,,146,2557,38,462.25956110000004,462.25956110000004,470.47804200000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2730,5712,471.03719580000001,471.03719580000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,946620.59665489197,0.041142482036319171,,0.10725273413394144,0.61639689310914159,,3838,1567,,1779489,,146,2558,38,462.79819480000003,462.79819480000003,470.47804200000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2731,5714,471.04354719999998,471.04354719999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,946634.21017551422,0.041142482036319171,,0.10725273413394144,0.61639689310914159,,3839,1568,,1782270,,146,2559,38,462.8045462,462.8045462,470.47804200000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2732,5716,471.05802240000003,471.05802240000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,946663.33380317688,0.041142482036319171,,0.10725273413394144,0.61639689310914159,,3840,1569,,1782274,,146,2560,38,462.81902140000005,462.81902140000005,470.47804200000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2733,5718,471.07485020000001,471.07485020000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,946701.22374725342,0.041142482036319171,,0.10725273413394144,0.61639689310914159,,3841,1570,,1782293,,146,2561,38,462.83584920000004,462.83584920000004,470.47804200000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2734,5720,471.15597200000002,471.15597200000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,946882.82300567627,0.041142482036319171,,0.10725273413394144,0.61639689310914159,,3842,1571,,1782353,,146,2562,38,462.91697100000005,462.91697100000005,470.47804200000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2735,5722,471.22421750000001,471.22421750000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,947034.15072059631,0.041142482036319171,,0.10725273413394144,0.61639689310914159,,3843,1572,,1782707,,146,2563,38,462.98521650000004,462.98521650000004,470.47804200000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2736,5724,471.26495840000001,471.26495840000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,947132.1978931427,0.041142482036319171,,0.10725273413394144,0.61639689310914159,,3844,1573,,1783034,,146,2564,38,463.02595740000004,463.02595740000004,470.47804200000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2737,5726,471.29890649999999,471.29890649999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,947198.43451309204,0.041142482036319171,,0.10725273413394144,0.61639689310914159,,3845,1574,,1783242,,146,2565,38,463.05990550000001,463.05990550000001,470.47804200000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2738,5728,471.30938830000002,471.30938830000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,947227.0996761322,0.041142482036319171,,0.10725273413394144,0.61639689310914159,,3846,1575,,1783389,,146,2566,38,463.07038730000005,463.07038730000005,470.47804200000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2739,5730,471.31784379999999,471.31784379999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,947247.91435527802,0.041142482036319171,,0.10725273413394144,0.61639689310914159,,3847,1576,,1783415,,146,2567,38,463.07884280000002,463.07884280000002,470.47804200000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2740,5732,471.32939099999999,471.32939099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,947276.42580604553,0.041142482036319171,,0.10725273413394144,0.61639689310914159,,3848,1577,,1783425,,146,2568,38,463.09039000000001,463.09039000000001,470.47804200000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2741,5734,471.33169379999998,471.33169379999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,947281.83385276794,0.041142482036319171,,0.10725273413394144,0.61639689310914159,,3849,1578,,1783466,,146,2569,38,463.09269280000001,463.09269280000001,470.47804200000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2742,5736,471.36227719999999,471.36227719999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,947350.05233573914,0.041142482036319171,,0.10725273413394144,0.61639689310914159,,3850,1579,,1783472,,146,2570,38,463.12327620000002,463.12327620000002,470.47804200000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2743,5738,471.40127089999999,471.40127089999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,947431.73457431793,0.041142482036319171,,0.10725273413394144,0.61639689310914159,,3851,1580,,1783592,,146,2571,38,463.16226990000001,463.16226990000001,470.47804200000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2744,5740,471.40456870000003,471.40456870000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,947440.26517105103,0.041142482036319171,,0.10725273413394144,0.61639689310914159,,3852,1581,,1783736,,146,2572,38,463.16556770000005,463.16556770000005,470.47804200000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2745,5742,471.5052116,471.5052116,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,947655.5599155426,0.041142482036319171,,0.10725273413394144,0.61639689310914159,,3853,1582,,1783745,,146,2573,38,463.26621060000002,463.26621060000002,470.47804200000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2746,5744,471.50727749999999,471.50727749999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,947660.91927909851,0.041142482036319171,,0.10725273413394144,0.61639689310914159,,3854,1583,,1784253,,146,2574,38,463.26827650000001,463.26827650000001,470.47804200000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2747,5746,471.53097880000001,471.53097880000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,947720.4740896225,0.041142482036319171,,0.10725273413394144,0.61639689310914159,,3855,1584,,1784258,,146,2575,38,463.29197780000004,463.29197780000004,470.47804200000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2748,5748,471.58997849999997,471.58997849999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,947857.25134563446,0.041142482036319171,,0.10725273413394144,0.61639689310914159,,3856,1585,,1784350,,146,2576,38,463.3509775,463.3509775,470.47804200000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2749,5750,471.63447509999997,471.63447509999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,947953.04865169525,0.041142482036319171,,0.10725273413394144,0.61639689310914159,,3857,1586,,1784634,,146,2577,38,463.3954741,463.3954741,470.47804200000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2750,5752,471.63592169999998,471.63592169999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,947956.31634712219,0.041142482036319171,,0.10725273413394144,0.61639689310914159,,3858,1587,,1784650,,146,2578,38,463.39692070000001,463.39692070000001,470.47804200000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2751,5754,471.6370379,471.6370379,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,947959.4545545578,0.041142482036319171,,0.10725273413394144,0.61639689310914159,,3859,1588,,1784651,,146,2579,38,463.39803690000002,463.39803690000002,470.47804200000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2752,5756,471.63905890000001,471.63905890000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,947963.94060230255,0.041142482036319171,,0.10725273413394144,0.61639689310914159,,3860,1589,,1784652,,146,2580,38,463.40005790000004,463.40005790000004,470.47804200000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2753,5758,471.64638209999998,471.64638209999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,947982.70209980011,0.041142482036319171,,0.10725273413394144,0.61639689310914159,,3861,1590,,1784656,,146,2581,38,463.40738110000001,463.40738110000001,470.47804200000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2754,5760,471.68613909999999,471.68613909999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,948063.91710662842,0.041142482036319171,,0.10725273413394144,0.61639689310914159,,3862,1591,,1784659,,146,2582,38,463.44713810000002,463.44713810000002,470.47804200000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2755,5762,471.687546,471.687546,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,948067.7291841507,0.041142482036319171,,0.10725273413394144,0.61639689310914159,,3863,1592,,1784835,,146,2583,38,463.44854500000002,463.44854500000002,470.47804200000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2756,5764,471.68887999999998,471.68887999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,948071.61419296265,0.041142482036319171,,0.10725273413394144,0.61639689310914159,,3864,1593,,1784836,,146,2584,38,463.44987900000001,463.44987900000001,470.47804200000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2757,5766,471.69403010000002,471.69403010000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,948085.47287845612,0.041142482036319171,,0.10725273413394144,0.61639689310914159,,3865,1594,,1784837,,146,2585,38,463.45502910000005,463.45502910000005,470.47804200000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2758,5768,471.69536360000001,471.69536360000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,948089.6402349472,0.041142482036319171,,0.10725273413394144,0.61639689310914159,,3866,1595,,1784879,,146,2586,38,463.45636260000003,463.45636260000003,470.47804200000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,2759,5770,471.69685829999997,471.69685829999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,948094.35420322418,0.041142482036319171,,0.10725273413394144,0.61639689310914159,,3867,1596,,1784881,,146,2587,38,463.4578573,463.4578573,470.47804200000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
