original_path,compressed_path,original_bytes,compressed_bytes,original_sha256,compressed_sha256,restoration_sha256,restoration_bytes,compression
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.1.lp.gz,1015913,112888,92d8c1d74f82cdaffaa57d5c8cb2e8db9e01e1431863c9ab51b57e09f6184efb,069ec8f4b5994b479fb4fe0303bcecd16e495159d8bcbcc8a397477384b06c59,92d8c1d74f82cdaffaa57d5c8cb2e8db9e01e1431863c9ab51b57e09f6184efb,1015913,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__c3_replica__300s/external/models/R.lp.gz,1009715,112545,fd714696e25ffb1ca0b7129f33703cc2423dfa8338b9cbf1ff54c4b67e02f98d,acf96fe0485ab65fc83dc7586741c2d65ea9396d9e9955c1bdc157aa36e667a7,fd714696e25ffb1ca0b7129f33703cc2423dfa8338b9cbf1ff54c4b67e02f98d,1009715,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__p_grb__300s/progress.csv,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M1__p_grb__300s/progress.csv.gz,692731,156139,a250f090800d9064b0f9400ee9e4adb8d8c20235487963b104d6993e4581cc3d,28bea11f636794234a565f32a6ae0967bf96aba0675ab87371dd26eb35a9abc4,a250f090800d9064b0f9400ee9e4adb8d8c20235487963b104d6993e4581cc3d,692731,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.0.lp.gz,1906069,213042,b40376e003a28c27e2028f789be279fc8930387cc6d03ff2e5f070ae619f35be,b9c02e4ca421fcabb40750d3b469e4a7c27991f84b8730f806bb52cc9825bff9,b40376e003a28c27e2028f789be279fc8930387cc6d03ff2e5f070ae619f35be,1906069,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.0.lp.gz,1912216,213354,89ebaa17bf6fa480a659eff51c38c7da902d57dec5100050a9388cdf9cdd599e,ca88bee67b0ec22994fb27bc21f5ac27caa367b86a56a18b84271572d3a548fb,89ebaa17bf6fa480a659eff51c38c7da902d57dec5100050a9388cdf9cdd599e,1912216,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.0.0.lp.gz,1910091,213343,36ef2531f8b1b633482c521e96fd188d8bb7a2188cc91f93a4311ec57b3353fd,856d2fb3482b9248d8fb357330290d61332ef65f1dd6f2d5a6a66b79a475d195,36ef2531f8b1b633482c521e96fd188d8bb7a2188cc91f93a4311ec57b3353fd,1910091,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.0.1.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.0.1.0.0.lp.gz,1912202,213352,3e1e578ce858ca69ad593f14c13c84e5229d55dba9f71442cc6f4b3ca0ded3db,6fbd5460745392dfd81d6bcb6aed711178375c7d6774080b8fb5a3e316d0c80e,3e1e578ce858ca69ad593f14c13c84e5229d55dba9f71442cc6f4b3ca0ded3db,1912202,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.0.1.0.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.0.1.0.1.0.lp.gz,1912083,213345,fb032d9f08ae032e6321950bebccf95c18f99ab608d8589597cd9c280f01bf74,6309b853ff6d26ee72d7443395c8ee2e61d05d9b29777575c69e376b894267a9,fb032d9f08ae032e6321950bebccf95c18f99ab608d8589597cd9c280f01bf74,1912083,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.0.1.0.1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.0.1.0.1.1.lp.gz,1911952,213342,bc8273d4c7832d12a95f5227fb7319a448cbb0204c9d8663fee8639bacb4f830,08ea72956790d2187135204eb41f736a32d8ab14e93bbc6cbe7d27c29b577432,bc8273d4c7832d12a95f5227fb7319a448cbb0204c9d8663fee8639bacb4f830,1911952,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.0.1.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.0.1.0.1.lp.gz,1911951,213351,23cda2edc5c68e07d882b80185b238743e0851c96dc355c53a5acd3e3f8e0dc6,254df04e0cf8ceab7e3121d6a3a7b4abb83fa260392060e652e6b4729c91bb5b,23cda2edc5c68e07d882b80185b238743e0851c96dc355c53a5acd3e3f8e0dc6,1911951,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.0.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.0.1.0.lp.gz,1911938,213351,591d4561c484f95e57d8db5193533772275db12c97228a33e3ddf7b6b59bcf5f,62d3e6ff11a9290b7790e1c950adde53bdbbf655189b914e5e1e603636396a3f,591d4561c484f95e57d8db5193533772275db12c97228a33e3ddf7b6b59bcf5f,1911938,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.0.1.1.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.0.1.1.0.0.lp.gz,1912217,213346,55576816384a9e2782a639a4585f754648d665fdac4ddcd8326d4e4b872c091e,08202c3b9203305bb19641390f061328eb5dc6c96a61c99aebb79db0fdfd0df6,55576816384a9e2782a639a4585f754648d665fdac4ddcd8326d4e4b872c091e,1912217,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.0.1.1.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.0.1.1.0.1.lp.gz,1912213,213356,fac34ba086bdd1b319bac2daf541abc46e096d46c8a145dd16538bc8b1aa906e,cd81524d6127def25b7e3e4c7a5c3ad10a01c2098e2f1fd45f29b53d6632eb4a,fac34ba086bdd1b319bac2daf541abc46e096d46c8a145dd16538bc8b1aa906e,1912213,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.0.1.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.0.1.1.0.lp.gz,1912217,213342,b23ab581c9f5b2993bdbe3327192b40184688cfe3c79f537fc38319315622587,db07cacc41f2bb9324258bad360b3c86c6b0c1cce6dfcb7c91a0f6861ebf0443,b23ab581c9f5b2993bdbe3327192b40184688cfe3c79f537fc38319315622587,1912217,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.0.1.1.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.0.1.1.1.0.lp.gz,1911920,213359,9990b570003fca2b03588ff9c0a767900644c6f6f93a26793280a46bb2efe851,17b4e7ab1d7b3537fccd8ba91f42dd616e7a2c723fc632e5162ab7255e21aa14,9990b570003fca2b03588ff9c0a767900644c6f6f93a26793280a46bb2efe851,1911920,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.0.1.1.1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.0.1.1.1.1.lp.gz,1911993,213357,71710ebcf5a17270afa54658722df1255d6c1ddddfa86278f2ea04f0774060d3,3f14020413d4e3284db7b395054f38d10c0742d6d259e25263c69657b6ae2b18,71710ebcf5a17270afa54658722df1255d6c1ddddfa86278f2ea04f0774060d3,1911993,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.0.1.1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.0.1.1.1.lp.gz,1912217,213348,9c543101181e0360d5a2cc809009384609ecea4742094575775ae05343b92754,b875f047164289df026f2a231874370e6e4766a0b37dd02c1743977583eba6d6,9c543101181e0360d5a2cc809009384609ecea4742094575775ae05343b92754,1912217,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.0.1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.0.1.1.lp.gz,1912217,213345,ca52ee45f0c818df6ea4167871c6a8a8149d5bfe8f2c9736cf9cf83d49db56c1,d30e51e8390740fc9ce687a78902aa886fbe58e9d0e0dc60c935deca5702cc58,ca52ee45f0c818df6ea4167871c6a8a8149d5bfe8f2c9736cf9cf83d49db56c1,1912217,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.0.1.lp.gz,1912202,213354,5e23e4f887c62c39f5141aea9a5e1f60913e87888990d15a789548625e5bc0ec,0f57dad12c09ad901fe561eef67eadcaf186076566397b84140822da9de056e6,5e23e4f887c62c39f5141aea9a5e1f60913e87888990d15a789548625e5bc0ec,1912202,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.0.lp.gz,1912215,213351,2cb6eb3e14d0a1ca15b69ced65df502b41c0e84046204d7c6c2eda98c774c8e9,7153857c7ff4588e90f4ccba5806adb1b5b714875d6536a36c797d9f90d07f5d,2cb6eb3e14d0a1ca15b69ced65df502b41c0e84046204d7c6c2eda98c774c8e9,1912215,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.1.0.0.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.1.0.0.0.0.lp.gz,1912349,213359,b2a5b9edce9aac2e79540873a079ec2fbec38db25ec7957aad246105abfaf642,ca993687fa7186ec74b2d17efa0438738ee17467e5e754749d8bc0ff873662ca,b2a5b9edce9aac2e79540873a079ec2fbec38db25ec7957aad246105abfaf642,1912349,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.1.0.0.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.1.0.0.0.1.lp.gz,1912217,213350,57f8e3af1fdb484f7c77f434bcd601503b2425cec19089aedf62f7b7b80e43bc,a017916e57921d73cb14229748c98d1b7425dc5a31bfac0971df6c0a75a23d83,57f8e3af1fdb484f7c77f434bcd601503b2425cec19089aedf62f7b7b80e43bc,1912217,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.1.0.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.1.0.0.0.lp.gz,1912217,213355,47b06aee11fa5fd93e2426c46b5efd3e828e005e9ae5a273ed5b1fe1515fa270,791eae477c27f75063bb5ca01ddfb230eb7162fbcd56507b5e770cd47ca7168c,47b06aee11fa5fd93e2426c46b5efd3e828e005e9ae5a273ed5b1fe1515fa270,1912217,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.1.0.0.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.1.0.0.1.0.lp.gz,1912349,213350,7e04164d92c759b83764e307b9d737ee291edcbe98167d18692d7be1eefbe7b4,6240d0787bd0fad44cb25e6065d770688ade0205183fee17fc6fd097b98adcf1,7e04164d92c759b83764e307b9d737ee291edcbe98167d18692d7be1eefbe7b4,1912349,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.1.0.0.1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.1.0.0.1.1.lp.gz,1912216,213359,092b095e0f8c021a89bed710efd8f938937cfd23e6ac0edc270fd76b3f5999bb,4285e654a45ba7cb938b5560295bd7b07499607b0e5f1e1bbc2ab8eb1417c9a1,092b095e0f8c021a89bed710efd8f938937cfd23e6ac0edc270fd76b3f5999bb,1912216,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.1.0.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.1.0.0.1.lp.gz,1912217,213347,b8cdfa94b45f3877a616ce818ddc98586ba39393f3bff28496e5a54ec86e2df9,56c258863b2a906fe4d5668a683aafd9ce1b0bac71a70a46e9fd865a23976374,b8cdfa94b45f3877a616ce818ddc98586ba39393f3bff28496e5a54ec86e2df9,1912217,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.1.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.1.0.0.lp.gz,1912217,213355,1eadd7282e2c399d5c516fac9a23b542edd8784253cfe253e4a23160ff3d21f2,c6ca61a4e6a663ba879076dd8726adba96baa4ec71d55ff7542873bbccc4f823,1eadd7282e2c399d5c516fac9a23b542edd8784253cfe253e4a23160ff3d21f2,1912217,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.1.0.1.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.1.0.1.0.0.lp.gz,1912050,213361,927e150c263ad5364f679cccb5ce5d1a3beb58a0fed92ef7c5f546003bb8ef2d,d9d5cf7d0bdc493ab245adc0281b14f9c69f4aadbaf7951356c13c96f8f2129f,927e150c263ad5364f679cccb5ce5d1a3beb58a0fed92ef7c5f546003bb8ef2d,1912050,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.1.0.1.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.1.0.1.0.1.lp.gz,1912125,213355,802b00edcbb7b19e3e400c71d3ff369ab17d74eff42814e9dfa07c09aeee2760,c3dcb006f15a953570e0c5f1c3707ed38392a4e21ec5b904150aa0b4adc9a492,802b00edcbb7b19e3e400c71d3ff369ab17d74eff42814e9dfa07c09aeee2760,1912125,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.1.0.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.1.0.1.0.lp.gz,1912347,213346,74ce95355ee842d413eb742bb4b3ba6def1a849f257b61f5715c422e7eb433bc,1485595d0e146f8dead60f212e227136827586e48ff9de98f090c046a5540b9c,74ce95355ee842d413eb742bb4b3ba6def1a849f257b61f5715c422e7eb433bc,1912347,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.1.0.1.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.1.0.1.1.0.lp.gz,1912349,213358,d8215e0632d67d92d5bbdc821690ee48fa7d9b1c6b86c53527d6d508c4e5ae12,9876b31aaa51fcb92bc3d87932295967a3e3fc7a80e4689dd123533a8e1b7122,d8215e0632d67d92d5bbdc821690ee48fa7d9b1c6b86c53527d6d508c4e5ae12,1912349,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.1.0.1.1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.1.0.1.1.1.lp.gz,1912052,213359,35e10d9bd00a5ac207574852180226880ea70425d9ce19e427fed4535d2ffdac,b1fb326fce569f8b60095f5678670d1d0b190a5c4d53eac1efd8f025881b5a21,35e10d9bd00a5ac207574852180226880ea70425d9ce19e427fed4535d2ffdac,1912052,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.1.0.1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.1.0.1.1.lp.gz,1912052,213376,9e605ef0e0c753620f89d4c6dd741f15f0a340e3d1a5c5a8fa26e9890ad2ffd3,b3eddaf7435014f0aa44ad079f4a9869da4198bea717edca79f83eaba1af3915,9e605ef0e0c753620f89d4c6dd741f15f0a340e3d1a5c5a8fa26e9890ad2ffd3,1912052,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.1.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.1.0.1.lp.gz,1912050,213369,f5828e66abd3f58d99121edb5a3981a992ef72108d0d5f7a145a77454e653ed2,228dadf98580a204c7ac31b46cbc19d2d3deb15f17e6f2b34e9e05b72e108301,f5828e66abd3f58d99121edb5a3981a992ef72108d0d5f7a145a77454e653ed2,1912050,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.1.0.lp.gz,1912052,213380,adf3e1d2342670f7e76d2a577abef5ae87daba84a46e82a7ec0350fb4590e617,e083c8e3b31704684c3d2901924c658dc33f684d18585e949180f66d66f5c590,adf3e1d2342670f7e76d2a577abef5ae87daba84a46e82a7ec0350fb4590e617,1912052,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.1.1.0.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.1.1.0.0.0.lp.gz,1912123,213354,865ff4713f79f9a1bb46c1ee86907806c681b20056e9f77490ee0174569531d2,3ff2a134b43c1bf1cc14faa6cf68ae8fbcf3033584151c1b308ea30898e37e4b,865ff4713f79f9a1bb46c1ee86907806c681b20056e9f77490ee0174569531d2,1912123,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.1.1.0.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.1.1.0.0.1.lp.gz,1912348,213357,c6e0b6c5c6022fff2cb83a03661804b23c10b27931ad7bfedd24238f24a72697,c339f04e64c61340dd95ada337f345f69c69bb756a92c3182481f40afffc22bb,c6e0b6c5c6022fff2cb83a03661804b23c10b27931ad7bfedd24238f24a72697,1912348,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.1.1.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.1.1.0.0.lp.gz,1912123,213364,b721d44aa8b6f0670abc1989ebd8dbf7ed85fc50c707cfb35e890bc1a74ce578,5c379994d9e621b9fd0b592a433987444d2f2b8ac7c422619d8f23cba3448f58,b721d44aa8b6f0670abc1989ebd8dbf7ed85fc50c707cfb35e890bc1a74ce578,1912123,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.1.1.0.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.1.1.0.1.0.lp.gz,1912050,213359,0540efd216408e23ed522aaf7589f520954b45e81e74286c1a018bf87eea9b6b,29359276c3ecc1127c1d4a14768af7bb9015bd5fb05f5d8343067f398e4a8e61,0540efd216408e23ed522aaf7589f520954b45e81e74286c1a018bf87eea9b6b,1912050,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.1.1.0.1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.1.1.0.1.1.lp.gz,1909868,213356,12dc4814fca94aded24f190ce2fb775a001b388d0c9ac3b9c571cdc07fa92cfc,ca6c619d6267c611a290d591e252804defba23727b7f2038e20884f47e20a081,12dc4814fca94aded24f190ce2fb775a001b388d0c9ac3b9c571cdc07fa92cfc,1909868,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.1.1.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.1.1.0.1.lp.gz,1910091,213343,1dadd5a9cd1603bfb7390895d4538aad7465b5551da48abbe99a67f13850d8a4,2e4f60ec8f0caadb1561218460c21edf93d84f8989c39f70cc5652b23212a0db,1dadd5a9cd1603bfb7390895d4538aad7465b5551da48abbe99a67f13850d8a4,1910091,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.1.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.1.1.0.lp.gz,1909867,213352,8bfeb0b39dbfe8244cf1ccbbbd2f51d7a04014721c827f843db75d73663dd2d7,b8cb4b52b5e27b1c8aa46073bc2ae75e4b5328a2a52caae76cc816d17d3aad3f,8bfeb0b39dbfe8244cf1ccbbbd2f51d7a04014721c827f843db75d73663dd2d7,1909867,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.1.1.1.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.1.1.1.0.0.lp.gz,1912334,213345,18f694cf420cad4fbe5125804f776f4829e78bae75739ddf3dfd8f5a278f30fb,e2d8316f9dc0b0e34e5149b549e23f62818e22e825aed54d51d7197c95bc5456,18f694cf420cad4fbe5125804f776f4829e78bae75739ddf3dfd8f5a278f30fb,1912334,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.1.1.1.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage2__V12_M2__c3_replica__300s/external/models/R.1.0.0.1.0.1.1.1.0.1.lp.gz,1912052,213365,115ccd1f13b15fc9a5629396cc7966aa436a4e5724a4dc1f2799b13474b405b5,05a33c7719b82ff04282e0749b438099b243eabf445ea98b2426b22f48f27722,115ccd1f13b15fc9a5629396cc7966aa436a4e5724a4dc1f2799b13474b405b5,1912052,gzip_level9_mtime0_filename_omitted
