dataset_family,landscape_id,selection_id,V,geographic_regime,replicate,inventory_regime,local_imbalance_level,seed,source_station_row_indices,total_initial_inventory,total_target_inventory,station_inventory_minus_target,local_l1_imbalance,surplus_station_count,deficit_station_count,landscape_path,landscape_file_sha256,mapping_path,capacity_sha256,coordinate_sha256,instance_id,M,Q,complete_Q_vector,instance_path,instance_file_sha256,parser_format,distance_convention
citibike443-regional-v1,cb443_V30_compact_r2_shortage,cb443_V30_compact_r2,30,compact,2,shortage,high,2109309968,0;2;5;4;8;1;6;10;3;14;18;17;20;12;9;24;23;19;29;7;21;15;34;11;32;40;41;30;37;43,287,326,-39,197,15,15,reference/citibike443-regional-v1/landscapes/V30/cb443_V30_compact_r2_shortage.json,1787eb78408d6bbeba1947edac30c5540e79b71adce8c19fd67280122cf9e8bd,reference/citibike443-regional-v1/mappings/V30/cb443_V30_compact_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V30_compact_r2_shortage_M03_Q20,3,20,"[20,20,20]",reference/citibike443-regional-v1/instances/V30/cb443_V30_compact_r2_shortage_M03_Q20.txt,1111048096b0191df8690c86beac6bba1b273ae9f5b2250eb972f72be0413eb7,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V30_compact_r2_shortage,cb443_V30_compact_r2,30,compact,2,shortage,high,2109309968,0;2;5;4;8;1;6;10;3;14;18;17;20;12;9;24;23;19;29;7;21;15;34;11;32;40;41;30;37;43,287,326,-39,197,15,15,reference/citibike443-regional-v1/landscapes/V30/cb443_V30_compact_r2_shortage.json,1787eb78408d6bbeba1947edac30c5540e79b71adce8c19fd67280122cf9e8bd,reference/citibike443-regional-v1/mappings/V30/cb443_V30_compact_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V30_compact_r2_shortage_M03_Q30,3,30,"[30,30,30]",reference/citibike443-regional-v1/instances/V30/cb443_V30_compact_r2_shortage_M03_Q30.txt,37ba37ec150af061e17fa5b2e8c942e2f0a1ba624db6253417762694ab9a9177,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V30_compact_r2_shortage,cb443_V30_compact_r2,30,compact,2,shortage,high,2109309968,0;2;5;4;8;1;6;10;3;14;18;17;20;12;9;24;23;19;29;7;21;15;34;11;32;40;41;30;37;43,287,326,-39,197,15,15,reference/citibike443-regional-v1/landscapes/V30/cb443_V30_compact_r2_shortage.json,1787eb78408d6bbeba1947edac30c5540e79b71adce8c19fd67280122cf9e8bd,reference/citibike443-regional-v1/mappings/V30/cb443_V30_compact_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V30_compact_r2_shortage_M05_Q20,5,20,"[20,20,20,20,20]",reference/citibike443-regional-v1/instances/V30/cb443_V30_compact_r2_shortage_M05_Q20.txt,315dc2a04cc97821733be95b8d712660f6bb594cc59be4e918e4610f02db886e,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V30_compact_r2_shortage,cb443_V30_compact_r2,30,compact,2,shortage,high,2109309968,0;2;5;4;8;1;6;10;3;14;18;17;20;12;9;24;23;19;29;7;21;15;34;11;32;40;41;30;37;43,287,326,-39,197,15,15,reference/citibike443-regional-v1/landscapes/V30/cb443_V30_compact_r2_shortage.json,1787eb78408d6bbeba1947edac30c5540e79b71adce8c19fd67280122cf9e8bd,reference/citibike443-regional-v1/mappings/V30/cb443_V30_compact_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V30_compact_r2_shortage_M05_Q30,5,30,"[30,30,30,30,30]",reference/citibike443-regional-v1/instances/V30/cb443_V30_compact_r2_shortage_M05_Q30.txt,ca0dfd11d20e46793311fd2bf2b23c25f9fe139bdeb3b182b3bbab4e6bcff134,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V30_compact_r2_balanced,cb443_V30_compact_r2,30,compact,2,balanced,moderate,590697535,0;2;5;4;8;1;6;10;3;14;18;17;20;12;9;24;23;19;29;7;21;15;34;11;32;40;41;30;37;43,326,326,0,118,15,15,reference/citibike443-regional-v1/landscapes/V30/cb443_V30_compact_r2_balanced.json,9001813e8f18f9ff438b92c18fb7ef4036109fbd1493a76cf2255ec8d59aee43,reference/citibike443-regional-v1/mappings/V30/cb443_V30_compact_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V30_compact_r2_balanced_M03_Q20,3,20,"[20,20,20]",reference/citibike443-regional-v1/instances/V30/cb443_V30_compact_r2_balanced_M03_Q20.txt,35726453096f0fac95504cb4bf0796e51cf6584b4e13997cefb5f387e4b87ec3,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V30_compact_r2_balanced,cb443_V30_compact_r2,30,compact,2,balanced,moderate,590697535,0;2;5;4;8;1;6;10;3;14;18;17;20;12;9;24;23;19;29;7;21;15;34;11;32;40;41;30;37;43,326,326,0,118,15,15,reference/citibike443-regional-v1/landscapes/V30/cb443_V30_compact_r2_balanced.json,9001813e8f18f9ff438b92c18fb7ef4036109fbd1493a76cf2255ec8d59aee43,reference/citibike443-regional-v1/mappings/V30/cb443_V30_compact_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V30_compact_r2_balanced_M03_Q30,3,30,"[30,30,30]",reference/citibike443-regional-v1/instances/V30/cb443_V30_compact_r2_balanced_M03_Q30.txt,35354b95dac5dd58b1426274736f1cb9a44875832a868740daf7ee317c25d4a9,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V30_compact_r2_balanced,cb443_V30_compact_r2,30,compact,2,balanced,moderate,590697535,0;2;5;4;8;1;6;10;3;14;18;17;20;12;9;24;23;19;29;7;21;15;34;11;32;40;41;30;37;43,326,326,0,118,15,15,reference/citibike443-regional-v1/landscapes/V30/cb443_V30_compact_r2_balanced.json,9001813e8f18f9ff438b92c18fb7ef4036109fbd1493a76cf2255ec8d59aee43,reference/citibike443-regional-v1/mappings/V30/cb443_V30_compact_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V30_compact_r2_balanced_M05_Q20,5,20,"[20,20,20,20,20]",reference/citibike443-regional-v1/instances/V30/cb443_V30_compact_r2_balanced_M05_Q20.txt,459c2526c045d3949e2d43d9ae1fb691fbb6a4862e64d37db31f6b19e0202f67,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V30_compact_r2_balanced,cb443_V30_compact_r2,30,compact,2,balanced,moderate,590697535,0;2;5;4;8;1;6;10;3;14;18;17;20;12;9;24;23;19;29;7;21;15;34;11;32;40;41;30;37;43,326,326,0,118,15,15,reference/citibike443-regional-v1/landscapes/V30/cb443_V30_compact_r2_balanced.json,9001813e8f18f9ff438b92c18fb7ef4036109fbd1493a76cf2255ec8d59aee43,reference/citibike443-regional-v1/mappings/V30/cb443_V30_compact_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V30_compact_r2_balanced_M05_Q30,5,30,"[30,30,30,30,30]",reference/citibike443-regional-v1/instances/V30/cb443_V30_compact_r2_balanced_M05_Q30.txt,2c0a7c4952ea3fbfb566ff323c9f1c554d68f199ab136fd30959aeebeb285d11,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V30_compact_r2_surplus,cb443_V30_compact_r2,30,compact,2,surplus,high,354557315,0;2;5;4;8;1;6;10;3;14;18;17;20;12;9;24;23;19;29;7;21;15;34;11;32;40;41;30;37;43,365,326,39,197,15,15,reference/citibike443-regional-v1/landscapes/V30/cb443_V30_compact_r2_surplus.json,3541ccb399f9abf35adab7105356c1e787794064aa46623a9294b119d849d375,reference/citibike443-regional-v1/mappings/V30/cb443_V30_compact_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V30_compact_r2_surplus_M03_Q20,3,20,"[20,20,20]",reference/citibike443-regional-v1/instances/V30/cb443_V30_compact_r2_surplus_M03_Q20.txt,9c8fe50d56e810ee0314c751eea3ce3345b16e134f414911d608a1ee2d8b0545,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V30_compact_r2_surplus,cb443_V30_compact_r2,30,compact,2,surplus,high,354557315,0;2;5;4;8;1;6;10;3;14;18;17;20;12;9;24;23;19;29;7;21;15;34;11;32;40;41;30;37;43,365,326,39,197,15,15,reference/citibike443-regional-v1/landscapes/V30/cb443_V30_compact_r2_surplus.json,3541ccb399f9abf35adab7105356c1e787794064aa46623a9294b119d849d375,reference/citibike443-regional-v1/mappings/V30/cb443_V30_compact_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V30_compact_r2_surplus_M03_Q30,3,30,"[30,30,30]",reference/citibike443-regional-v1/instances/V30/cb443_V30_compact_r2_surplus_M03_Q30.txt,f66d52310a291a8ac3675b7e7ac01430057eaa09246a090bc015cdde8f4b3be5,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V30_compact_r2_surplus,cb443_V30_compact_r2,30,compact,2,surplus,high,354557315,0;2;5;4;8;1;6;10;3;14;18;17;20;12;9;24;23;19;29;7;21;15;34;11;32;40;41;30;37;43,365,326,39,197,15,15,reference/citibike443-regional-v1/landscapes/V30/cb443_V30_compact_r2_surplus.json,3541ccb399f9abf35adab7105356c1e787794064aa46623a9294b119d849d375,reference/citibike443-regional-v1/mappings/V30/cb443_V30_compact_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V30_compact_r2_surplus_M05_Q20,5,20,"[20,20,20,20,20]",reference/citibike443-regional-v1/instances/V30/cb443_V30_compact_r2_surplus_M05_Q20.txt,dade36f28222991bd3a1b2c197a9175ab70d2b393dc84f3f3af4168eeb609b38,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V30_compact_r2_surplus,cb443_V30_compact_r2,30,compact,2,surplus,high,354557315,0;2;5;4;8;1;6;10;3;14;18;17;20;12;9;24;23;19;29;7;21;15;34;11;32;40;41;30;37;43,365,326,39,197,15,15,reference/citibike443-regional-v1/landscapes/V30/cb443_V30_compact_r2_surplus.json,3541ccb399f9abf35adab7105356c1e787794064aa46623a9294b119d849d375,reference/citibike443-regional-v1/mappings/V30/cb443_V30_compact_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V30_compact_r2_surplus_M05_Q30,5,30,"[30,30,30,30,30]",reference/citibike443-regional-v1/instances/V30/cb443_V30_compact_r2_surplus_M05_Q30.txt,f789166d120e9685f04b783091a224b73f1de2eb7fca2c4aa261bc9dfede2971,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V30_regional_r1_shortage,cb443_V30_regional_r1,30,regional,1,shortage,high,266469713,162;154;284;65;198;140;230;92;202;232;104;239;165;127;267;167;193;109;145;205;169;251;85;187;117;256;223;225;150;121,445,506,-61,311,15,15,reference/citibike443-regional-v1/landscapes/V30/cb443_V30_regional_r1_shortage.json,c531f5f7777795fbb5d064ac3cc43e9976369260d75bd7dbf3c77422d37df278,reference/citibike443-regional-v1/mappings/V30/cb443_V30_regional_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V30_regional_r1_shortage_M03_Q20,3,20,"[20,20,20]",reference/citibike443-regional-v1/instances/V30/cb443_V30_regional_r1_shortage_M03_Q20.txt,0562e9f6319b1208ab34da7c472019cc41f11fd8991a33652b8e45401c265e92,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V30_regional_r1_shortage,cb443_V30_regional_r1,30,regional,1,shortage,high,266469713,162;154;284;65;198;140;230;92;202;232;104;239;165;127;267;167;193;109;145;205;169;251;85;187;117;256;223;225;150;121,445,506,-61,311,15,15,reference/citibike443-regional-v1/landscapes/V30/cb443_V30_regional_r1_shortage.json,c531f5f7777795fbb5d064ac3cc43e9976369260d75bd7dbf3c77422d37df278,reference/citibike443-regional-v1/mappings/V30/cb443_V30_regional_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V30_regional_r1_shortage_M03_Q30,3,30,"[30,30,30]",reference/citibike443-regional-v1/instances/V30/cb443_V30_regional_r1_shortage_M03_Q30.txt,6e3020a12de204dd36e4da1c5a273750951c6c5b7e5ea424d5481dfc74d377aa,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V30_regional_r1_shortage,cb443_V30_regional_r1,30,regional,1,shortage,high,266469713,162;154;284;65;198;140;230;92;202;232;104;239;165;127;267;167;193;109;145;205;169;251;85;187;117;256;223;225;150;121,445,506,-61,311,15,15,reference/citibike443-regional-v1/landscapes/V30/cb443_V30_regional_r1_shortage.json,c531f5f7777795fbb5d064ac3cc43e9976369260d75bd7dbf3c77422d37df278,reference/citibike443-regional-v1/mappings/V30/cb443_V30_regional_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V30_regional_r1_shortage_M05_Q20,5,20,"[20,20,20,20,20]",reference/citibike443-regional-v1/instances/V30/cb443_V30_regional_r1_shortage_M05_Q20.txt,67fe457d24693322e581309b295dd0fbedea3c5ae75cb80108c5be07193494ce,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V30_regional_r1_shortage,cb443_V30_regional_r1,30,regional,1,shortage,high,266469713,162;154;284;65;198;140;230;92;202;232;104;239;165;127;267;167;193;109;145;205;169;251;85;187;117;256;223;225;150;121,445,506,-61,311,15,15,reference/citibike443-regional-v1/landscapes/V30/cb443_V30_regional_r1_shortage.json,c531f5f7777795fbb5d064ac3cc43e9976369260d75bd7dbf3c77422d37df278,reference/citibike443-regional-v1/mappings/V30/cb443_V30_regional_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V30_regional_r1_shortage_M05_Q30,5,30,"[30,30,30,30,30]",reference/citibike443-regional-v1/instances/V30/cb443_V30_regional_r1_shortage_M05_Q30.txt,4453426f86c4c795be19464d7e8dc265e5af12bc8d0f4f6ff9feff6da62735bd,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V30_regional_r1_balanced,cb443_V30_regional_r1,30,regional,1,balanced,moderate,1425413289,162;154;284;65;198;140;230;92;202;232;104;239;165;127;267;167;193;109;145;205;169;251;85;187;117;256;223;225;150;121,506,506,0,186,15,15,reference/citibike443-regional-v1/landscapes/V30/cb443_V30_regional_r1_balanced.json,e6e9036dcf28ca0e1963d1f505a47a95024c809434fb0d9c6fc1369d50e24b4f,reference/citibike443-regional-v1/mappings/V30/cb443_V30_regional_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V30_regional_r1_balanced_M03_Q20,3,20,"[20,20,20]",reference/citibike443-regional-v1/instances/V30/cb443_V30_regional_r1_balanced_M03_Q20.txt,b9d9a45e3d63d1edac658cde61d7f731f8cb21a9f834492751d69b3033fcbd82,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V30_regional_r1_balanced,cb443_V30_regional_r1,30,regional,1,balanced,moderate,1425413289,162;154;284;65;198;140;230;92;202;232;104;239;165;127;267;167;193;109;145;205;169;251;85;187;117;256;223;225;150;121,506,506,0,186,15,15,reference/citibike443-regional-v1/landscapes/V30/cb443_V30_regional_r1_balanced.json,e6e9036dcf28ca0e1963d1f505a47a95024c809434fb0d9c6fc1369d50e24b4f,reference/citibike443-regional-v1/mappings/V30/cb443_V30_regional_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V30_regional_r1_balanced_M03_Q30,3,30,"[30,30,30]",reference/citibike443-regional-v1/instances/V30/cb443_V30_regional_r1_balanced_M03_Q30.txt,4ddc8d5e12cfeb318d0fb1cd7d2b07b04251597c15e25a985ed57ce4e1d48686,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V30_regional_r1_balanced,cb443_V30_regional_r1,30,regional,1,balanced,moderate,1425413289,162;154;284;65;198;140;230;92;202;232;104;239;165;127;267;167;193;109;145;205;169;251;85;187;117;256;223;225;150;121,506,506,0,186,15,15,reference/citibike443-regional-v1/landscapes/V30/cb443_V30_regional_r1_balanced.json,e6e9036dcf28ca0e1963d1f505a47a95024c809434fb0d9c6fc1369d50e24b4f,reference/citibike443-regional-v1/mappings/V30/cb443_V30_regional_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V30_regional_r1_balanced_M05_Q20,5,20,"[20,20,20,20,20]",reference/citibike443-regional-v1/instances/V30/cb443_V30_regional_r1_balanced_M05_Q20.txt,fe34ac16ac1319236613d9c944cc699ba00b3500ee892f0c020fc16e9164f68f,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V30_regional_r1_balanced,cb443_V30_regional_r1,30,regional,1,balanced,moderate,1425413289,162;154;284;65;198;140;230;92;202;232;104;239;165;127;267;167;193;109;145;205;169;251;85;187;117;256;223;225;150;121,506,506,0,186,15,15,reference/citibike443-regional-v1/landscapes/V30/cb443_V30_regional_r1_balanced.json,e6e9036dcf28ca0e1963d1f505a47a95024c809434fb0d9c6fc1369d50e24b4f,reference/citibike443-regional-v1/mappings/V30/cb443_V30_regional_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V30_regional_r1_balanced_M05_Q30,5,30,"[30,30,30,30,30]",reference/citibike443-regional-v1/instances/V30/cb443_V30_regional_r1_balanced_M05_Q30.txt,ed10d3cbeb38fc127d945c629dfabc05dea27b6cf0361e6a1723df9f3465f447,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V30_regional_r1_surplus,cb443_V30_regional_r1,30,regional,1,surplus,high,1966132770,162;154;284;65;198;140;230;92;202;232;104;239;165;127;267;167;193;109;145;205;169;251;85;187;117;256;223;225;150;121,567,506,61,311,15,15,reference/citibike443-regional-v1/landscapes/V30/cb443_V30_regional_r1_surplus.json,5bdb6be92dea495d4dc49aa1ac5e1a0aa9487c1cca9a6e03151d9842faf12483,reference/citibike443-regional-v1/mappings/V30/cb443_V30_regional_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V30_regional_r1_surplus_M03_Q20,3,20,"[20,20,20]",reference/citibike443-regional-v1/instances/V30/cb443_V30_regional_r1_surplus_M03_Q20.txt,393291bdaefda7d389e0b4a6b6fe40f01083ef4d7196e4aea12da5007faff8f4,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V30_regional_r1_surplus,cb443_V30_regional_r1,30,regional,1,surplus,high,1966132770,162;154;284;65;198;140;230;92;202;232;104;239;165;127;267;167;193;109;145;205;169;251;85;187;117;256;223;225;150;121,567,506,61,311,15,15,reference/citibike443-regional-v1/landscapes/V30/cb443_V30_regional_r1_surplus.json,5bdb6be92dea495d4dc49aa1ac5e1a0aa9487c1cca9a6e03151d9842faf12483,reference/citibike443-regional-v1/mappings/V30/cb443_V30_regional_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V30_regional_r1_surplus_M03_Q30,3,30,"[30,30,30]",reference/citibike443-regional-v1/instances/V30/cb443_V30_regional_r1_surplus_M03_Q30.txt,7fd91ee05ccbc01ca8b1c6b7cd78aaffa5b1ab2bf38eb235603d7109321ffe46,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V30_regional_r1_surplus,cb443_V30_regional_r1,30,regional,1,surplus,high,1966132770,162;154;284;65;198;140;230;92;202;232;104;239;165;127;267;167;193;109;145;205;169;251;85;187;117;256;223;225;150;121,567,506,61,311,15,15,reference/citibike443-regional-v1/landscapes/V30/cb443_V30_regional_r1_surplus.json,5bdb6be92dea495d4dc49aa1ac5e1a0aa9487c1cca9a6e03151d9842faf12483,reference/citibike443-regional-v1/mappings/V30/cb443_V30_regional_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V30_regional_r1_surplus_M05_Q20,5,20,"[20,20,20,20,20]",reference/citibike443-regional-v1/instances/V30/cb443_V30_regional_r1_surplus_M05_Q20.txt,ec2a5ad0c14b5633272ba07eb1fe95546d4efae363de3727cf69708889defdea,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
