run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,633,1358,107.89171690000001,107.89171690000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,214688.83626079559,0.036108862713213188,,0.10725273413394144,0.6633292101614956,,820,384,,372671,,90,512,39,99.583249300000006,99.583249300000006,106.9815339,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,634,1360,107.9197899,107.9197899,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,214750.50538635254,0.036108862713213188,,0.10725273413394144,0.6633292101614956,,821,385,,375011,,90,513,39,99.611322299999998,99.611322299999998,106.9815339,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,635,1362,108.05209739999999,108.05209739999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,215027.95455741882,0.036108862713213188,,0.10725273413394144,0.6633292101614956,,822,386,,375117,,90,514,39,99.743629799999994,99.743629799999994,106.9815339,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,636,1364,108.05681850000001,108.05681850000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,215037.68210601807,0.036108862713213188,,0.10725273413394144,0.6633292101614956,,823,387,,375935,,90,515,39,99.748350900000005,99.748350900000005,106.9815339,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,637,1366,108.06367539999999,108.06367539999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,215053.00210380554,0.036108862713213188,,0.10725273413394144,0.6633292101614956,,824,388,,375966,,90,516,39,99.755207799999994,99.755207799999994,106.9815339,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,638,1368,108.17067059999999,108.17067059999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,215279.57179832458,0.036108862713213188,,0.10725273413394144,0.6633292101614956,,825,389,,376011,,90,517,39,99.862202999999994,99.862202999999994,106.9815339,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,639,1370,108.1740817,108.1740817,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,215286.75833797455,0.036108862713213188,,0.10725273413394144,0.6633292101614956,,826,390,,376648,,90,518,39,99.865614100000002,99.865614100000002,106.9815339,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,640,1372,108.1768184,108.1768184,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,215293.83231449127,0.036108862713213188,,0.10725273413394144,0.6633292101614956,,827,391,,376672,,90,519,39,99.868350800000002,99.868350800000002,106.9815339,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,641,1374,108.21738379999999,108.21738379999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,215390.69188308716,0.036108862713213188,,0.10725273413394144,0.6633292101614956,,829,391,,376792,,90,520,39,99.908916199999993,99.908916199999993,106.9815339,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,642,1376,108.34553099999999,108.34553099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,215678.24003791809,0.036108862713213188,,0.10725273413394144,0.6633292101614956,,831,391,,377569,,90,521,39,100.03706339999999,100.03706339999999,106.9815339,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,643,1378,108.3472434,108.3472434,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,215682.70995140076,0.036108862713213188,,0.10725273413394144,0.6633292101614956,,832,392,,377570,,90,522,39,100.0387758,100.0387758,106.9815339,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,644,1380,108.35338040000001,108.35338040000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,215697.92073822021,0.036108862713213188,,0.10725273413394144,0.6633292101614956,,834,392,,377572,,90,523,39,100.04491280000001,100.04491280000001,106.9815339,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,645,1382,108.355012,108.355012,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,215702.00540351868,0.036108862713213188,,0.10725273413394144,0.6633292101614956,,835,393,,377578,,90,524,39,100.0465444,100.0465444,106.9815339,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,646,1384,108.3766983,108.3766983,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,215753.09667396545,0.036108862713213188,,0.10725273413394144,0.6633292101614956,,837,393,,377619,,90,525,39,100.0682307,100.0682307,106.9815339,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,647,1386,108.4700763,108.4700763,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,215965.43737602234,0.036108862713213188,,0.10725273413394144,0.6633292101614956,,839,393,,378130,,90,526,39,100.1616087,100.1616087,106.9815339,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,648,1388,108.4717153,108.4717153,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,215969.62141609192,0.036108862713213188,,0.10725273413394144,0.6633292101614956,,840,394,,378141,,90,527,39,100.1632477,100.1632477,106.9815339,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,649,1390,108.5434956,108.5434956,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,216133.04770088196,0.036108862713213188,,0.10725273413394144,0.6633292101614956,,842,394,,378476,,90,528,39,100.235028,100.235028,106.9815339,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,650,1392,108.54568020000001,108.54568020000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,216138.71151447296,0.036108862713213188,,0.10725273413394144,0.6633292101614956,,843,395,,378477,,90,529,39,100.23721260000001,100.23721260000001,106.9815339,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,651,1394,108.5536286,108.5536286,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,216157.30251693726,0.036108862713213188,,0.10725273413394144,0.6633292101614956,,844,396,,378483,,90,530,39,100.245161,100.245161,106.9815339,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,652,1396,108.621279,108.621279,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,216311.24945640564,0.036108862713213188,,0.10725273413394144,0.6633292101614956,,846,396,,378837,,90,531,39,100.3128114,100.3128114,106.9815339,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,653,1398,108.6232086,108.6232086,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,216316.34326648712,0.036108862713213188,,0.10725273413394144,0.6633292101614956,,847,397,,378841,,90,532,39,100.314741,100.314741,106.9815339,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,654,1400,108.7673178,108.7673178,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,216625.43764400482,0.036108862713213188,,0.10725273413394144,0.6633292101614956,,849,397,,378908,,90,533,39,100.4588502,100.4588502,106.9815339,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,655,1402,108.79991649999999,108.79991649999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,216702.51839637756,0.036108862713213188,,0.10725273413394144,0.6633292101614956,,851,397,,379829,,90,534,39,100.49144889999999,100.49144889999999,106.9815339,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,656,1404,108.80757869999999,108.80757869999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,216719.35536956787,0.036108862713213188,,0.10725273413394144,0.6633292101614956,,852,398,,379897,,90,535,39,100.49911109999999,100.49911109999999,106.9815339,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,657,1406,109.3570994,109.3570994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,217850.30993747711,0.036108862713213188,,0.10725273413394144,0.6633292101614956,,855,397,,380207,,90,536,39,101.0486318,101.0486318,106.9815339,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,658,1408,109.90476750000001,109.90476750000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,219010.23086833954,0.036159811300016505,,0.10725273413394144,0.6628541771731552,,858,396,,383579,,90,537,39,101.59629990000001,101.59629990000001,109.90476750000001,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,659,1410,110.41889399999999,110,0.41889399999999455,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,220092.41529560089,0.036214222315318019,,0.10725273413394144,0.66234686129220466,,861,395,,386156,,90,538,39,102.11042639999999,102.11042639999999,110.41889399999999,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change+heartbeat
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,660,1412,110.9822399,110.9822399,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,221333.27009296417,0.036264543066366936,,0.10725273413394144,0.66187768210106102,,864,394,,389260,,90,539,39,102.6737723,102.6737723,110.9822399,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,661,1414,111.1040861,111.1040861,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,221553.69630527496,0.036294540106188933,,0.10725273413394144,0.66159799655211693,,867,393,,392013,,90,540,38,102.7956185,102.7956185,111.1040861,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,662,1417,111.2201022,111.2201022,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,221677.96130561829,0.036294540106188933,,0.10725273413394144,0.66159799655211693,,868,394,,392526,,91,540,39,102.9116346,102.9116346,111.1040861,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,663,1420,111.3160336,111.3160336,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,221758.13845252991,0.036294540106188933,,0.10725273413394144,0.66159799655211693,,869,395,,392810,,92,540,40,103.007566,103.007566,111.1040861,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,664,1423,111.427843,111.427843,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,221953.48704624176,0.036294540106188933,,0.10725273413394144,0.66159799655211693,,870,396,,392966,,92,541,40,103.1193754,103.1193754,111.1040861,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,665,1425,111.6368787,111.6368787,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,222391.35860538483,0.036294540106188933,,0.10725273413394144,0.66159799655211693,,873,395,,394079,,92,542,39,103.3284111,103.3284111,111.1040861,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,666,1428,111.7252292,111.7252292,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,222453.67750263214,0.036297511069334584,,0.10725273413394144,0.6615702959702191,,874,396,,394387,,93,542,40,103.4167616,103.4167616,111.7252292,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,667,1431,111.89862309999999,111.89862309999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,222688.87713527679,0.036297511069334584,,0.10725273413394144,0.6615702959702191,,875,397,,394746,,94,542,41,103.59015549999999,103.59015549999999,111.7252292,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,668,1434,111.98125589999999,111.98125589999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,222806.84422969818,0.036297511069334584,,0.10725273413394144,0.6615702959702191,,876,398,,395097,,94,543,40,103.67278829999999,103.67278829999999,111.7252292,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,669,1437,112.06629839999999,112.06629839999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,222926.59261989594,0.036297511069334584,,0.10725273413394144,0.6615702959702191,,877,399,,395122,,94,544,40,103.75783079999999,103.75783079999999,111.7252292,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,670,1439,112.1172016,112.1172016,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,223042.62273979187,0.036297511069334584,,0.10725273413394144,0.6615702959702191,,878,400,,395279,,94,545,40,103.808734,103.808734,111.7252292,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,671,1441,112.2425131,112.2425131,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,223284.75960063934,0.036297511069334584,,0.10725273413394144,0.6615702959702191,,881,399,,395869,,94,546,39,103.9340455,103.9340455,111.7252292,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
