event_index,time_seconds,work,best_bound,bound_available,incumbent,incumbent_available,processed_nodes,open_nodes,phase,bound_improved
1710,69.632134699999995,129.48731498236484,0.50494197467744528,1,0.50634330756520596,1,8589,14,1,1
1711,69.633811399999999,129.49070846348235,0.50495563790539322,1,0.50634330756520596,1,8590,13,1,1
1712,69.634840400000002,129.49263065148236,0.50510262848222875,1,0.50634330756520596,1,8591,12,1,1
1713,69.637012600000006,129.49752272588916,0.50512697503871218,1,0.50634330756520596,1,8592,11,1,1
1714,69.637580600000007,129.49863731088914,0.50533104820506114,1,0.50634330756520596,1,8593,10,1,1
1715,69.638978699999996,129.50138074925974,0.50550510528401948,1,0.50634330756520596,1,8594,9,1,1
1716,69.639453900000007,129.50235992025972,0.5055398368709827,1,0.50634330756520596,1,8595,8,1,1
1717,69.641014799999994,129.50562658405855,0.50559588615090367,1,0.50634330756520596,1,8596,7,1,1
1718,69.641634699999997,129.50685930305852,0.50562164140588661,1,0.50634330756520596,1,8597,6,1,1
1719,69.643128599999997,129.50990705467746,0.5056471809048243,1,0.50634330756520596,1,8598,5,1,1
1720,69.644706299999996,129.51315159246607,0.50594131596961944,1,0.50634330756520596,1,8599,4,1,1
1721,69.646285000000006,129.51626065864366,0.50597760085628718,1,0.50634330756520596,1,8600,3,1,1
1722,69.648566599999995,129.52105691774545,0.50621764685949588,1,0.50634330756520596,1,8601,2,1,1
1723,69.650087900000003,129.52431705418803,0.50629317396568385,1,0.50634330756520596,1,8602,1,1,1
1724,69.652220900000003,129.52841701703966,0.50633812241520948,1,0.50634330756520596,1,8603,0,1,1
