run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2613,5375,296.62317669999999,296.62317669999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,631739.98930358887,0.4634589090707722,,0.56298140055900903,0.17677758339692318,,3435,1710,,1365171,,85,2500,10,290.71455499999996,290.71455499999996,296.36812600000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2614,5377,296.6360818,296.6360818,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,631767.50657844543,0.4634589090707722,,0.56298140055900903,0.17677758339692318,,3436,1711,,1365403,,85,2501,10,290.72746009999997,290.72746009999997,296.36812600000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2615,5379,296.846383,296.846383,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,632234.22349262238,0.4634589090707722,,0.56298140055900903,0.17677758339692318,,3437,1712,,1365463,,85,2502,10,290.93776129999998,290.93776129999998,296.36812600000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2616,5381,296.86487529999999,296.86487529999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,632276.96000862122,0.4634589090707722,,0.56298140055900903,0.17677758339692318,,3438,1713,,1366801,,85,2503,10,290.95625359999997,290.95625359999997,296.36812600000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2617,5383,296.87106949999998,296.87106949999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,632291.09947013855,0.4634589090707722,,0.56298140055900903,0.17677758339692318,,3439,1714,,1366903,,85,2504,10,290.96244779999995,290.96244779999995,296.36812600000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2618,5385,296.89661160000003,296.89661160000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,632344.4075088501,0.4634589090707722,,0.56298140055900903,0.17677758339692318,,3440,1715,,1366943,,85,2505,10,290.9879899,290.9879899,296.36812600000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2619,5387,297.32748020000002,297.32748020000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,633094.00245761871,0.4634589090707722,,0.56298140055900903,0.17677758339692318,,3443,1714,,1367790,,85,2506,10,291.4188585,291.4188585,296.36812600000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2620,5389,297.72379990000002,297.72379990000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,633794.05241775513,0.46350977289725004,,0.56298140055900903,0.17668723613779999,,3446,1713,,1369068,,85,2507,10,291.81517819999999,291.81517819999999,297.72379990000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2621,5391,297.93943919999998,297.93943919999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,634304.62316989899,0.46355562137254341,,0.56298140055900903,0.17660579743441146,,3447,1714,,1370824,,85,2508,10,292.03081749999996,292.03081749999996,297.93943919999998,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2622,5393,298.02028739999997,298.02028739999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,634524.30091762543,0.46355562137254341,,0.56298140055900903,0.17660579743441146,,3448,1715,,1372007,,85,2509,10,292.11166569999995,292.11166569999995,297.93943919999998,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2623,5395,298.04343999999998,298.04343999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,634577.36570930481,0.46355562137254341,,0.56298140055900903,0.17660579743441146,,3449,1716,,1372267,,85,2510,10,292.13481829999995,292.13481829999995,297.93943919999998,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2624,5397,298.38967810000003,298.38967810000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,635153.91213512421,0.46355562137254341,,0.56298140055900903,0.17660579743441146,,3453,1714,,1372849,,85,2511,10,292.4810564,292.4810564,297.93943919999998,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2625,5400,298.50455720000002,298.50455720000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,635404.93998432159,0.46363949763635648,,0.56298140055900903,0.17645681158207285,,3454,1715,,1373821,,85,2512,10,292.5959355,292.5959355,298.50455720000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2626,5402,298.56104349999998,298.56104349999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,635537.36278438568,0.46363949763635648,,0.56298140055900903,0.17645681158207285,,3455,1716,,1374531,,85,2513,10,292.65242179999996,292.65242179999996,298.50455720000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2627,5404,298.74444740000001,298.74444740000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,635950.0229434967,0.46363949763635648,,0.56298140055900903,0.17645681158207285,,3456,1717,,1374969,,85,2514,10,292.83582569999999,292.83582569999999,298.50455720000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2628,5406,299.03579589999998,299.03579589999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,636621.26028156281,0.46363949763635648,,0.56298140055900903,0.17645681158207285,,3457,1718,,1376101,,85,2515,10,293.12717419999996,293.12717419999996,298.50455720000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2629,5408,299.70249080000002,299.70249080000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,638002.89947032928,0.46363949763635648,,0.56298140055900903,0.17645681158207285,,3460,1717,,1378295,,85,2516,10,293.79386909999999,293.79386909999999,298.50455720000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2630,5410,299.72417189999999,299.72417189999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,638056.1127986908,0.46367290520622984,,0.56298140055900903,0.17639747113167756,,3461,1718,,1380205,,85,2517,10,293.81555019999996,293.81555019999996,299.72417189999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2631,5412,300.46207750000002,300,0.46207750000002079,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,639626.59494972229,0.46374014232884453,,0.56298140055900903,0.17627804068060415,,3465,1716,,1382701,,85,2518,10,294.55345579999999,294.55345579999999,300.46207750000002,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change+heartbeat
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2632,5414,300.52256990000001,300.52256990000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,639803.72103404999,0.46374995981092748,,0.56298140055900903,0.17626060230329152,,3466,1717,,1384558,,85,2519,10,294.61394819999998,294.61394819999998,300.52256990000001,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2633,5416,300.62047180000002,300.62047180000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,640009.805352211,0.46374995981092748,,0.56298140055900903,0.17626060230329152,,3467,1718,,1384722,,85,2520,10,294.71185009999999,294.71185009999999,300.52256990000001,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2634,5418,301.2136812,301.2136812,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,640953.85050201416,0.46377181207027612,,0.56298140055900903,0.17622178706121255,,3471,1716,,1386252,,85,2521,10,295.30505949999997,295.30505949999997,301.2136812,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2635,5420,301.36581949999999,301.36581949999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,641285.8667974472,0.46379219449393083,,0.56298140055900903,0.17618558262597817,,3472,1717,,1387704,,85,2522,10,295.45719779999996,295.45719779999996,301.36581949999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2636,5422,301.67615740000002,301.67615740000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,641959.90686511993,0.46379219449393083,,0.56298140055900903,0.17618558262597817,,3473,1718,,1388624,,85,2523,10,295.7675357,295.7675357,301.36581949999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2637,5424,301.78199230000001,301.78199230000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,642184.10049057007,0.46379219449393083,,0.56298140055900903,0.17618558262597817,,3474,1719,,1390767,,85,2524,10,295.87337059999999,295.87337059999999,301.36581949999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2638,5426,301.84620990000002,301.84620990000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,642331.16694068909,0.46379219449393083,,0.56298140055900903,0.17618558262597817,,3475,1720,,1391286,,85,2525,10,295.93758819999999,295.93758819999999,301.36581949999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2639,5428,301.88031660000001,301.88031660000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,642404.46123886108,0.46379219449393083,,0.56298140055900903,0.17618558262597817,,3476,1721,,1391673,,85,2526,10,295.97169489999999,295.97169489999999,301.36581949999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2640,5430,301.92256659999998,301.92256659999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,642500.36926078796,0.46379219449393083,,0.56298140055900903,0.17618558262597817,,3477,1722,,1391929,,85,2527,10,296.01394489999996,296.01394489999996,301.36581949999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2641,5432,301.93753299999997,301.93753299999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,642532.17819023132,0.46379219449393083,,0.56298140055900903,0.17618558262597817,,3478,1723,,1392117,,85,2528,10,296.02891129999995,296.02891129999995,301.36581949999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2642,5434,301.96189190000001,301.96189190000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,642592.28212547302,0.46379219449393083,,0.56298140055900903,0.17618558262597817,,3480,1723,,1392319,,85,2529,10,296.05327019999999,296.05327019999999,301.36581949999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2643,5436,302.02481319999998,302.02481319999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,642732.89084339142,0.46379219449393083,,0.56298140055900903,0.17618558262597817,,3481,1724,,1392339,,85,2530,10,296.11619149999996,296.11619149999996,301.36581949999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2644,5438,302.18023690000001,302.18023690000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,643084.84954547882,0.46379219449393083,,0.56298140055900903,0.17618558262597817,,3483,1724,,1393135,,85,2531,10,296.27161519999999,296.27161519999999,301.36581949999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2645,5440,302.29892719999998,302.29892719999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,643341.93120574951,0.46379219449393083,,0.56298140055900903,0.17618558262597817,,3484,1725,,1393785,,85,2532,10,296.39030549999995,296.39030549999995,301.36581949999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2646,5442,302.31260209999999,302.31260209999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,643371.63518333435,0.46379219449393083,,0.56298140055900903,0.17618558262597817,,3485,1726,,1394625,,85,2533,10,296.40398039999997,296.40398039999997,301.36581949999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2647,5444,302.33633070000002,302.33633070000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,643429.27573680878,0.46379219449393083,,0.56298140055900903,0.17618558262597817,,3487,1726,,1394767,,85,2534,10,296.42770899999999,296.42770899999999,301.36581949999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,2648,5446,302.75524200000001,302.75524200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,644294.17948722839,0.46379219449393083,,0.56298140055900903,0.17618558262597817,,3490,1725,,1395319,,85,2535,10,296.84662029999998,296.84662029999998,301.36581949999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
