event_sequence,elapsed_runtime_seconds,work,incumbent_available,incumbent,best_bound_available,best_bound,processed_nodes,open_nodes,solution_count,callback_where,phase,context
10720,152.27999997138977,251.95529037878794,true,0.71850407075497125,true,0.71096875902662804,72164,6437,2.4209216646221081e-322,3,1,MIP
10721,152.28099989891052,251.9566383370431,true,0.71850407075497125,true,0.71096990842296182,72165,6436,2.4209216646221081e-322,3,1,MIP
10722,152.28200006484985,251.95838664574984,true,0.71850407075497125,true,0.71097053374861252,72166,6435,2.4209216646221081e-322,3,1,MIP
10723,152.28799986839294,251.96856707478815,true,0.71850407075497125,true,0.71097057060883051,72167,6436,2.4209216646221081e-322,3,1,MIP
10724,152.29399991035461,251.97968802467403,true,0.71850407075497125,true,0.71097062167329006,72168,6437,2.4209216646221081e-322,3,1,MIP
10725,152.30099987983704,251.99194887895595,true,0.71850407075497125,true,0.71097136480968404,72173,6432,2.4209216646221081e-322,3,1,MIP
10726,152.30299997329712,251.99489038118188,true,0.71850407075497125,true,0.71097154119481143,72174,6431,2.4209216646221081e-322,3,1,MIP
10727,152.3050000667572,251.9987412991066,true,0.71850407075497125,true,0.71097238205652791,72176,6429,2.4209216646221081e-322,3,1,MIP
10728,152.31099987030029,252.00844343111629,true,0.71850407075497125,true,0.71097786088694392,72177,6428,2.4209216646221081e-322,3,1,MIP
10729,152.31200003623962,252.01045350439074,true,0.71850407075497125,true,0.71097965041292788,72178,6427,2.4209216646221081e-322,3,1,MIP
10730,152.31299996376038,252.0124127380318,true,0.71850407075497125,true,0.71098081163616322,72179,6426,2.4209216646221081e-322,3,1,MIP
10731,152.31399989128113,252.01361692550449,true,0.71850407075497125,true,0.71098121384891588,72180,6425,2.4209216646221081e-322,3,1,MIP
10732,152.31599998474121,252.01764558585654,true,0.71850407075497125,true,0.71098418554294696,72181,6424,2.4209216646221081e-322,3,1,MIP
10733,152.31599998474121,252.01879583414771,true,0.71850407075497125,true,0.71098595947783572,72182,6423,2.4209216646221081e-322,3,1,MIP
10734,152.31900000572205,252.02342379854315,true,0.71850407075497125,true,0.71098610588213351,72183,6424,2.4209216646221081e-322,3,1,MIP
10735,152.3199999332428,252.02379241473864,true,0.71850407075497125,true,0.71098707000167738,72184,6425,2.4209216646221081e-322,3,1,MIP
10736,152.32399988174438,252.03099341595819,true,0.71850407075497125,true,0.71098778738825552,72189,6420,2.4209216646221081e-322,3,1,MIP
10737,152.32599997520447,252.03378324273584,true,0.71850407075497125,true,0.71098910607868426,72190,6419,2.4209216646221081e-322,3,1,MIP
10738,152.32800006866455,252.03661368525843,true,0.71850407075497125,true,0.71098963903917445,72191,6418,2.4209216646221081e-322,3,1,MIP
10739,152.32999992370605,252.03978530711669,true,0.71850407075497125,true,0.71098990804062756,72192,6419,2.4209216646221081e-322,3,1,MIP
10740,152.33100008964539,252.04145302115558,true,0.71850407075497125,true,0.71099039835125299,72193,6420,2.4209216646221081e-322,3,1,MIP
10741,152.34299993515015,252.06244951500477,true,0.71850407075497125,true,0.71099152466240656,72201,6417,2.4209216646221081e-322,3,1,MIP
10742,152.34400010108948,252.06295474011375,true,0.71850407075497125,true,0.71099240268514763,72202,6418,2.4209216646221081e-322,3,1,MIP
10743,152.35400009155273,252.08082354758906,true,0.71850407075497125,true,0.71099270812706528,72213,6418,2.4209216646221081e-322,3,1,MIP
10744,152.35800004005432,252.08710536522042,true,0.71850407075497125,true,0.71099479720824343,72216,6417,2.4209216646221081e-322,3,1,MIP
10745,152.35899996757507,252.08879369859571,true,0.71850407075497125,true,0.71099503155336319,72217,6418,2.4209216646221081e-322,3,1,MIP
10746,152.36400008201599,252.0949290226711,true,0.71850407075497125,true,0.71099508043673498,72222,6413,2.4209216646221081e-322,3,1,MIP
10747,152.3659999370575,252.09875337287636,true,0.71850407075497125,true,0.71099554532739917,72223,6414,2.4209216646221081e-322,3,1,MIP
10748,152.3659999370575,252.0993437410344,true,0.71850407075497125,true,0.71099705375694555,72224,6413,2.4209216646221081e-322,3,1,MIP
10749,152.37199997901917,252.10818912387475,true,0.71850407075497125,true,0.7109971226407843,72227,6410,2.4209216646221081e-322,3,1,MIP
10750,152.37299990653992,252.11025726926619,true,0.71850407075497125,true,0.71099800221755716,72228,6409,2.4209216646221081e-322,3,1,MIP
10751,152.37700009346008,252.11665131075688,true,0.71850407075497125,true,0.71099826333943661,72229,6410,2.4209216646221081e-322,3,1,MIP
10752,152.37800002098083,252.11784422520498,true,0.71850407075497125,true,0.71099862953731141,72230,6411,2.4209216646221081e-322,3,1,MIP
10753,152.39400005340576,252.14575340227194,true,0.71850407075497125,true,0.71100107759771558,72244,6415,2.4209216646221081e-322,3,1,MIP
10754,152.39400005340576,252.14739563299102,true,0.71850407075497125,true,0.71100162114471255,72245,6414,2.4209216646221081e-322,3,1,MIP
10755,152.40100002288818,252.15782685242291,true,0.71850407075497125,true,0.71100237640118469,72248,6413,2.4209216646221081e-322,3,1,MIP
10756,152.40100002288818,252.15836302429099,true,0.71850407075497125,true,0.71100251662544911,72249,6412,2.4209216646221081e-322,3,1,MIP
10757,152.40599989891052,252.16374041760676,true,0.71850407075497125,true,0.7110037173790944,72252,6411,2.4209216646221081e-322,3,1,MIP
10758,152.41299986839294,252.17735286743874,true,0.71850407075497125,true,0.71100373063145816,72255,6408,2.4209216646221081e-322,3,1,MIP
10759,152.41700005531311,252.18418846734039,true,0.71850407075497125,true,0.71100413576126897,72256,6409,2.4209216646221081e-322,3,1,MIP
10760,152.41700005531311,252.18450133966746,true,0.71850407075497125,true,0.71100415699243813,72257,6408,2.4209216646221081e-322,3,1,MIP
10761,152.42499995231628,252.19700268897253,true,0.71850407075497125,true,0.71100421884707632,72262,6406,2.4209216646221081e-322,3,1,MIP
10762,152.43400001525879,252.21345899126223,true,0.71850407075497125,true,0.71100428914650826,72264,6406,2.4209216646221081e-322,3,1,MIP
10763,152.43599987030029,252.21634251025469,true,0.71850407075497125,true,0.71100484944985187,72265,6407,2.4209216646221081e-322,3,1,MIP
10764,152.45000004768372,252.23792298619634,true,0.71850407075497125,true,0.71100544395296017,72277,6409,2.4209216646221081e-322,3,1,MIP
10765,152.45499992370605,252.24525010548768,true,0.71850407075497125,true,0.71100710888817131,72280,6407,2.4209216646221081e-322,3,1,MIP
10766,152.45700001716614,252.24863113783695,true,0.71850407075497125,true,0.71100756847021152,72282,6405,2.4209216646221081e-322,3,1,MIP
10767,152.46000003814697,252.25268291003698,true,0.71850407075497125,true,0.71100762047301447,72284,6403,2.4209216646221081e-322,3,1,MIP
10768,152.46300005912781,252.25839401123184,true,0.71850407075497125,true,0.71100810942220072,72285,6404,2.4209216646221081e-322,3,1,MIP
10769,152.46300005912781,252.25919951295683,true,0.71850407075497125,true,0.71100880087145402,72286,6403,2.4209216646221081e-322,3,1,MIP
10770,152.47099995613098,252.2739774051002,true,0.71850407075497125,true,0.71100967722040109,72289,6400,2.4209216646221081e-322,3,1,MIP
10771,152.47499990463257,252.28240971190743,true,0.71850407075497125,true,0.71101017991147997,72290,6399,2.4209216646221081e-322,3,1,MIP
10772,152.4779999256134,252.28596877075879,true,0.71850407075497125,true,0.71101122185865662,72291,6400,2.4209216646221081e-322,3,1,MIP
10773,152.4779999256134,252.28628554531255,true,0.71850407075497125,true,0.71101247169926485,72292,6399,2.4209216646221081e-322,3,1,MIP
10774,152.48600006103516,252.29996157067069,true,0.71850407075497125,true,0.71101301856486077,72297,6398,2.4209216646221081e-322,3,1,MIP
10775,152.48699998855591,252.30073002850742,true,0.71850407075497125,true,0.71101374028734821,72298,6398,2.4209216646221081e-322,3,1,MIP
10776,152.49199986457825,252.31032694219314,true,0.71850407075497125,true,0.71101474036467982,72302,6396,2.4209216646221081e-322,3,1,MIP
10777,152.49600005149841,252.31764166944279,true,0.71850407075497125,true,0.71101549185787427,72305,6393,2.4209216646221081e-322,3,1,MIP
10778,152.5,252.32399138030169,true,0.71850407075497125,true,0.71101591763251459,72306,6394,2.4209216646221081e-322,3,1,MIP
10779,152.50099992752075,252.32513880248629,true,0.71850407075497125,true,0.71101596242461662,72307,6393,2.4209216646221081e-322,3,1,MIP
10780,152.50300002098083,252.3288423487632,true,0.71850407075497125,true,0.71101746745584571,72310,6390,2.4209216646221081e-322,3,1,MIP
10781,152.50300002098083,252.32909010176323,true,0.71850407075497125,true,0.71101771256779112,72311,6389,2.4209216646221081e-322,3,1,MIP
10782,152.50600004196167,252.33422338296498,true,0.71850407075497125,true,0.71101771705295291,72312,6390,2.4209216646221081e-322,3,1,MIP
10783,152.50699996948242,252.33440607496496,true,0.71850407075497125,true,0.71101798093547308,72313,6389,2.4209216646221081e-322,3,1,MIP
10784,152.51300001144409,252.34653723223767,true,0.71850407075497125,true,0.71101812028498668,72316,6386,2.4209216646221081e-322,3,1,MIP
10785,152.51600003242493,252.35181698730671,true,0.71850407075497125,true,0.7110186672994363,72317,6385,2.4209216646221081e-322,3,1,MIP
10786,152.51799988746643,252.35450253831925,true,0.71850407075497125,true,0.7110192885364508,72318,6385,2.4209216646221081e-322,3,1,MIP
10787,152.51799988746643,252.35490081657017,true,0.71850407075497125,true,0.71102057856073053,72319,6385,2.4209216646221081e-322,3,1,MIP
10788,152.52099990844727,252.35979945417122,true,0.71850407075497125,true,0.71102060015709556,72322,6382,2.4209216646221081e-322,3,1,MIP
10789,152.52099990844727,252.36001327417122,true,0.71850407075497125,true,0.71102124609737161,72323,6381,2.4209216646221081e-322,3,1,MIP
10790,152.5239999294281,252.36439149721193,true,0.71850407075497125,true,0.71102381341934462,72324,6382,2.4209216646221081e-322,3,1,MIP
10791,152.52900004386902,252.37231545018184,true,0.71850407075497125,true,0.71102567931951877,72325,6383,2.4209216646221081e-322,3,1,MIP
10792,152.54900002479553,252.40518444761787,true,0.71850407075497125,true,0.71102713637947346,72339,6381,2.4209216646221081e-322,3,1,MIP
10793,152.55099987983704,252.40849218380973,true,0.71850407075497125,true,0.71102776747875396,72340,6382,2.4209216646221081e-322,3,1,MIP
10794,152.55299997329712,252.41035920035327,true,0.71850407075497125,true,0.71102873095477959,72341,6383,2.4209216646221081e-322,3,1,MIP
10795,152.56200003623962,252.42379420575793,true,0.71850407075497125,true,0.7110299648131253,72347,6380,2.4209216646221081e-322,3,1,MIP
10796,152.56200003623962,252.42401902275793,true,0.71850407075497125,true,0.7110306034514462,72348,6379,2.4209216646221081e-322,3,1,MIP
10797,152.58599996566772,252.4631634547959,true,0.71850407075497125,true,0.71103172111478896,72365,6379,2.4209216646221081e-322,3,1,MIP
10798,152.59400010108948,252.47490480334631,true,0.71850407075497125,true,0.71103197829107356,72366,6380,2.4209216646221081e-322,3,1,MIP
10799,152.59599995613098,252.4777811202172,true,0.71850407075497125,true,0.7110321174965597,72367,6381,2.4209216646221081e-322,3,1,MIP
10800,152.60599994659424,252.4948343691818,true,0.71850407075497125,true,0.71103325846771392,72374,6378,2.4209216646221081e-322,3,1,MIP
10801,152.61199998855591,252.50518209491929,true,0.71850407075497125,true,0.71103334399447415,72378,6375,2.4209216646221081e-322,3,1,MIP
10802,152.61800003051758,252.51545184491121,true,0.71850407075497125,true,0.71103417886984721,72379,6376,2.4209216646221081e-322,3,1,MIP
10803,152.61800003051758,252.51689305323049,true,0.71850407075497125,true,0.71103428798368917,72380,6377,2.4209216646221081e-322,3,1,MIP
10804,152.6340000629425,252.54277766042776,true,0.71850407075497125,true,0.71103437266050196,72394,6376,2.4209216646221081e-322,3,1,MIP
10805,152.6340000629425,252.54301711142776,true,0.71850407075497125,true,0.71103446077597865,72395,6375,2.4209216646221081e-322,3,1,MIP
10806,152.63700008392334,252.54877801941046,true,0.71850407075497125,true,0.71103449843371125,72396,6374,2.4209216646221081e-322,3,1,MIP
10807,152.63899993896484,252.55134538409777,true,0.71850407075497125,true,0.71103572384063785,72397,6373,2.4209216646221081e-322,3,1,MIP
10808,152.64100003242493,252.55461231366434,true,0.71850407075497125,true,0.71103660580952688,72398,6372,2.4209216646221081e-322,3,1,MIP
10809,152.64199995994568,252.55614721034382,true,0.71850407075497125,true,0.71103732705438616,72399,6371,2.4209216646221081e-322,3,1,MIP
10810,152.64199995994568,252.55741584843776,true,0.71850407075497125,true,0.71104275449807441,72400,6370,2.4209216646221081e-322,3,1,MIP
10811,152.64299988746643,252.55855050294306,true,0.71850407075497125,true,0.71104278297085666,72401,6369,2.4209216646221081e-322,3,1,MIP
10812,152.6489999294281,252.56901065564446,true,0.71850407075497125,true,0.71104335324117396,72402,6370,2.4209216646221081e-322,3,1,MIP
10813,152.6489999294281,252.56948049542527,true,0.71850407075497125,true,0.71104340154896262,72403,6371,2.4209216646221081e-322,3,1,MIP
10814,152.65400004386902,252.57874312665692,true,0.71850407075497125,true,0.71104435014660028,72409,6366,2.4209216646221081e-322,3,1,MIP
10815,152.65899991989136,252.58576721163084,true,0.71850407075497125,true,0.71104455854917348,72410,6367,2.4209216646221081e-322,3,1,MIP
10816,152.66000008583069,252.58740468965084,true,0.71850407075497125,true,0.71104546682164771,72411,6368,2.4209216646221081e-322,3,1,MIP
10817,152.6710000038147,252.6091189130438,true,0.71850407075497125,true,0.71104549042456877,72416,6363,2.4209216646221081e-322,3,1,MIP
10818,152.67300009727478,252.61247520765991,true,0.71850407075497125,true,0.71104585750026361,72417,6362,2.4209216646221081e-322,3,1,MIP
10819,152.67499995231628,252.61689780996926,true,0.71850407075497125,true,0.71104603213651296,72418,6361,2.4209216646221081e-322,3,1,MIP
10820,152.67599987983704,252.61802366605281,true,0.71850407075497125,true,0.71104623428257829,72419,6360,2.4209216646221081e-322,3,1,MIP
10821,152.67700004577637,252.61956401625218,true,0.71850407075497125,true,0.711046764633678,72420,6359,2.4209216646221081e-322,3,1,MIP
10822,152.68199992179871,252.62786607244374,true,0.71850407075497125,true,0.71104696868981299,72421,6360,2.4209216646221081e-322,3,1,MIP
10823,152.68300008773804,252.6299571944414,true,0.71850407075497125,true,0.71104749750970775,72422,6359,2.4209216646221081e-322,3,1,MIP
10824,152.68700003623962,252.63637390296174,true,0.71850407075497125,true,0.71104780624364572,72425,6358,2.4209216646221081e-322,3,1,MIP
10825,152.68799996376038,252.63738197438971,true,0.71850407075497125,true,0.71104816988274278,72426,6357,2.4209216646221081e-322,3,1,MIP
10826,152.69300007820129,252.64528011303813,true,0.71850407075497125,true,0.71104876949594531,72429,6354,2.4209216646221081e-322,3,1,MIP
10827,152.69600009918213,252.65032393439222,true,0.71850407075497125,true,0.71105084815886832,72430,6355,2.4209216646221081e-322,3,1,MIP
10828,152.69700002670288,252.65138527816171,true,0.71850407075497125,true,0.71105095589611367,72431,6356,2.4209216646221081e-322,3,1,MIP
10829,152.70799994468689,252.67075759670163,true,0.71850407075497125,true,0.71105189926970314,72440,6353,2.4209216646221081e-322,3,1,MIP
10830,152.71700000762939,252.68728389734952,true,0.71850407075497125,true,0.71105396669065846,72441,6354,2.4209216646221081e-322,3,1,MIP
10831,152.72000002861023,252.69215550027161,true,0.71850407075497125,true,0.71105446909360226,72442,6355,2.4209216646221081e-322,3,1,MIP
10832,152.73600006103516,252.71881195582492,true,0.71850407075497125,true,0.71105680533806337,72454,6357,2.4209216646221081e-322,3,1,MIP
10833,152.75399994850159,252.74840240607128,true,0.71850407075497125,true,0.71105728169481464,72464,6354,2.4209216646221081e-322,3,1,MIP
10834,152.75699996948242,252.75437304647301,true,0.71850407075497125,true,0.71105731708567088,72465,6355,2.4209216646221081e-322,3,1,MIP
10835,152.75699996948242,252.75522846719105,true,0.71850407075497125,true,0.71105762740143086,72466,6354,2.4209216646221081e-322,3,1,MIP
10836,152.76399993896484,252.76647664620856,true,0.71850407075497125,true,0.71105766045863417,72469,6354,2.4209216646221081e-322,3,1,MIP
10837,152.77900004386902,252.7905457802253,true,0.71850407075497125,true,0.71105981456285872,72486,6350,2.4209216646221081e-322,3,1,MIP
10838,152.78299999237061,252.79730976741916,true,0.71850407075497125,true,0.71106024035773974,72487,6351,2.4209216646221081e-322,3,1,MIP
10839,152.78299999237061,252.79815939604973,true,0.71850407075497125,true,0.71106377366187556,72488,6350,2.4209216646221081e-322,3,1,MIP
10840,152.78999996185303,252.81077418510131,true,0.71850407075497125,true,0.7110645369024623,72491,6347,2.4209216646221081e-322,3,1,MIP
10841,152.79200005531311,252.81408320658232,true,0.71850407075497125,true,0.71106508636133492,72492,6348,2.4209216646221081e-322,3,1,MIP
10842,152.79299998283386,252.81479912433704,true,0.71850407075497125,true,0.71106580215000614,72493,6347,2.4209216646221081e-322,3,1,MIP
