run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4229,8600,278.19721629999998,278.19721629999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,572972.17580986023,2.7337427798910796,,2.7841075712429042,0.018090102506111257,,4683,3671,,1086604,,53,4147,11,267.39676019999996,267.39676019999996,277.8270177,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4230,8602,278.2541559,278.2541559,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,573093.83531475067,2.7337427798910796,,2.7841075712429042,0.018090102506111257,,4684,3672,,1086742,,53,4148,11,267.45369979999998,267.45369979999998,277.8270177,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4231,8604,278.27865359999998,278.27865359999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,573142.48011779785,2.7337427798910796,,2.7841075712429042,0.018090102506111257,,4685,3673,,1087059,,53,4149,11,267.47819749999996,267.47819749999996,277.8270177,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4232,8606,278.28881209999997,278.28881209999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,573166.21912765503,2.7337427798910796,,2.7841075712429042,0.018090102506111257,,4686,3674,,1087252,,53,4150,11,267.48835599999995,267.48835599999995,277.8270177,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4233,8608,278.29089640000001,278.29089640000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,573171.48752403259,2.7337427798910796,,2.7841075712429042,0.018090102506111257,,4687,3675,,1087312,,53,4151,11,267.49044029999999,267.49044029999999,277.8270177,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4234,8610,278.29247900000001,278.29247900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,573175.11800479889,2.7337427798910796,,2.7841075712429042,0.018090102506111257,,4688,3676,,1087313,,53,4152,11,267.49202289999999,267.49202289999999,277.8270177,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4235,8612,278.29892430000001,278.29892430000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,573189.33638000488,2.7337427798910796,,2.7841075712429042,0.018090102506111257,,4689,3677,,1087315,,53,4153,11,267.49846819999999,267.49846819999999,277.8270177,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4236,8614,278.30184530000002,278.30184530000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,573195.97905063629,2.7337427798910796,,2.7841075712429042,0.018090102506111257,,4690,3678,,1087349,,53,4154,11,267.50138920000001,267.50138920000001,277.8270177,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4237,8616,278.3178843,278.3178843,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,573233.58184337616,2.7337427798910796,,2.7841075712429042,0.018090102506111257,,4691,3679,,1087361,,53,4155,11,267.51742819999998,267.51742819999998,277.8270177,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4238,8618,278.31971229999999,278.31971229999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,573236.82967281342,2.7337427798910796,,2.7841075712429042,0.018090102506111257,,4692,3680,,1087414,,53,4156,11,267.51925619999997,267.51925619999997,277.8270177,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4239,8620,278.32672980000001,278.32672980000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,573252.93075180054,2.7337427798910796,,2.7841075712429042,0.018090102506111257,,4693,3681,,1087415,,53,4157,11,267.52627369999999,267.52627369999999,277.8270177,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4240,8622,278.38556770000002,278.38556770000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,573382.14035987854,2.7337427798910796,,2.7841075712429042,0.018090102506111257,,4694,3682,,1087468,,53,4158,11,267.5851116,267.5851116,277.8270177,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4241,8624,278.5433208,278.5433208,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,573719.7067155838,2.7337427798910796,,2.7841075712429042,0.018090102506111257,,4697,3681,,1088157,,53,4159,11,267.74286469999998,267.74286469999998,277.8270177,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4242,8627,278.88819899999999,278.88819899999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,574442.55128192902,2.7337557800785728,,2.7841075712429042,0.01808543307895713,,4698,3682,,1088723,,53,4160,11,268.08774289999997,268.08774289999997,278.88819899999999,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4243,8629,279.03184190000002,279.03184190000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,574769.65962219238,2.7337557800785728,,2.7841075712429042,0.01808543307895713,,4699,3683,,1090310,,53,4161,11,268.2313858,268.2313858,278.88819899999999,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4244,8631,279.2499191,279.2499191,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,575306.1816368103,2.7337557800785728,,2.7841075712429042,0.01808543307895713,,4700,3684,,1091246,,53,4162,11,268.44946299999998,268.44946299999998,278.88819899999999,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4245,8633,279.25782359999999,279.25782359999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,575324.09593868256,2.7337557800785728,,2.7841075712429042,0.01808543307895713,,4701,3685,,1091785,,53,4163,11,268.45736749999998,268.45736749999998,278.88819899999999,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4246,8635,279.35850859999999,279.35850859999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,575538.5534286499,2.7337557800785728,,2.7841075712429042,0.01808543307895713,,4702,3686,,1091789,,53,4164,11,268.55805249999997,268.55805249999997,278.88819899999999,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4247,8637,279.3603013,279.3603013,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,575541.68908023834,2.7337557800785728,,2.7841075712429042,0.01808543307895713,,4703,3687,,1092425,,53,4165,11,268.55984519999998,268.55984519999998,278.88819899999999,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4248,8639,279.38200060000003,279.38200060000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,575582.94710254669,2.7337557800785728,,2.7841075712429042,0.01808543307895713,,4704,3688,,1092427,,53,4166,11,268.58154450000001,268.58154450000001,278.88819899999999,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4249,8641,279.3840836,279.3840836,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,575586.43710803986,2.7337557800785728,,2.7841075712429042,0.01808543307895713,,4705,3689,,1092560,,53,4167,11,268.58362749999998,268.58362749999998,278.88819899999999,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4250,8643,279.39461410000001,279.39461410000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,575608.27869319916,2.7337557800785728,,2.7841075712429042,0.01808543307895713,,4706,3690,,1092564,,53,4168,11,268.59415799999999,268.59415799999999,278.88819899999999,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4251,8645,279.39709929999998,279.39709929999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,575613.60947036743,2.7337557800785728,,2.7841075712429042,0.01808543307895713,,4707,3691,,1092634,,53,4169,11,268.59664319999996,268.59664319999996,278.88819899999999,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4252,8647,279.39981319999998,279.39981319999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,575619.53457164764,2.7337557800785728,,2.7841075712429042,0.01808543307895713,,4708,3692,,1092640,,53,4170,11,268.59935709999996,268.59935709999996,278.88819899999999,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4253,8649,279.41846939999999,279.41846939999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,575659.06460189819,2.7337557800785728,,2.7841075712429042,0.01808543307895713,,4709,3693,,1092647,,53,4171,11,268.61801329999997,268.61801329999997,278.88819899999999,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4254,8651,279.43632020000001,279.43632020000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,575697.61756229401,2.7337557800785728,,2.7841075712429042,0.01808543307895713,,4711,3693,,1092787,,53,4172,11,268.63586409999999,268.63586409999999,278.88819899999999,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4255,8653,279.43824519999998,279.43824519999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,575701.13575267792,2.7337557800785728,,2.7841075712429042,0.01808543307895713,,4712,3694,,1092804,,53,4173,11,268.63778909999996,268.63778909999996,278.88819899999999,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4256,8655,279.43997180000002,279.43997180000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,575706.4709072113,2.7337557800785728,,2.7841075712429042,0.01808543307895713,,4713,3695,,1092805,,53,4174,11,268.6395157,268.6395157,278.88819899999999,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4257,8657,279.44305930000002,279.44305930000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,575713.07289505005,2.7337557800785728,,2.7841075712429042,0.01808543307895713,,4714,3696,,1092808,,53,4175,11,268.6426032,268.6426032,278.88819899999999,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4258,8659,279.5123577,279.5123577,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,575861.32840633392,2.7337557800785728,,2.7841075712429042,0.01808543307895713,,4715,3697,,1092824,,53,4176,11,268.71190159999998,268.71190159999998,278.88819899999999,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4259,8661,279.54401239999999,279.54401239999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,575934.19136810303,2.7337557800785728,,2.7841075712429042,0.01808543307895713,,4716,3698,,1093256,,53,4177,11,268.74355629999997,268.74355629999997,278.88819899999999,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4260,8663,279.67530859999999,279.67530859999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,576235.92533683777,2.7337557800785728,,2.7841075712429042,0.01808543307895713,,4717,3699,,1093360,,53,4178,11,268.87485249999997,268.87485249999997,278.88819899999999,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4261,8665,279.98692369999998,279.98692369999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,576945.76361370087,2.7337557800785728,,2.7841075712429042,0.01808543307895713,,4720,3698,,1094172,,53,4179,11,269.18646759999996,269.18646759999996,278.88819899999999,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4262,8666,280.03201919999998,280,0.032019199999979264,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,577015.87955379486,2.7337557800785728,,2.7841075712429042,0.01808543307895713,,4720,3698,,1094172,,53,4179,11,269.23156309999996,269.23156309999996,278.88819899999999,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,heartbeat
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,4263,8668,280.1520357,280.1520357,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,577272.73170852661,2.7337606499884792,,2.7841075712429042,0.018083683897295925,,4721,3699,,1095128,,53,4180,11,269.35157959999998,269.35157959999998,280.1520357,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
