run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1063,2385,160.4293237,160.4293237,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,273162.95641040802,0.044773559763715276,,0.04915255266474515,0.089089836918494827,,1484,613,,338910,,125,923,30,141.1627714,141.1627714,160.32309309999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1064,2388,160.5351407,160.5351407,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,273247.65623378754,0.044781246216753605,,0.04915255266474515,0.088933457389424264,,1485,614,,339158,,126,923,31,141.2685884,141.2685884,160.5351407,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1065,2391,160.64815100000001,160.64815100000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,273342.81734752655,0.044781246216753605,,0.04915255266474515,0.088933457389424264,,1486,615,,339246,,127,923,32,141.38159870000001,141.38159870000001,160.5351407,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1066,2394,160.73395009999999,160.73395009999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,273444.87781429291,0.044781246216753605,,0.04915255266474515,0.088933457389424264,,1487,616,,339330,,127,924,31,141.46739779999999,141.46739779999999,160.5351407,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1067,2397,160.8713186,160.8713186,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,273654.21643924713,0.044781246216753605,,0.04915255266474515,0.088933457389424264,,1488,617,,339455,,127,925,31,141.60476629999999,141.60476629999999,160.5351407,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1068,2399,160.87780789999999,160.87780789999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,273671.89317512512,0.044781246216753605,,0.04915255266474515,0.088933457389424264,,1489,618,,339649,,127,926,31,141.61125559999999,141.61125559999999,160.5351407,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1069,2401,160.89400209999999,160.89400209999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,273710.25461006165,0.044781246216753605,,0.04915255266474515,0.088933457389424264,,1490,619,,339672,,127,927,31,141.62744979999999,141.62744979999999,160.5351407,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1070,2403,160.97086920000001,160.97086920000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,273897.13485050201,0.044781246216753605,,0.04915255266474515,0.088933457389424264,,1491,620,,339737,,127,928,31,141.70431690000001,141.70431690000001,160.5351407,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1071,2405,160.99508,160.99508,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,273959.54305171967,0.044781246216753605,,0.04915255266474515,0.088933457389424264,,1492,621,,340054,,127,929,31,141.7285277,141.7285277,160.5351407,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1072,2407,161.0252279,161.0252279,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,274042.03947734833,0.044781246216753605,,0.04915255266474515,0.088933457389424264,,1493,622,,340149,,127,930,31,141.7586756,141.7586756,160.5351407,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1073,2409,161.05899389999999,161.05899389999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,274130.21379470825,0.044781246216753605,,0.04915255266474515,0.088933457389424264,,1494,623,,340284,,127,931,31,141.79244159999999,141.79244159999999,160.5351407,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1074,2411,161.2540152,161.2540152,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,274500.56475734711,0.044781246216753605,,0.04915255266474515,0.088933457389424264,,1498,621,,340719,,127,932,31,141.9874629,141.9874629,160.5351407,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1075,2414,161.3225357,161.3225357,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,274655.05059337616,0.04478548644668514,,0.04915255266474515,0.088847190660604383,,1499,622,,340959,,127,933,31,142.0559834,142.0559834,161.3225357,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1076,2416,161.3557304,161.3557304,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,274738.83316135406,0.04478548644668514,,0.04915255266474515,0.088847190660604383,,1500,623,,341119,,127,934,31,142.0891781,142.0891781,161.3225357,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1077,2418,162.5624751,162.5624751,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277263.89708614349,0.04478548644668514,,0.04915255266474515,0.088847190660604383,,1503,622,,341396,,127,935,31,143.2959228,143.2959228,161.3225357,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1078,2420,162.7900688,162.7900688,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277788.38248729706,0.044786447826267485,,0.04915255266474515,0.088827631562852075,,1504,623,,345125,,127,936,31,143.5235165,143.5235165,162.7900688,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1079,2422,162.90002150000001,162.90002150000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,278047.67703437805,0.044786447826267485,,0.04915255266474515,0.088827631562852075,,1505,624,,345579,,127,937,31,143.63346920000001,143.63346920000001,162.7900688,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1080,2424,163.29979879999999,163.29979879999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,278603.05619335175,0.044786447826267485,,0.04915255266474515,0.088827631562852075,,1509,622,,346260,,127,938,31,144.03324649999999,144.03324649999999,162.7900688,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1081,2426,163.31093759999999,163.31093759999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,278630.03344345093,0.044787255709760332,,0.04915255266474515,0.088811195315921881,,1510,623,,346342,,127,939,31,144.04438529999999,144.04438529999999,163.31093759999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1082,2428,163.32198360000001,163.32198360000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,278660.10137176514,0.044787255709760332,,0.04915255266474515,0.088811195315921881,,1511,624,,346379,,127,940,31,144.05543130000001,144.05543130000001,163.31093759999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1083,2430,163.32570530000001,163.32570530000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,278670.65131855011,0.044787255709760332,,0.04915255266474515,0.088811195315921881,,1512,625,,346403,,127,941,31,144.05915300000001,144.05915300000001,163.31093759999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1084,2432,163.3351016,163.3351016,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,278696.72874546051,0.044787255709760332,,0.04915255266474515,0.088811195315921881,,1513,626,,346415,,127,942,31,144.0685493,144.0685493,163.31093759999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1085,2434,163.3420611,163.3420611,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,278716.31250476837,0.044787255709760332,,0.04915255266474515,0.088811195315921881,,1514,627,,346423,,127,943,31,144.07550879999999,144.07550879999999,163.31093759999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1086,2436,163.4342594,163.4342594,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,278955.27329158783,0.044787255709760332,,0.04915255266474515,0.088811195315921881,,1515,628,,346450,,127,944,31,144.1677071,144.1677071,163.31093759999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1087,2438,163.46187430000001,163.46187430000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,279025.22014045715,0.044787255709760332,,0.04915255266474515,0.088811195315921881,,1516,629,,346793,,127,945,31,144.195322,144.195322,163.31093759999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1088,2440,163.4714443,163.4714443,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,279052.52582073212,0.044787255709760332,,0.04915255266474515,0.088811195315921881,,1517,630,,346800,,127,946,31,144.204892,144.204892,163.31093759999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1089,2442,163.47419489999999,163.47419489999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,279060.90562438965,0.044787255709760332,,0.04915255266474515,0.088811195315921881,,1518,631,,346830,,127,947,31,144.20764259999999,144.20764259999999,163.31093759999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1090,2444,163.47612950000001,163.47612950000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,279066.46757888794,0.044787255709760332,,0.04915255266474515,0.088811195315921881,,1519,632,,346835,,127,948,31,144.20957720000001,144.20957720000001,163.31093759999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1091,2446,163.49199429999999,163.49199429999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,279111.22531700134,0.044787255709760332,,0.04915255266474515,0.088811195315921881,,1520,633,,346838,,127,949,31,144.22544199999999,144.22544199999999,163.31093759999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1092,2448,163.5086393,163.5086393,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,279156.21912002563,0.044787255709760332,,0.04915255266474515,0.088811195315921881,,1521,634,,346894,,127,950,31,144.242087,144.242087,163.31093759999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1093,2450,163.5231225,163.5231225,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,279196.24512672424,0.044787255709760332,,0.04915255266474515,0.088811195315921881,,1522,635,,346922,,127,951,31,144.2565702,144.2565702,163.31093759999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1094,2452,163.53417640000001,163.53417640000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,279226.94978141785,0.044787255709760332,,0.04915255266474515,0.088811195315921881,,1523,636,,346956,,127,952,31,144.26762410000001,144.26762410000001,163.31093759999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1095,2454,163.81194619999999,163.81194619999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,279533.15088367462,0.044787255709760332,,0.04915255266474515,0.088811195315921881,,1526,635,,347105,,127,953,31,144.54539389999999,144.54539389999999,163.31093759999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1096,2456,164.48082260000001,164.48082260000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,280098.33959388733,0.0448160029002619,,0.04915255266474515,0.088226338804040502,,1531,632,,347440,,127,954,31,145.21427030000001,145.21427030000001,164.48082260000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1097,2458,164.49068560000001,164.49068560000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,280122.10470485687,0.044816997570881159,,0.04915255266474515,0.088206102406023848,,1532,633,,347475,,127,955,31,145.22413330000001,145.22413330000001,164.49068560000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
