instance,run_id,event_index,process_elapsed_seconds,event_type,event_source,active_leaf,parent_id,depth,active_leaf_bound,next_best_relevant_leaf_bound,valid_global_lb,verified_ub,open_relevant_leaves,closed_relevant_leaves,parent_lp_bound,left_child_bound,right_child_bound,child_disjunction_bound,normalized_child_gain,native_target,target_phase_required,split_reason,terminal_mip_work,terminal_mip_runtime,terminal_mip_status,leaf_classification
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,205,91.56475675340576,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.0,L0.1.0.1.0.1.0.0,7,0.18858313197128748,0.13961043665978445,0.13961043665978445,0.19563620654901237,28,0,0.13961,0.139521,0.139533,0.139521,0.0,nan,False,no_strict_child_disjunction_gain,44.3564,21.779,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,206,92.48275673623962,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.0,L0.1.0.1.0.1.0.0,7,0.1887133416565333,0.13961043665978445,0.13961043665978445,0.19563620654901237,28,0,0.13961,0.139521,0.139533,0.139521,0.0,nan,False,no_strict_child_disjunction_gain,44.3564,21.779,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,207,92.80675661798401,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.0,L0.1.0.1.0.1.0.0,7,0.1888157325447025,0.13961043665978445,0.13961043665978445,0.19563620654901237,28,0,0.13961,0.139521,0.139533,0.139521,0.0,nan,False,no_strict_child_disjunction_gain,44.3564,21.779,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,208,93.6797567629425,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.0,L0.1.0.1.0.1.0.0,7,0.18887369668543255,0.13961043665978445,0.13961043665978445,0.19563620654901237,28,0,0.13961,0.139521,0.139533,0.139521,0.0,nan,False,no_strict_child_disjunction_gain,44.3564,21.779,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,209,93.87675678964538,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.0,L0.1.0.1.0.1.0.0,7,0.18889182079117248,0.13961043665978445,0.13961043665978445,0.19563620654901237,28,0,0.13961,0.139521,0.139533,0.139521,0.0,nan,False,no_strict_child_disjunction_gain,44.3564,21.779,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,210,94.95175659891052,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.0,L0.1.0.1.0.1.0.0,7,0.18891975784426318,0.13961043665978445,0.13961043665978445,0.19563620654901237,28,0,0.13961,0.139521,0.139533,0.139521,0.0,nan,False,no_strict_child_disjunction_gain,44.3564,21.779,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,211,95.35875666376037,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.0,L0.1.0.1.0.1.0.0,7,0.18892673109532793,0.13961043665978445,0.13961043665978445,0.19563620654901237,28,0,0.13961,0.139521,0.139533,0.139521,0.0,nan,False,no_strict_child_disjunction_gain,44.3564,21.779,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,212,95.9757567667572,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.0,L0.1.0.1.0.1.0.0,7,0.18895591178438273,0.13961043665978445,0.13961043665978445,0.19563620654901237,28,0,0.13961,0.139521,0.139533,0.139521,0.0,nan,False,no_strict_child_disjunction_gain,44.3564,21.779,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,213,97.56675660844726,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.0,L0.1.0.1.0.1.0.0,7,0.18895778110407238,0.13961043665978445,0.13961043665978445,0.19563620654901237,28,0,0.13961,0.139521,0.139533,0.139521,0.0,nan,False,no_strict_child_disjunction_gain,44.3564,21.779,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,214,98.54875672098083,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.0,L0.1.0.1.0.1.0.0,7,0.18906470204063305,0.13961043665978445,0.13961043665978445,0.19563620654901237,28,0,0.13961,0.139521,0.139533,0.139521,0.0,nan,False,no_strict_child_disjunction_gain,44.3564,21.779,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,215,98.70875680681152,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.0,L0.1.0.1.0.1.0.0,7,0.191043421144472,0.13961043665978445,0.13961043665978445,0.19563620654901237,28,0,0.13961,0.139521,0.139533,0.139521,0.0,nan,False,no_strict_child_disjunction_gain,44.3564,21.779,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,216,98.72275674577637,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.0,L0.1.0.1.0.1.0.0,7,0.1910436977899633,0.13961043665978445,0.13961043665978445,0.19563620654901237,28,0,0.13961,0.139521,0.139533,0.139521,0.0,nan,False,no_strict_child_disjunction_gain,44.3564,21.779,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,217,98.72475660081787,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.0,L0.1.0.1.0.1.0.0,7,0.19104413838699116,0.13961043665978445,0.13961043665978445,0.19563620654901237,28,0,0.13961,0.139521,0.139533,0.139521,0.0,nan,False,no_strict_child_disjunction_gain,44.3564,21.779,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,218,100.34275663133545,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.0,L0.1.0.1.0.1.0.0,7,0.19168647488903387,0.13961043665978445,0.13961043665978445,0.19563620654901237,28,0,0.13961,0.139521,0.139533,0.139521,0.0,nan,False,no_strict_child_disjunction_gain,44.3564,21.779,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,219,100.44875657792969,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.0,L0.1.0.1.0.1.0.0,7,0.19173382785148502,0.13961043665978445,0.13961043665978445,0.19563620654901237,28,0,0.13961,0.139521,0.139533,0.139521,0.0,nan,False,no_strict_child_disjunction_gain,44.3564,21.779,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,220,100.4657486,infeasible_closure,native_terminal_mip_infeasible,L0.1.0.1.0.1.0.0,L0.1.0.1.0.1.0.0,7,nan,0.13961043665978445,0.13961043665978445,0.19563620654901237,27,1,0.13961,0.139521,0.139533,0.139521,0.0,nan,False,no_strict_child_disjunction_gain,44.3564,21.779,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,221,100.858847,child_lp_completion,complete_speculative_child_lp_optimal,L0.1.0.1.0.1.0.1.0,L0.1.0.1.0.1.0.1,8,0.13961043665978445,0.13961043665978445,0.13961043665978445,0.19563620654901237,27,1,0.13961,0.139545,0.139556,0.139545,0.0,nan,False,no_strict_child_disjunction_gain,0.0,0.0,,
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,222,101.2776323,child_lp_completion,complete_speculative_child_lp_optimal,L0.1.0.1.0.1.0.1.1,L0.1.0.1.0.1.0.1,8,0.13961043665978445,0.13961043665978445,0.13961043665978445,0.19563620654901237,27,1,0.13961,0.139545,0.139556,0.139545,0.0,nan,False,no_strict_child_disjunction_gain,0.0,0.0,,
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,223,101.2776875,declined_split,c5_no_strict_child_disjunction_gain,L0.1.0.1.0.1.0.1,L0.1.0.1.0.1.0.1,7,0.13961043665978445,0.13963071096698773,0.13961043665978445,0.19563620654901237,27,1,0.13961,0.139545,0.139556,0.139545,0.0,nan,False,no_strict_child_disjunction_gain,34.474,16.852,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,224,101.48870656566773,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.1,L0.1.0.1.0.1.0.1,7,0.13961043665978445,0.13963071096698773,0.13961043665978445,0.19563620654901237,27,1,0.13961,0.139545,0.139556,0.139545,0.0,nan,False,no_strict_child_disjunction_gain,34.474,16.852,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,225,101.78170654850159,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.1,L0.1.0.1.0.1.0.1,7,0.13961043665978445,0.13963071096698773,0.13961043665978445,0.19563620654901237,27,1,0.13961,0.139545,0.139556,0.139545,0.0,nan,False,no_strict_child_disjunction_gain,34.474,16.852,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,226,102.43470642643128,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.1,L0.1.0.1.0.1.0.1,7,0.13978435651742377,0.13963071096698773,0.13963071096698773,0.19563620654901237,27,1,0.13961,0.139545,0.139556,0.139545,0.0,nan,False,no_strict_child_disjunction_gain,34.474,16.852,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,227,103.86670658664856,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.1,L0.1.0.1.0.1.0.1,7,0.14789715098302597,0.13963071096698773,0.13963071096698773,0.19563620654901237,27,1,0.13961,0.139545,0.139556,0.139545,0.0,nan,False,no_strict_child_disjunction_gain,34.474,16.852,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,228,104.1307065256134,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.1,L0.1.0.1.0.1.0.1,7,0.1498609754138727,0.13963071096698773,0.13963071096698773,0.19563620654901237,27,1,0.13961,0.139545,0.139556,0.139545,0.0,nan,False,no_strict_child_disjunction_gain,34.474,16.852,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,229,105.16970655994568,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.1,L0.1.0.1.0.1.0.1,7,0.1734144683152838,0.13963071096698773,0.13963071096698773,0.19563620654901237,27,1,0.13961,0.139545,0.139556,0.139545,0.0,nan,False,no_strict_child_disjunction_gain,34.474,16.852,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,230,105.44670651035462,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.1,L0.1.0.1.0.1.0.1,7,0.1744318827779877,0.13963071096698773,0.13963071096698773,0.19563620654901237,27,1,0.13961,0.139545,0.139556,0.139545,0.0,nan,False,no_strict_child_disjunction_gain,34.474,16.852,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,231,106.25770638065491,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.1,L0.1.0.1.0.1.0.1,7,0.17924637202630547,0.13963071096698773,0.13963071096698773,0.19563620654901237,27,1,0.13961,0.139545,0.139556,0.139545,0.0,nan,False,no_strict_child_disjunction_gain,34.474,16.852,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,232,106.30870649891052,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.1,L0.1.0.1.0.1.0.1,7,0.1793774261873354,0.13963071096698773,0.13963071096698773,0.19563620654901237,27,1,0.13961,0.139545,0.139556,0.139545,0.0,nan,False,no_strict_child_disjunction_gain,34.474,16.852,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,233,106.40870640354309,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.1,L0.1.0.1.0.1.0.1,7,0.17992656132695314,0.13963071096698773,0.13963071096698773,0.19563620654901237,27,1,0.13961,0.139545,0.139556,0.139545,0.0,nan,False,no_strict_child_disjunction_gain,34.474,16.852,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,234,107.4637064703003,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.1,L0.1.0.1.0.1.0.1,7,0.18300032456957388,0.13963071096698773,0.13963071096698773,0.19563620654901237,27,1,0.13961,0.139545,0.139556,0.139545,0.0,nan,False,no_strict_child_disjunction_gain,34.474,16.852,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,235,107.62770650463257,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.1,L0.1.0.1.0.1.0.1,7,0.18319830244593557,0.13963071096698773,0.13963071096698773,0.19563620654901237,27,1,0.13961,0.139545,0.139556,0.139545,0.0,nan,False,no_strict_child_disjunction_gain,34.474,16.852,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,236,108.25770638065491,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.1,L0.1.0.1.0.1.0.1,7,0.18459552936239454,0.13963071096698773,0.13963071096698773,0.19563620654901237,27,1,0.13961,0.139545,0.139556,0.139545,0.0,nan,False,no_strict_child_disjunction_gain,34.474,16.852,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,237,108.54370639400635,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.1,L0.1.0.1.0.1.0.1,7,0.1847916369981268,0.13963071096698773,0.13963071096698773,0.19563620654901237,27,1,0.13961,0.139545,0.139556,0.139545,0.0,nan,False,no_strict_child_disjunction_gain,34.474,16.852,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,238,109.24870655613098,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.1,L0.1.0.1.0.1.0.1,7,0.18601860213963203,0.13963071096698773,0.13963071096698773,0.19563620654901237,27,1,0.13961,0.139545,0.139556,0.139545,0.0,nan,False,no_strict_child_disjunction_gain,34.474,16.852,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,239,109.5427064664856,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.1,L0.1.0.1.0.1.0.1,7,0.18624023028224204,0.13963071096698773,0.13963071096698773,0.19563620654901237,27,1,0.13961,0.139545,0.139556,0.139545,0.0,nan,False,no_strict_child_disjunction_gain,34.474,16.852,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,240,110.47170636730347,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.1,L0.1.0.1.0.1.0.1,7,0.1866860748799675,0.13963071096698773,0.13963071096698773,0.19563620654901237,27,1,0.13961,0.139545,0.139556,0.139545,0.0,nan,False,no_strict_child_disjunction_gain,34.474,16.852,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,241,110.82470653133545,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.1,L0.1.0.1.0.1.0.1,7,0.18670380551676838,0.13963071096698773,0.13963071096698773,0.19563620654901237,27,1,0.13961,0.139545,0.139556,0.139545,0.0,nan,False,no_strict_child_disjunction_gain,34.474,16.852,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,242,111.44470641689453,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.1,L0.1.0.1.0.1.0.1,7,0.1867805897260851,0.13963071096698773,0.13963071096698773,0.19563620654901237,27,1,0.13961,0.139545,0.139556,0.139545,0.0,nan,False,no_strict_child_disjunction_gain,34.474,16.852,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,243,111.98670647220764,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.1,L0.1.0.1.0.1.0.1,7,0.18680016562209872,0.13963071096698773,0.13963071096698773,0.19563620654901237,27,1,0.13961,0.139545,0.139556,0.139545,0.0,nan,False,no_strict_child_disjunction_gain,34.474,16.852,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,244,112.76270649509583,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.1,L0.1.0.1.0.1.0.1,7,0.1868691540320509,0.13963071096698773,0.13963071096698773,0.19563620654901237,27,1,0.13961,0.139545,0.139556,0.139545,0.0,nan,False,no_strict_child_disjunction_gain,34.474,16.852,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
moderate_seed3302,stage1__moderate_seed3302__c5_candidate__300s,245,113.12870643215332,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L0.1.0.1.0.1.0.1,L0.1.0.1.0.1.0.1,7,0.18689637197970263,0.13963071096698773,0.13963071096698773,0.19563620654901237,27,1,0.13961,0.139545,0.139556,0.139545,0.0,nan,False,no_strict_child_disjunction_gain,34.474,16.852,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation;top-quartile terminal Work
