run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,754,1690,110.5835873,110.5835873,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,193836.90441036224,0.044362009484607549,,0.04915255266474515,0.097462754636823482,,1012,469,,217502,,95,645,21,101.96898970000001,101.96898970000001,110.5835873,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,755,1692,110.591589,110.591589,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,193859.29045295715,0.044362009484607549,,0.04915255266474515,0.097462754636823482,,1013,470,,217562,,95,646,21,101.9769914,101.9769914,110.5835873,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,756,1694,110.6143438,110.6143438,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,193919.81371879578,0.044362009484607549,,0.04915255266474515,0.097462754636823482,,1014,471,,217566,,95,647,21,101.9997462,101.9997462,110.5835873,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,757,1696,110.66032939999999,110.66032939999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,194042.1748342514,0.044362009484607549,,0.04915255266474515,0.097462754636823482,,1015,472,,217637,,95,648,21,102.0457318,102.0457318,110.5835873,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,758,1698,110.66432210000001,110.66432210000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,194053.91290187836,0.044362009484607549,,0.04915255266474515,0.097462754636823482,,1016,473,,217830,,95,649,21,102.04972450000001,102.04972450000001,110.5835873,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,759,1700,110.72006829999999,110.72006829999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,194207.12316036224,0.044362009484607549,,0.04915255266474515,0.097462754636823482,,1019,472,,218038,,95,650,21,102.1054707,102.1054707,110.5835873,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,760,1702,110.7222299,110.7222299,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,194213.65226650238,0.044362009484607549,,0.04915255266474515,0.097462754636823482,,1020,473,,218063,,95,651,21,102.10763230000001,102.10763230000001,110.5835873,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,761,1704,110.7280951,110.7280951,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,194229.79356193542,0.044362009484607549,,0.04915255266474515,0.097462754636823482,,1021,474,,218069,,95,652,21,102.11349750000001,102.11349750000001,110.5835873,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,762,1706,110.7538078,110.7538078,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,194299.50911903381,0.044362009484607549,,0.04915255266474515,0.097462754636823482,,1022,475,,218077,,95,653,21,102.13921020000001,102.13921020000001,110.5835873,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,763,1708,110.7652344,110.7652344,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,194330.21438407898,0.044362009484607549,,0.04915255266474515,0.097462754636823482,,1023,476,,218201,,95,654,21,102.1506368,102.1506368,110.5835873,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,764,1710,110.7671232,110.7671232,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,194335.78296089172,0.044362009484607549,,0.04915255266474515,0.097462754636823482,,1024,477,,218234,,95,655,21,102.1525256,102.1525256,110.5835873,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,765,1712,110.7695804,110.7695804,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,194342.67890262604,0.044362009484607549,,0.04915255266474515,0.097462754636823482,,1025,478,,218237,,95,656,21,102.1549828,102.1549828,110.5835873,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,766,1714,110.7768263,110.7768263,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,194362.57351970673,0.044362009484607549,,0.04915255266474515,0.097462754636823482,,1026,479,,218247,,95,657,21,102.1622287,102.1622287,110.5835873,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,767,1716,110.7849164,110.7849164,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,194386.76989555359,0.044362009484607549,,0.04915255266474515,0.097462754636823482,,1027,480,,218266,,95,658,21,102.1703188,102.1703188,110.5835873,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,768,1718,110.8017794,110.8017794,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,194431.19556331635,0.044362009484607549,,0.04915255266474515,0.097462754636823482,,1028,481,,218299,,95,659,21,102.1871818,102.1871818,110.5835873,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,769,1720,111.0501422,111.0501422,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,194714.02519416809,0.044362009484607549,,0.04915255266474515,0.097462754636823482,,1031,480,,218467,,95,660,21,102.4355446,102.4355446,110.5835873,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,770,1722,111.0583692,111.0583692,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,194738.79915904999,0.04436669438932668,,0.04915255266474515,0.097367441078012304,,1032,481,,218638,,95,661,21,102.44377160000001,102.44377160000001,111.0583692,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,771,1724,111.0615585,111.0615585,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,194747.51205062866,0.04436669438932668,,0.04915255266474515,0.097367441078012304,,1033,482,,218667,,95,662,21,102.44696090000001,102.44696090000001,111.0583692,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,772,1726,111.0699602,111.0699602,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,194772.18577957153,0.04436669438932668,,0.04915255266474515,0.097367441078012304,,1034,483,,218675,,95,663,21,102.4553626,102.4553626,111.0583692,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,773,1728,111.07400320000001,111.07400320000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,194782.77101039886,0.04436669438932668,,0.04915255266474515,0.097367441078012304,,1035,484,,218704,,95,664,21,102.45940560000001,102.45940560000001,111.0583692,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,774,1730,111.07621140000001,111.07621140000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,194789.49609088898,0.04436669438932668,,0.04915255266474515,0.097367441078012304,,1036,485,,218716,,95,665,21,102.46161380000001,102.46161380000001,111.0583692,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,775,1732,111.07783310000001,111.07783310000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,194793.78886985779,0.04436669438932668,,0.04915255266474515,0.097367441078012304,,1037,486,,218721,,95,666,21,102.46323550000001,102.46323550000001,111.0583692,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,776,1734,111.08628299999999,111.08628299999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,194819.8147277832,0.04436669438932668,,0.04915255266474515,0.097367441078012304,,1038,487,,218726,,95,667,21,102.4716854,102.4716854,111.0583692,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,777,1736,111.0878702,111.0878702,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,194824.37481021881,0.04436669438932668,,0.04915255266474515,0.097367441078012304,,1039,488,,218756,,95,668,21,102.4732726,102.4732726,111.0583692,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,778,1738,111.0903177,111.0903177,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,194831.17093467712,0.04436669438932668,,0.04915255266474515,0.097367441078012304,,1040,489,,218758,,95,669,21,102.4757201,102.4757201,111.0583692,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,779,1740,111.1052371,111.1052371,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,194867.83385848999,0.04436669438932668,,0.04915255266474515,0.097367441078012304,,1041,490,,218765,,95,670,21,102.4906395,102.4906395,111.0583692,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,780,1742,111.34032860000001,111.34032860000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,195095.53628063202,0.04436669438932668,,0.04915255266474515,0.097367441078012304,,1044,489,,218849,,95,671,20,102.72573100000001,102.72573100000001,111.0583692,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,781,1745,111.4221421,111.4221421,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,195216.14372158051,0.044376855057999126,,0.04915255266474515,0.097160724068994495,,1045,490,,219047,,95,672,20,102.80754450000001,102.80754450000001,111.4221421,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,782,1747,111.43063979999999,111.43063979999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,195239.88885498047,0.044376855057999126,,0.04915255266474515,0.097160724068994495,,1046,491,,219124,,95,673,20,102.8160422,102.8160422,111.4221421,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,783,1749,111.43253660000001,111.43253660000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,195244.52297401428,0.044376855057999126,,0.04915255266474515,0.097160724068994495,,1047,492,,219154,,95,674,20,102.81793900000001,102.81793900000001,111.4221421,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,784,1751,111.4460126,111.4460126,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,195279.85131835938,0.044376855057999126,,0.04915255266474515,0.097160724068994495,,1048,493,,219157,,95,675,20,102.83141500000001,102.83141500000001,111.4221421,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,785,1753,111.45101819999999,111.45101819999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,195293.89994621277,0.044376855057999126,,0.04915255266474515,0.097160724068994495,,1049,494,,219214,,95,676,20,102.8364206,102.8364206,111.4221421,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,786,1755,111.4538963,111.4538963,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,195302.89671325684,0.044376855057999126,,0.04915255266474515,0.097160724068994495,,1050,495,,219230,,95,677,20,102.8392987,102.8392987,111.4221421,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,787,1757,111.4604039,111.4604039,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,195319.90680217743,0.044376855057999126,,0.04915255266474515,0.097160724068994495,,1051,496,,219237,,95,678,20,102.84580630000001,102.84580630000001,111.4221421,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,788,1759,111.4714091,111.4714091,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,195351.38032150269,0.044376855057999126,,0.04915255266474515,0.097160724068994495,,1052,497,,219242,,95,679,20,102.85681150000001,102.85681150000001,111.4221421,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,789,1761,111.4731214,111.4731214,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,195355.85352993011,0.044376855057999126,,0.04915255266474515,0.097160724068994495,,1053,498,,219295,,95,680,20,102.8585238,102.8585238,111.4221421,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,790,1763,111.47506970000001,111.47506970000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,195361.46287727356,0.044376855057999126,,0.04915255266474515,0.097160724068994495,,1054,499,,219298,,95,681,20,102.86047210000001,102.86047210000001,111.4221421,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,791,1765,111.4866414,111.4866414,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,195395.37512111664,0.044376855057999126,,0.04915255266474515,0.097160724068994495,,1055,500,,219305,,95,682,20,102.8720438,102.8720438,111.4221421,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
