event_sequence,elapsed_runtime_seconds,work,incumbent_available,incumbent,best_bound_available,best_bound,processed_nodes,open_nodes,solution_count,callback_where,phase,context
8545,138.82599997520447,232.18470642955921,true,0.71850407075497125,true,0.70923737647956242,64514,7993,2.4209216646221081e-322,3,1,MIP
8546,138.83599996566772,232.20086190780222,true,0.71850407075497125,true,0.7092377201585166,64519,7988,2.4209216646221081e-322,3,1,MIP
8547,138.83899998664856,232.2055652011384,true,0.71850407075497125,true,0.70923806896381425,64520,7989,2.4209216646221081e-322,3,1,MIP
8548,138.84000015258789,232.20815008424299,true,0.71850407075497125,true,0.70923996086910845,64521,7990,2.4209216646221081e-322,3,1,MIP
8549,138.85199999809265,232.22585540975058,true,0.71850407075497125,true,0.70924009963166212,64528,7987,2.4209216646221081e-322,3,1,MIP
8550,138.85199999809265,232.22694830014564,true,0.71850407075497125,true,0.70924014957640891,64529,7988,2.4209216646221081e-322,3,1,MIP
8551,138.86400008201599,232.24586184398584,true,0.71850407075497125,true,0.70924271832530628,64541,7991,2.4209216646221081e-322,3,1,MIP
8552,138.88000011444092,232.27094897844401,true,0.71850407075497125,true,0.70924294014759348,64553,7991,2.4209216646221081e-322,3,1,MIP
8553,138.90400004386902,232.30923580582501,true,0.71850407075497125,true,0.70924423452947238,64575,7998,2.4209216646221081e-322,3,1,MIP
8554,138.91700005531311,232.33139592640407,true,0.71850407075497125,true,0.70924449754791186,64584,7997,2.4209216646221081e-322,3,1,MIP
8555,138.94600009918213,232.3873538483621,true,0.71850407075497125,true,0.7092448092616902,64591,7994,2.4209216646221081e-322,3,1,MIP
8556,138.94900012016296,232.39253967892935,true,0.71850407075497125,true,0.7092450390456384,64592,7994,2.4209216646221081e-322,3,1,MIP
8557,138.96000003814697,232.41138137381569,true,0.71850407075497125,true,0.70924584565070137,64600,7994,2.4209216646221081e-322,3,1,MIP
8558,138.97000002861023,232.42710016082322,true,0.71850407075497125,true,0.70924746284725049,64605,7990,2.4209216646221081e-322,3,1,MIP
8559,138.9760000705719,232.43590959602258,true,0.71850407075497125,true,0.70924855529514685,64607,7991,2.4209216646221081e-322,3,1,MIP
8560,138.98699998855591,232.45763316483902,true,0.71850407075497125,true,0.70924893455468141,64612,7986,2.4209216646221081e-322,3,1,MIP
8561,138.98799991607666,232.45925123861292,true,0.71850407075497125,true,0.70924926849033432,64613,7985,2.4209216646221081e-322,3,1,MIP
8562,138.99000000953674,232.46133997246272,true,0.71850407075497125,true,0.70925019944698597,64614,7984,2.4209216646221081e-322,3,1,MIP
8563,138.99200010299683,232.46414906516995,true,0.71850407075497125,true,0.70925143556147185,64615,7983,2.4209216646221081e-322,3,1,MIP
8564,138.99500012397766,232.46934971590923,true,0.71850407075497125,true,0.7092515041036549,64616,7984,2.4209216646221081e-322,3,1,MIP
8565,138.99500012397766,232.47019994095047,true,0.71850407075497125,true,0.70925187476630569,64617,7985,2.4209216646221081e-322,3,1,MIP
8566,139.00399994850159,232.4844776286445,true,0.71850407075497125,true,0.70925242944965028,64623,7984,2.4209216646221081e-322,3,1,MIP
8567,139.01900005340576,232.50849172827142,true,0.71850407075497125,true,0.70925333817753544,64633,7983,2.4209216646221081e-322,3,1,MIP
8568,139.02500009536743,232.51810154095426,true,0.71850407075497125,true,0.70925414246655671,64640,7982,2.4209216646221081e-322,3,1,MIP
8569,139.02699995040894,232.52113841185678,true,0.71850407075497125,true,0.70925451678028573,64641,7983,2.4209216646221081e-322,3,1,MIP
8570,139.04699993133545,232.55127006854408,true,0.71850407075497125,true,0.70925538318998593,64668,7979,2.4209216646221081e-322,3,1,MIP
8571,139.04900002479553,232.55447419322255,true,0.71850407075497125,true,0.70925614057673037,64669,7980,2.4209216646221081e-322,3,1,MIP
8572,139.04900002479553,232.55497550021985,true,0.71850407075497125,true,0.70925841843560566,64670,7981,2.4209216646221081e-322,3,1,MIP
8573,139.05599999427795,232.56388718683473,true,0.71850407075497125,true,0.70925873992086685,64679,7976,2.4209216646221081e-322,3,1,MIP
8574,139.06299996376038,232.57787439407767,true,0.71850407075497125,true,0.70926050825355635,64680,7977,2.4209216646221081e-322,3,1,MIP
8575,139.06700015068054,232.58512038325401,true,0.71850407075497125,true,0.70926211301584363,64681,7978,2.4209216646221081e-322,3,1,MIP
8576,139.07400012016296,232.59658608026029,true,0.71850407075497125,true,0.70926396647269696,64689,7975,2.4209216646221081e-322,3,1,MIP
8577,139.08400011062622,232.61546604291686,true,0.71850407075497125,true,0.70926667140452349,64692,7972,2.4209216646221081e-322,3,1,MIP
8578,139.08400011062622,232.61660116245312,true,0.71850407075497125,true,0.70926687086267404,64693,7971,2.4209216646221081e-322,3,1,MIP
8579,139.08599996566772,232.6197704068272,true,0.71850407075497125,true,0.70926711772619011,64694,7970,2.4209216646221081e-322,3,1,MIP
8580,139.08599996566772,232.62005462782722,true,0.71850407075497125,true,0.7092685820710567,64695,7969,2.4209216646221081e-322,3,1,MIP
8581,139.08800005912781,232.62245702591912,true,0.71850407075497125,true,0.70926904282065806,64696,7968,2.4209216646221081e-322,3,1,MIP
8582,139.09400010108948,232.6350165787704,true,0.71850407075497125,true,0.70926931906301627,64697,7969,2.4209216646221081e-322,3,1,MIP
8583,139.09599995613098,232.63835543384718,true,0.71850407075497125,true,0.70926978948131492,64698,7970,2.4209216646221081e-322,3,1,MIP
8584,139.10400009155273,232.64966601209656,true,0.71850407075497125,true,0.70926985515984398,64703,7967,2.4209216646221081e-322,3,1,MIP
8585,139.10500001907349,232.65140518147942,true,0.71850407075497125,true,0.70927041820709724,64704,7968,2.4209216646221081e-322,3,1,MIP
8586,139.1100001335144,232.65741618637631,true,0.71850407075497125,true,0.70927078117220554,64709,7967,2.4209216646221081e-322,3,1,MIP
8587,139.11400008201599,232.66327547870029,true,0.71850407075497125,true,0.70927130874804389,64716,7964,2.4209216646221081e-322,3,1,MIP
8588,139.12000012397766,232.67399860169635,true,0.71850407075497125,true,0.70927196057808084,64719,7965,2.4209216646221081e-322,3,1,MIP
8589,139.14000010490417,232.70817000784623,true,0.71850407075497125,true,0.70927213344929674,64726,7963,2.4209216646221081e-322,3,1,MIP
8590,139.14100003242493,232.71050164989953,true,0.71850407075497125,true,0.70927238729355202,64727,7964,2.4209216646221081e-322,3,1,MIP
8591,139.1489999294281,232.72281672002737,true,0.71850407075497125,true,0.7092730683532078,64735,7964,2.4209216646221081e-322,3,1,MIP
8592,139.15199995040894,232.72792576039225,true,0.71850407075497125,true,0.70927348781999444,64740,7959,2.4209216646221081e-322,3,1,MIP
8593,139.15899991989136,232.74087376585348,true,0.71850407075497125,true,0.70927720527754823,64741,7958,2.4209216646221081e-322,3,1,MIP
8594,139.16300010681152,232.74821831438805,true,0.71850407075497125,true,0.70927757744838271,64742,7957,2.4209216646221081e-322,3,1,MIP
8595,139.16900014877319,232.76018418518683,true,0.71850407075497125,true,0.70927809953493282,64743,7958,2.4209216646221081e-322,3,1,MIP
8596,139.17199993133545,232.76507014471031,true,0.71850407075497125,true,0.70927833627762715,64744,7959,2.4209216646221081e-322,3,1,MIP
8597,139.17900013923645,232.77679374616073,true,0.71850407075497125,true,0.70927967508500822,64749,7958,2.4209216646221081e-322,3,1,MIP
8598,139.18900012969971,232.79112753006629,true,0.71850407075497125,true,0.70927985590488329,64757,7957,2.4209216646221081e-322,3,1,MIP
8599,139.18900012969971,232.79261717163277,true,0.71850407075497125,true,0.70928081616318117,64758,7958,2.4209216646221081e-322,3,1,MIP
8600,139.19900012016296,232.80750204632227,true,0.71850407075497125,true,0.70928083685738352,64763,7957,2.4209216646221081e-322,3,1,MIP
8601,139.21200013160706,232.82940870782494,true,0.71850407075497125,true,0.70928092620085148,64770,7954,2.4209216646221081e-322,3,1,MIP
8602,139.21900010108948,232.8415749514073,true,0.71850407075497125,true,0.7092812413350944,64773,7955,2.4209216646221081e-322,3,1,MIP
8603,139.2350001335144,232.87006964462597,true,0.71850407075497125,true,0.70928393796497535,64780,7950,2.4209216646221081e-322,3,1,MIP
8604,139.23699998855591,232.87331101695924,true,0.71850407075497125,true,0.70928519176824012,64781,7951,2.4209216646221081e-322,3,1,MIP
8605,139.23799991607666,232.87432092799344,true,0.71850407075497125,true,0.70928744402782373,64782,7952,2.4209216646221081e-322,3,1,MIP
8606,139.24300003051758,232.88153253822628,true,0.71850407075497125,true,0.70928763771124625,64790,7950,2.4209216646221081e-322,3,1,MIP
8607,139.25099992752075,232.89533498141756,true,0.71850407075497125,true,0.709287710528125,64799,7949,2.4209216646221081e-322,3,1,MIP
8608,139.26200008392334,232.9113254076444,true,0.71850407075497125,true,0.70928924930822268,64803,7950,2.4209216646221081e-322,3,1,MIP
8609,139.2739999294281,232.93068588904248,true,0.71850407075497125,true,0.70929027429821256,64812,7947,2.4209216646221081e-322,3,1,MIP
8610,139.2739999294281,232.93106267150588,true,0.71850407075497125,true,0.70929068018116559,64813,7948,2.4209216646221081e-322,3,1,MIP
8611,139.27800011634827,232.9369435603702,true,0.71850407075497125,true,0.70929143044333554,64818,7947,2.4209216646221081e-322,3,1,MIP
8612,139.28800010681152,232.95372554042112,true,0.71850407075497125,true,0.70929228136641886,64823,7946,2.4209216646221081e-322,3,1,MIP
8613,139.30299997329712,232.97647835678765,true,0.71850407075497125,true,0.70929494802314708,64832,7947,2.4209216646221081e-322,3,1,MIP
8614,139.30999994277954,232.9855941750761,true,0.71850407075497125,true,0.70929730795502521,64839,7946,2.4209216646221081e-322,3,1,MIP
8615,139.31500005722046,232.99421774760083,true,0.71850407075497125,true,0.70929982974709938,64846,7945,2.4209216646221081e-322,3,1,MIP
8616,139.32299995422363,233.00711701661234,true,0.71850407075497125,true,0.70930277160554112,64851,7942,2.4209216646221081e-322,3,1,MIP
8617,139.32500004768372,233.00909091056576,true,0.71850407075497125,true,0.70930357147654954,64852,7943,2.4209216646221081e-322,3,1,MIP
8618,139.3289999961853,233.01506931135617,true,0.71850407075497125,true,0.70930429307155329,64857,7940,2.4209216646221081e-322,3,1,MIP
8619,139.33100008964539,233.01839597023061,true,0.71850407075497125,true,0.70930440851631016,64858,7939,2.4209216646221081e-322,3,1,MIP
8620,139.33400011062622,233.02327434704307,true,0.71850407075497125,true,0.70930478988454948,64861,7936,2.4209216646221081e-322,3,1,MIP
8621,139.33700013160706,233.02836475979217,true,0.71850407075497125,true,0.70930579091452695,64862,7937,2.4209216646221081e-322,3,1,MIP
8622,139.33800005912781,233.02889545880359,true,0.71850407075497125,true,0.70930582544086662,64863,7936,2.4209216646221081e-322,3,1,MIP
8623,139.34100008010864,233.03368857051328,true,0.71850407075497125,true,0.70930583334379738,64866,7933,2.4209216646221081e-322,3,1,MIP
8624,139.34299993515015,233.03769905194687,true,0.71850407075497125,true,0.70930594386905743,64867,7932,2.4209216646221081e-322,3,1,MIP
8625,139.34599995613098,233.0424963779661,true,0.71850407075497125,true,0.70930836805219843,64868,7931,2.4209216646221081e-322,3,1,MIP
8626,139.35000014305115,233.05064035835716,true,0.71850407075497125,true,0.70930841429160407,64869,7930,2.4209216646221081e-322,3,1,MIP
8627,139.35500001907349,233.05807772424691,true,0.71850407075497125,true,0.70930906766034529,64870,7931,2.4209216646221081e-322,3,1,MIP
8628,139.35800004005432,233.06493478632495,true,0.71850407075497125,true,0.70931151817971927,64871,7932,2.4209216646221081e-322,3,1,MIP
8629,139.36500000953674,233.07582332803833,true,0.71850407075497125,true,0.70931166647476152,64878,7928,2.4209216646221081e-322,3,1,MIP
8630,139.36899995803833,233.08376861873313,true,0.71850407075497125,true,0.70931210051431504,64879,7927,2.4209216646221081e-322,3,1,MIP
8631,139.37000012397766,233.08541670009174,true,0.71850407075497125,true,0.70931303124881251,64880,7926,2.4209216646221081e-322,3,1,MIP
8632,139.37400007247925,233.09177721616973,true,0.71850407075497125,true,0.70931379842116626,64881,7927,2.4209216646221081e-322,3,1,MIP
8633,139.37599992752075,233.09469412860781,true,0.71850407075497125,true,0.70931508220245143,64882,7926,2.4209216646221081e-322,3,1,MIP
8634,139.38100004196167,233.10381024901895,true,0.71850407075497125,true,0.7093164855256946,64885,7925,2.4209216646221081e-322,3,1,MIP
8635,139.38199996948242,233.10424147609513,true,0.71850407075497125,true,0.70931672973653137,64886,7924,2.4209216646221081e-322,3,1,MIP
8636,139.39000010490417,233.11748410333942,true,0.71850407075497125,true,0.70931676609806571,64889,7923,2.4209216646221081e-322,3,1,MIP
8637,139.39000010490417,233.11801741506949,true,0.71850407075497125,true,0.70931689839340362,64890,7922,2.4209216646221081e-322,3,1,MIP
8638,139.40100002288818,233.13654393658939,true,0.71850407075497125,true,0.7093172040408523,64893,7923,2.4209216646221081e-322,3,1,MIP
8639,139.41199994087219,233.15358561949495,true,0.71850407075497125,true,0.70931760785413889,64898,7922,2.4209216646221081e-322,3,1,MIP
8640,139.42199993133545,233.16954195919155,true,0.71850407075497125,true,0.70931853388189858,64906,7922,2.4209216646221081e-322,3,1,MIP
8641,139.43099999427795,233.18450649398571,true,0.71850407075497125,true,0.70932020283680641,64915,7917,2.4209216646221081e-322,3,1,MIP
8642,139.43600010871887,233.19423541053791,true,0.71850407075497125,true,0.709322085644852,64916,7918,2.4209216646221081e-322,3,1,MIP
8643,139.43799996376038,233.19663684010288,true,0.71850407075497125,true,0.70932235088116069,64917,7919,2.4209216646221081e-322,3,1,MIP
8644,139.45600008964539,233.22734039927377,true,0.71850407075497125,true,0.70932344551088888,64929,7919,2.4209216646221081e-322,3,1,MIP
8645,139.45600008964539,233.2278173020315,true,0.71850407075497125,true,0.70932415872598942,64930,7918,2.4209216646221081e-322,3,1,MIP
8646,139.46200013160706,233.23676025317803,true,0.71850407075497125,true,0.70932490958004302,64933,7919,2.4209216646221081e-322,3,1,MIP
8647,139.46700000762939,233.24356475448911,true,0.71850407075497125,true,0.70932571125410271,64938,7916,2.4209216646221081e-322,3,1,MIP
8648,139.47399997711182,233.25491559687049,true,0.71850407075497125,true,0.70932924498782945,64941,7915,2.4209216646221081e-322,3,1,MIP
8649,139.47500014305115,233.25577074080763,true,0.71850407075497125,true,0.70932964162546019,64942,7916,2.4209216646221081e-322,3,1,MIP
8650,139.48799991607666,233.27799958748398,true,0.71850407075497125,true,0.70933247155639401,64953,7919,2.4209216646221081e-322,3,1,MIP
8651,139.49500012397766,233.28983115432325,true,0.71850407075497125,true,0.70933267163429203,64958,7916,2.4209216646221081e-322,3,1,MIP
8652,139.49900007247925,233.29591547749206,true,0.71850407075497125,true,0.70933317562927634,64961,7917,2.4209216646221081e-322,3,1,MIP
8653,139.50399994850159,233.30359914623793,true,0.71850407075497125,true,0.70933317812170538,64967,7914,2.4209216646221081e-322,3,1,MIP
8654,139.50800013542175,233.30932936093959,true,0.71850407075497125,true,0.70933471486198463,64971,7911,2.4209216646221081e-322,3,1,MIP
8655,139.50800013542175,233.30957905093956,true,0.71850407075497125,true,0.70933637297640872,64972,7910,2.4209216646221081e-322,3,1,MIP
8656,139.50999999046326,233.31259863233512,true,0.71850407075497125,true,0.70933708956942054,64973,7909,2.4209216646221081e-322,3,1,MIP
8657,139.51399993896484,233.31955509284685,true,0.71850407075497125,true,0.70933712764266721,64974,7908,2.4209216646221081e-322,3,1,MIP
8658,139.51699995994568,233.32539850227633,true,0.71850407075497125,true,0.70933719469246492,64975,7908,2.4209216646221081e-322,3,1,MIP
8659,139.51800012588501,233.32581204104443,true,0.71850407075497125,true,0.70933819708961554,64976,7907,2.4209216646221081e-322,3,1,MIP
8660,139.52100014686584,233.33224082275481,true,0.71850407075497125,true,0.70933838593600029,64978,7905,2.4209216646221081e-322,3,1,MIP
8661,139.5239999294281,233.33720876532465,true,0.71850407075497125,true,0.70933860869633936,64979,7906,2.4209216646221081e-322,3,1,MIP
8662,139.52699995040894,233.34113329203137,true,0.71850407075497125,true,0.7093387564381981,64980,7905,2.4209216646221081e-322,3,1,MIP
8663,139.53299999237061,233.35295746021984,true,0.71850407075497125,true,0.70934150654666417,64983,7903,2.4209216646221081e-322,3,1,MIP
8664,139.54500007629395,233.37279571037033,true,0.71850407075497125,true,0.70934397523899295,64985,7905,2.4209216646221081e-322,3,1,MIP
8665,139.55400013923645,233.38960244946122,true,0.71850407075497125,true,0.70934547243885537,64992,7902,2.4209216646221081e-322,3,1,MIP
8666,139.55699992179871,233.39410533176383,true,0.71850407075497125,true,0.70934590870209346,64993,7903,2.4209216646221081e-322,3,1,MIP
8667,139.5789999961853,233.43161601832105,true,0.71850407075497125,true,0.70934669795356009,65002,7898,2.4209216646221081e-322,3,1,MIP
8668,139.58299994468689,233.43960448130889,true,0.71850407075497125,true,0.70934855117512263,65003,7897,2.4209216646221081e-322,3,1,MIP
