run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,810,1741,141.4121145,141.4121145,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,286683.1253490448,0.037009669287367,,0.10725273413394144,0.65493029537925007,,1104,461,,525624,,98,685,35,133.1365107,133.1365107,141.4121145,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,811,1743,141.79684649999999,141.79684649999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,287503.2535161972,0.037010108126266074,,0.10725273413394144,0.65492620374557164,,1107,460,,527249,,98,686,35,133.52124269999999,133.52124269999999,141.79684649999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,812,1745,142.2821893,142.2821893,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,288546.20196533203,0.037027724643377169,,0.10725273413394144,0.65476195136307214,,1110,459,,529258,,98,687,35,134.0065855,134.0065855,142.2821893,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,813,1747,142.82883000000001,142.82883000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,289748.00001430511,0.037046567841879874,,0.10725273413394144,0.65458626168341161,,1113,458,,531155,,98,688,35,134.55322620000001,134.55322620000001,142.82883000000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,814,1749,142.8347655,142.8347655,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,289760.91273498535,0.0370642568119917,,0.10725273413394144,0.65442133376567913,,1114,459,,533641,,98,689,35,134.5591617,134.5591617,142.8347655,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,815,1751,142.86604489999999,142.86604489999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,289824.93057441711,0.0370642568119917,,0.10725273413394144,0.65442133376567913,,1115,460,,533674,,98,690,35,134.59044109999999,134.59044109999999,142.8347655,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,816,1753,143.26728539999999,143.26728539999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,290635.29842376709,0.0370642568119917,,0.10725273413394144,0.65442133376567913,,1118,459,,534074,,98,691,35,134.99168159999999,134.99168159999999,142.8347655,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,817,1755,144.2463893,144.2463893,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,292711.99514961243,0.037093853500005033,,0.10725273413394144,0.65414538100557174,,1123,456,,537033,,98,692,35,135.97078550000001,135.97078550000001,144.2463893,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,818,1757,144.29496570000001,144.29496570000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,292814.91290283203,0.037116861815466064,,0.10725273413394144,0.65393085672657003,,1124,457,,539389,,98,693,35,136.01936190000001,136.01936190000001,144.29496570000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,819,1759,144.72950470000001,144.72950470000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,293717.48119258881,0.037116861815466064,,0.10725273413394144,0.65393085672657003,,1127,456,,539918,,98,694,35,136.45390090000001,136.45390090000001,144.29496570000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,820,1761,145.50176680000001,145,0.50176680000001284,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,295404.83693790436,0.037151306840057553,,0.10725273413394144,0.65360969918341161,,1131,454,,542534,,98,695,35,137.22616300000001,137.22616300000001,145.50176680000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change+heartbeat
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,821,1763,145.50743779999999,145.50743779999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,295416.78606796265,0.037172862130991323,,0.10725273413394144,0.65340872257327831,,1132,455,,545261,,98,696,35,137.23183399999999,137.23183399999999,145.50743779999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,822,1765,145.56913929999999,145.56913929999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,295544.86096096039,0.037172862130991323,,0.10725273413394144,0.65340872257327831,,1133,456,,545292,,98,697,35,137.29353549999999,137.29353549999999,145.50743779999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,823,1767,146.17478610000001,146.17478610000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,297021.39853000641,0.037172862130991323,,0.10725273413394144,0.65340872257327831,,1136,455,,545782,,98,698,35,137.89918230000001,137.89918230000001,145.50743779999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,824,1770,146.34523440000001,146.34523440000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,297388.31844425201,0.037178754358448363,,0.10725273413394144,0.65335378479006356,,1137,456,,549141,,98,699,35,138.06963060000001,138.06963060000001,146.34523440000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,825,1772,146.49746540000001,146.49746540000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,297723.31470870972,0.037178754358448363,,0.10725273413394144,0.65335378479006356,,1138,457,,549194,,98,700,35,138.22186160000001,138.22186160000001,146.34523440000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,826,1774,146.94945379999999,146.94945379999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,298733.45643138885,0.037178754358448363,,0.10725273413394144,0.65335378479006356,,1140,457,,551664,,98,701,35,138.67384999999999,138.67384999999999,146.34523440000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,827,1776,146.95853729999999,146.95853729999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,298756.02155399323,0.037178754358448363,,0.10725273413394144,0.65335378479006356,,1141,458,,552439,,98,702,35,138.68293349999999,138.68293349999999,146.34523440000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,828,1778,147.12141769999999,147.12141769999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,299113.08605194092,0.037178754358448363,,0.10725273413394144,0.65335378479006356,,1142,459,,552454,,98,703,35,138.8458139,138.8458139,146.34523440000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,829,1780,147.13382110000001,147.13382110000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,299144.91983699799,0.037178754358448363,,0.10725273413394144,0.65335378479006356,,1143,460,,553293,,98,704,35,138.85821730000001,138.85821730000001,146.34523440000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,830,1782,147.97255609999999,147.97255609999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,300959.24686050415,0.037216487958719673,,0.10725273413394144,0.65300196531827104,,1148,457,,555505,,98,705,35,139.69695229999999,139.69695229999999,147.97255609999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,831,1784,148.65123629999999,148.65123629999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,302368.83684253693,0.037231810120917593,,0.10725273413394144,0.65285910497702515,,1153,454,,558617,,98,706,35,140.37563249999999,140.37563249999999,148.65123629999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,832,1786,148.7557693,148.7557693,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,302579.29464626312,0.037251063995277556,,0.10725273413394144,0.65267958624945677,,1156,453,,560178,,98,707,35,140.4801655,140.4801655,148.7557693,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,833,1789,148.90228379999999,148.90228379999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,302878.81325817108,0.037255043761006468,,0.10725273413394144,0.65264247982265045,,1157,454,,560513,,98,708,35,140.62667999999999,140.62667999999999,148.90228379999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,834,1791,149.03332330000001,149.03332330000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,303178.20170688629,0.037255043761006468,,0.10725273413394144,0.65264247982265045,,1158,455,,560870,,98,709,35,140.75771950000001,140.75771950000001,148.90228379999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,835,1793,149.17208289999999,149.17208289999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,303491.42454242706,0.037255043761006468,,0.10725273413394144,0.65264247982265045,,1159,456,,561562,,98,710,35,140.89647909999999,140.89647909999999,148.90228379999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,836,1795,149.5848622,149.5848622,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,304430.98765277863,0.037255043761006468,,0.10725273413394144,0.65264247982265045,,1160,457,,562201,,98,711,35,141.3092584,141.3092584,148.90228379999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,837,1797,149.96891769999999,149.96891769999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,305277.4049243927,0.037255043761006468,,0.10725273413394144,0.65264247982265045,,1161,458,,564032,,98,712,35,141.69331389999999,141.69331389999999,148.90228379999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,838,1799,150.96322330000001,150,0.96322330000000989,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,307363.7986946106,0.037256045838235226,,0.10725273413394144,0.65263313668341161,,1166,455,,567131,,98,713,35,142.68761950000001,142.68761950000001,150.96322330000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change+heartbeat
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,839,1801,150.96962250000001,150.96962250000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,307375.86704921722,0.037264731730395281,,0.10725273413394144,0.65255215140848888,,1167,456,,569608,,98,714,35,142.69401870000002,142.69401870000002,150.96962250000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,840,1803,151.04411880000001,151.04411880000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,307527.01613521576,0.037264731730395281,,0.10725273413394144,0.65255215140848888,,1168,457,,569651,,98,715,35,142.76851500000001,142.76851500000001,150.96962250000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,841,1805,151.4925921,151.4925921,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,308477.84843158722,0.037264731730395281,,0.10725273413394144,0.65255215140848888,,1171,456,,570167,,98,716,35,143.2169883,143.2169883,150.96962250000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,842,1807,151.79468439999999,151.79468439999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,309150.13299274445,0.037269877584196184,,0.10725273413394144,0.65250417264279625,,1174,455,,572287,,98,717,35,143.5190806,143.5190806,151.79468439999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,843,1809,152.0538239,152.0538239,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,309708.66353988647,0.03727758901718739,,0.10725273413394144,0.65243227300262885,,1178,453,,574113,,98,718,35,143.7782201,143.7782201,152.0538239,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,844,1812,152.25149949999999,152.25149949999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,310133.50270175934,0.037323421936255118,,0.10725273413394144,0.65200493733200171,,1179,454,,574814,,98,719,35,143.9758957,143.9758957,152.25149949999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,845,1814,152.26670799999999,152.26670799999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,310169.11626815796,0.037323421936255118,,0.10725273413394144,0.65200493733200171,,1180,455,,575739,,98,720,35,143.9911042,143.9911042,152.25149949999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,846,1816,152.5800189,152.5800189,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,310829.6758184433,0.037323421936255118,,0.10725273413394144,0.65200493733200171,,1181,456,,575768,,98,721,35,144.3044151,144.3044151,152.25149949999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,847,1818,153.17669069999999,153.17669069999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,312055.27917957306,0.037331403300552221,,0.10725273413394144,0.65193052091398163,,1185,454,,577724,,98,722,35,144.9010869,144.9010869,153.17669069999999,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
