run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,349,817,68.463975500000004,68.463975500000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,122017.13882446289,0.043780998863787814,,0.04915255266474515,0.10928331306809429,,477,188,,146254,,81,251,27,59.939449100000004,59.939449100000004,68.310405299999999,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,350,819,68.494115699999995,68.494115699999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,122091.55654525757,0.043780998863787814,,0.04915255266474515,0.10928331306809429,,478,189,,146262,,81,252,27,59.969589299999996,59.969589299999996,68.310405299999999,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,351,821,68.4958192,68.4958192,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,122095.8149471283,0.043780998863787814,,0.04915255266474515,0.10928331306809429,,479,190,,146369,,81,253,27,59.971292800000001,59.971292800000001,68.310405299999999,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,352,823,68.497034900000003,68.497034900000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,122099.40019798279,0.043780998863787814,,0.04915255266474515,0.10928331306809429,,480,191,,146375,,81,254,27,59.972508500000004,59.972508500000004,68.310405299999999,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,353,825,69.296015199999999,69.296015199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,123927.62260723114,0.043780998863787814,,0.04915255266474515,0.10928331306809429,,481,192,,146379,,81,255,27,60.7714888,60.7714888,68.310405299999999,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,354,827,69.297404799999995,69.297404799999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,123931.34115409851,0.043780998863787814,,0.04915255266474515,0.10928331306809429,,482,193,,146385,,81,256,27,60.772878399999996,60.772878399999996,68.310405299999999,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,355,829,69.312308700000003,69.312308700000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,123969.75445652008,0.043780998863787814,,0.04915255266474515,0.10928331306809429,,483,194,,146387,,81,257,27,60.787782300000003,60.787782300000003,68.310405299999999,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,356,831,69.333689000000007,69.333689000000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,124027.08473110199,0.043780998863787814,,0.04915255266474515,0.10928331306809429,,484,195,,146459,,81,258,27,60.809162600000008,60.809162600000008,68.310405299999999,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,357,833,69.346400399999993,69.346400399999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,124063.39241123199,0.043780998863787814,,0.04915255266474515,0.10928331306809429,,485,196,,146462,,81,259,27,60.821873999999994,60.821873999999994,68.310405299999999,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,358,835,69.618756200000007,69.618756200000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,124383.73829269409,0.043780998863787814,,0.04915255266474515,0.10928331306809429,,488,195,,146563,,81,260,27,61.094229800000008,61.094229800000008,68.310405299999999,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,359,838,69.651355199999998,69.651355199999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,124452.06308078766,0.043794214355246268,,0.04915255266474515,0.10901444622920205,,489,196,,146803,,81,261,27,61.126828799999998,61.126828799999998,69.651355199999998,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,360,840,69.653412700000004,69.653412700000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,124457.6658744812,0.043794214355246268,,0.04915255266474515,0.10901444622920205,,490,197,,146818,,81,262,27,61.128886300000005,61.128886300000005,69.651355199999998,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,361,842,69.659009699999999,69.659009699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,124473.16744995117,0.043794214355246268,,0.04915255266474515,0.10901444622920205,,491,198,,146826,,81,263,27,61.134483299999999,61.134483299999999,69.651355199999998,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,362,844,69.660607499999998,69.660607499999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,124477.64563941956,0.043794214355246268,,0.04915255266474515,0.10901444622920205,,492,199,,146830,,81,264,27,61.136081099999998,61.136081099999998,69.651355199999998,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,363,846,69.662054999999995,69.662054999999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,124482.14133071899,0.043794214355246268,,0.04915255266474515,0.10901444622920205,,493,200,,146836,,81,265,27,61.137528599999996,61.137528599999996,69.651355199999998,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,364,848,69.670255299999994,69.670255299999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,124506.30774021149,0.043794214355246268,,0.04915255266474515,0.10901444622920205,,494,201,,146840,,81,266,27,61.145728899999995,61.145728899999995,69.651355199999998,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,365,850,69.690820400000007,69.690820400000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,124561.17775726318,0.043794214355246268,,0.04915255266474515,0.10901444622920205,,495,202,,146876,,81,267,27,61.166294000000008,61.166294000000008,69.651355199999998,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,366,852,70.023167700000002,70,0.023167700000001901,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,125007.19866466522,0.043794214355246268,,0.04915255266474515,0.10901444622920205,,498,201,,147038,,81,268,27,61.498641300000003,61.498641300000003,69.651355199999998,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,367,854,70.288144399999993,70.288144399999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,125311.60817432404,0.043803610402116201,,0.04915255266474515,0.10882328531566779,,501,200,,147448,,81,269,26,61.763617999999994,61.763617999999994,70.288144399999993,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,368,857,70.380783800000003,70.380783800000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,125465.05057621002,0.043817861307473803,,0.04915255266474515,0.10853335316392783,,502,201,,147725,,81,270,26,61.856257400000004,61.856257400000004,70.380783800000003,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,369,859,70.397876199999999,70.397876199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,125509.05809879303,0.043817861307473803,,0.04915255266474515,0.10853335316392783,,503,202,,147734,,81,271,26,61.8733498,61.8733498,70.380783800000003,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,370,861,70.399707100000001,70.399707100000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,125514.08217430115,0.043817861307473803,,0.04915255266474515,0.10853335316392783,,504,203,,147814,,81,272,26,61.875180700000001,61.875180700000001,70.380783800000003,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,371,863,70.400912099999999,70.400912099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,125517.48760032654,0.043817861307473803,,0.04915255266474515,0.10853335316392783,,505,204,,147820,,81,273,26,61.8763857,61.8763857,70.380783800000003,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,372,865,70.404168200000001,70.404168200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,125523.35030651093,0.043817861307473803,,0.04915255266474515,0.10853335316392783,,506,205,,147823,,81,274,26,61.879641800000002,61.879641800000002,70.380783800000003,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,373,867,70.405545399999994,70.405545399999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,125527.53820323944,0.043817861307473803,,0.04915255266474515,0.10853335316392783,,507,206,,147832,,81,275,26,61.881018999999995,61.881018999999995,70.380783800000003,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,374,869,70.422235599999993,70.422235599999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,125572.69909286499,0.043817861307473803,,0.04915255266474515,0.10853335316392783,,508,207,,147834,,81,276,26,61.897709199999994,61.897709199999994,70.380783800000003,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,375,871,70.437356100000002,70.437356100000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,125615.30685806274,0.043817861307473803,,0.04915255266474515,0.10853335316392783,,509,208,,147906,,81,277,26,61.912829700000003,61.912829700000003,70.380783800000003,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,376,873,70.715239400000002,70.715239400000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,125855.44388484955,0.043817861307473803,,0.04915255266474515,0.10853335316392783,,512,207,,148023,,81,278,26,62.190713000000002,62.190713000000002,70.380783800000003,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,377,876,70.980776800000001,70.980776800000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,126505.70893573761,0.043861415497739122,,0.04915255266474515,0.10764725085786066,,513,208,,148215,,81,279,26,62.456250400000002,62.456250400000002,70.980776800000001,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,378,878,71.0261256,71.0261256,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,126605.35710906982,0.043861415497739122,,0.04915255266474515,0.10764725085786066,,514,209,,148525,,81,280,26,62.501599200000001,62.501599200000001,70.980776800000001,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,379,880,71.027772100000007,71.027772100000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,126608.68851661682,0.043861415497739122,,0.04915255266474515,0.10764725085786066,,515,210,,148531,,81,281,26,62.503245700000008,62.503245700000008,70.980776800000001,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,380,882,71.029918300000006,71.029918300000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,126614.39702224731,0.043861415497739122,,0.04915255266474515,0.10764725085786066,,516,211,,148534,,81,282,26,62.505391900000006,62.505391900000006,70.980776800000001,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,381,884,71.031150100000005,71.031150100000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,126618.03589057922,0.043861415497739122,,0.04915255266474515,0.10764725085786066,,517,212,,148540,,81,283,26,62.506623700000006,62.506623700000006,70.980776800000001,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,382,886,71.058508000000003,71.058508000000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,126689.59136295319,0.043861415497739122,,0.04915255266474515,0.10764725085786066,,518,213,,148542,,81,284,26,62.533981600000004,62.533981600000004,70.980776800000001,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,383,888,71.376220700000005,71.376220700000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127011.64486408234,0.043861415497739122,,0.04915255266474515,0.10764725085786066,,521,212,,148730,,81,285,26,62.851694300000005,62.851694300000005,70.980776800000001,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
