run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,388,899,73.234174600000003,73.234174600000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127574.91850662231,0.043881238757364834,,0.04915255266474515,0.10724395014302453,,530,213,,149346,,81,290,26,64.749104500000001,64.749104500000001,73.230839900000007,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,389,901,73.241178399999995,73.241178399999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127592.10302352905,0.043881238757364834,,0.04915255266474515,0.10724395014302453,,531,214,,149351,,81,291,26,64.756108299999994,64.756108299999994,73.230839900000007,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,390,903,73.250865599999997,73.250865599999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127617.30461406708,0.043881238757364834,,0.04915255266474515,0.10724395014302453,,532,215,,149355,,81,292,26,64.765795499999996,64.765795499999996,73.230839900000007,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,391,905,73.284700200000003,73.284700200000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127701.91031360626,0.043881238757364834,,0.04915255266474515,0.10724395014302453,,533,216,,149395,,81,293,26,64.799630100000002,64.799630100000002,73.230839900000007,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,392,907,73.657057399999999,73.657057399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128163.9491071701,0.043881238757364834,,0.04915255266474515,0.10724395014302453,,536,215,,149678,,81,294,26,65.171987299999998,65.171987299999998,73.230839900000007,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,393,909,73.729446199999998,73.729446199999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128344.84045791626,0.043888225133522245,,0.04915255266474515,0.10710181355441105,,538,215,,150054,,81,295,26,65.244376099999997,65.244376099999997,73.729446199999998,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,394,911,74.304055500000004,74.304055500000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128920.38128376007,0.043895367220069904,,0.04915255266474515,0.1069565090654179,,543,212,,150325,,81,296,26,65.818985400000003,65.818985400000003,74.304055500000004,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,395,914,74.338787699999997,74.338787699999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128982.11752128601,0.043895800375357334,,0.04915255266474515,0.10694769659762229,,544,213,,150394,,81,297,26,65.853717599999996,65.853717599999996,74.338787699999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,396,916,74.340123899999995,74.340123899999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128985.50738430023,0.043895800375357334,,0.04915255266474515,0.10694769659762229,,545,214,,150400,,81,298,26,65.855053799999993,65.855053799999993,74.338787699999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,397,918,74.341977700000001,74.341977700000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128989.88259124756,0.043895800375357334,,0.04915255266474515,0.10694769659762229,,546,215,,150403,,81,299,26,65.8569076,65.8569076,74.338787699999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,398,920,74.343908600000006,74.343908600000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128994.59562015533,0.043895800375357334,,0.04915255266474515,0.10694769659762229,,547,216,,150408,,81,300,26,65.858838500000005,65.858838500000005,74.338787699999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,399,922,74.352095800000001,74.352095800000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129017.11991596222,0.043895800375357334,,0.04915255266474515,0.10694769659762229,,548,217,,150412,,81,301,26,65.867025699999999,65.867025699999999,74.338787699999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,400,924,74.380175100000002,74.380175100000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129087.55765724182,0.043895800375357334,,0.04915255266474515,0.10694769659762229,,549,218,,150445,,81,302,26,65.895105000000001,65.895105000000001,74.338787699999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,401,926,74.594886500000001,74.594886500000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129311.10779190063,0.043895800375357334,,0.04915255266474515,0.10694769659762229,,552,217,,150705,,81,303,25,66.1098164,66.1098164,74.338787699999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,402,929,74.688043899999997,74.688043899999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129375.71224308014,0.043898636694239608,,0.04915255266474515,0.10688999219106544,,553,218,,150846,,82,303,26,66.202973799999995,66.202973799999995,74.688043899999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,403,932,74.780880999999994,74.780880999999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129438.58946609497,0.043898636694239608,,0.04915255266474515,0.10688999219106544,,554,219,,150928,,83,303,27,66.295810899999992,66.295810899999992,74.688043899999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,404,935,74.870302699999996,74.870302699999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129497.74813461304,0.043898636694239608,,0.04915255266474515,0.10688999219106544,,555,220,,151010,,84,303,28,66.385232599999995,66.385232599999995,74.688043899999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,405,938,74.928534499999998,74.928534499999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129568.81698894501,0.043898636694239608,,0.04915255266474515,0.10688999219106544,,556,221,,151086,,84,304,28,66.443464399999996,66.443464399999996,74.688043899999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,406,940,74.941818900000001,74.941818900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129602.57926082611,0.043898636694239608,,0.04915255266474515,0.10688999219106544,,557,222,,151112,,84,305,28,66.4567488,66.4567488,74.688043899999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,407,942,74.944181499999999,74.944181499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129608.15843868256,0.043898636694239608,,0.04915255266474515,0.10688999219106544,,558,223,,151164,,84,306,28,66.459111399999998,66.459111399999998,74.688043899999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,408,944,74.945741600000005,74.945741600000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129611.83261394501,0.043898636694239608,,0.04915255266474515,0.10688999219106544,,559,224,,151171,,84,307,28,66.460671500000004,66.460671500000004,74.688043899999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,409,946,74.948078100000004,74.948078100000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129617.70002365112,0.043898636694239608,,0.04915255266474515,0.10688999219106544,,560,225,,151175,,84,308,28,66.463008000000002,66.463008000000002,74.688043899999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,410,948,74.956375600000001,74.956375600000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129637.82072067261,0.043898636694239608,,0.04915255266474515,0.10688999219106544,,561,226,,151181,,84,309,28,66.4713055,66.4713055,74.688043899999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,411,950,74.963972499999997,74.963972499999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129659.54251766205,0.043898636694239608,,0.04915255266474515,0.10688999219106544,,562,227,,151185,,84,310,28,66.478902399999996,66.478902399999996,74.688043899999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,412,952,75.219222099999996,75,0.21922209999999609,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129901.00863552094,0.043898636694239608,,0.04915255266474515,0.10688999219106544,,565,226,,151265,,84,311,28,66.734151999999995,66.734151999999995,74.688043899999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,413,955,75.306974699999998,75.306974699999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130075.99088954926,0.043901517375092715,,0.04915255266474515,0.10683138524804958,,566,227,,151315,,84,312,28,66.821904599999996,66.821904599999996,75.306974699999998,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,414,957,75.308885500000002,75.308885500000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130080.634349823,0.043901517375092715,,0.04915255266474515,0.10683138524804958,,567,228,,151436,,84,313,28,66.823815400000001,66.823815400000001,75.306974699999998,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,415,959,75.310108999999997,75.310108999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130083.93405723572,0.043901517375092715,,0.04915255266474515,0.10683138524804958,,568,229,,151442,,84,314,28,66.825038899999996,66.825038899999996,75.306974699999998,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,416,961,75.311868500000003,75.311868500000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130088.60384654999,0.043901517375092715,,0.04915255266474515,0.10683138524804958,,569,230,,151445,,84,315,28,66.826798400000001,66.826798400000001,75.306974699999998,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,417,963,75.313117500000004,75.313117500000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130092.23128795624,0.043901517375092715,,0.04915255266474515,0.10683138524804958,,570,231,,151450,,84,316,28,66.828047400000003,66.828047400000003,75.306974699999998,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,418,965,75.328291100000001,75.328291100000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130132.96739578247,0.043901517375092715,,0.04915255266474515,0.10683138524804958,,571,232,,151452,,84,317,28,66.843221,66.843221,75.306974699999998,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,419,967,75.350883899999999,75.350883899999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130191.33965682983,0.043901517375092715,,0.04915255266474515,0.10683138524804958,,572,233,,151500,,84,318,28,66.865813799999998,66.865813799999998,75.306974699999998,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,420,969,75.362103300000001,75.362103300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130222.87176799774,0.043901517375092715,,0.04915255266474515,0.10683138524804958,,573,234,,151591,,84,319,28,66.8770332,66.8770332,75.306974699999998,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,421,971,75.376392699999997,75.376392699999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130262.10131454468,0.043901517375092715,,0.04915255266474515,0.10683138524804958,,574,235,,151637,,84,320,28,66.891322599999995,66.891322599999995,75.306974699999998,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,422,973,75.692822100000001,75.692822100000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130606.31527042389,0.043901517375092715,,0.04915255266474515,0.10683138524804958,,577,234,,151778,,84,321,28,67.207751999999999,67.207751999999999,75.306974699999998,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,423,975,75.736812299999997,75.736812299999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,130718.03854560852,0.043908788597764557,,0.04915255266474515,0.10668345350742489,,578,235,,151983,,84,322,28,67.251742199999995,67.251742199999995,75.736812299999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
