run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,280,670,61.127460399999997,61.127460399999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106581.4155216217,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,375,156,,141702,,78,187,31,54.207777999999998,54.207777999999998,59.8973558,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,281,672,61.141850099999999,61.141850099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106621.43717479706,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,376,157,,141754,,78,188,31,54.2221677,54.2221677,59.8973558,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,282,674,61.146486099999997,61.146486099999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106634.33227539062,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,377,158,,141801,,78,189,31,54.226803699999998,54.226803699999998,59.8973558,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,283,676,61.152946399999998,61.152946399999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106653.68392276764,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,378,159,,141802,,78,190,31,54.233263999999998,54.233263999999998,59.8973558,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,284,678,61.172531999999997,61.172531999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106710.86333465576,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,379,160,,141831,,78,191,31,54.252849599999998,54.252849599999998,59.8973558,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,285,680,61.174482400000002,61.174482400000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106716.76641368866,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,380,161,,141910,,78,192,31,54.254800000000003,54.254800000000003,59.8973558,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,286,682,61.190325399999999,61.190325399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106759.96683692932,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,381,162,,141913,,78,193,31,54.270643,54.270643,59.8973558,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,287,684,61.206581200000002,61.206581200000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106804.23442649841,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,382,163,,141963,,78,194,31,54.286898800000003,54.286898800000003,59.8973558,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,288,686,61.215311100000001,61.215311100000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106828.91392707825,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,383,164,,142027,,78,195,31,54.295628700000002,54.295628700000002,59.8973558,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,289,688,61.225889000000002,61.225889000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106860.13352489471,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,384,165,,142063,,78,196,31,54.306206600000003,54.306206600000003,59.8973558,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,290,690,61.242896100000003,61.242896100000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106911.38486099243,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,385,166,,142101,,78,197,31,54.323213700000004,54.323213700000004,59.8973558,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,291,692,61.260763599999997,61.260763599999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106966.32280731201,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,387,166,,142211,,78,198,31,54.341081199999998,54.341081199999998,59.8973558,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,292,694,61.403666000000001,61.403666000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,107155.80455970764,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,390,165,,142256,,78,199,30,54.483983600000002,54.483983600000002,59.8973558,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,293,697,61.492311800000003,61.492311800000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,107229.66090583801,0.043650211608422529,,0.04915255266474515,0.1119441566718303,,391,166,,142627,,79,199,31,54.572629400000004,54.572629400000004,61.492311800000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,294,700,61.578056699999998,61.578056699999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,107295.21322727203,0.043650211608422529,,0.04915255266474515,0.1119441566718303,,392,167,,142718,,80,199,32,54.658374299999998,54.658374299999998,61.492311800000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,295,703,61.663866499999997,61.663866499999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,107361.82973480225,0.043650211608422529,,0.04915255266474515,0.1119441566718303,,393,168,,142793,,81,199,33,54.744184099999998,54.744184099999998,61.492311800000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,296,706,61.753317000000003,61.753317000000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,107438.39958381653,0.043650211608422529,,0.04915255266474515,0.1119441566718303,,394,169,,142875,,82,199,34,54.833634600000003,54.833634600000003,61.492311800000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,297,709,61.830252899999998,61.830252899999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,107564.59028625488,0.043650211608422529,,0.04915255266474515,0.1119441566718303,,395,170,,142952,,82,200,34,54.910570499999999,54.910570499999999,61.492311800000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,298,711,61.851985800000001,61.851985800000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,107613.32821273804,0.043650211608422529,,0.04915255266474515,0.1119441566718303,,396,171,,143043,,82,201,34,54.932303400000002,54.932303400000002,61.492311800000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,299,713,61.858801800000002,61.858801800000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,107633.01748085022,0.043650211608422529,,0.04915255266474515,0.1119441566718303,,397,172,,143073,,82,202,34,54.939119400000003,54.939119400000003,61.492311800000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,300,715,61.867231099999998,61.867231099999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,107654.72026729584,0.043650211608422529,,0.04915255266474515,0.1119441566718303,,398,173,,143100,,82,203,34,54.947548699999999,54.947548699999999,61.492311800000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,301,717,61.8693168,61.8693168,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,107660.40018749237,0.043650211608422529,,0.04915255266474515,0.1119441566718303,,399,174,,143131,,82,204,34,54.949634400000001,54.949634400000001,61.492311800000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,302,719,61.872037599999999,61.872037599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,107668.96699142456,0.043650211608422529,,0.04915255266474515,0.1119441566718303,,400,175,,143138,,82,205,34,54.9523552,54.9523552,61.492311800000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,303,721,61.880099100000002,61.880099100000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,107691.216132164,0.043650211608422529,,0.04915255266474515,0.1119441566718303,,401,176,,143146,,82,206,34,54.960416700000003,54.960416700000003,61.492311800000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,304,723,61.882431500000003,61.882431500000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,107698.33465576172,0.043650211608422529,,0.04915255266474515,0.1119441566718303,,402,177,,143150,,82,207,34,54.962749100000003,54.962749100000003,61.492311800000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,305,725,61.884086199999999,61.884086199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,107703.42372131348,0.043650211608422529,,0.04915255266474515,0.1119441566718303,,403,178,,143156,,82,208,34,54.964403799999999,54.964403799999999,61.492311800000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,306,727,61.896764900000001,61.896764900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,107733.68442726135,0.043650211608422529,,0.04915255266474515,0.1119441566718303,,404,179,,143162,,82,209,34,54.977082500000002,54.977082500000002,61.492311800000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,307,729,61.898108299999997,61.898108299999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,107737.71643543243,0.043650211608422529,,0.04915255266474515,0.1119441566718303,,405,180,,143235,,82,210,34,54.978425899999998,54.978425899999998,61.492311800000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,308,731,61.899937799999996,61.899937799999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,107743.14215946198,0.043650211608422529,,0.04915255266474515,0.1119441566718303,,406,181,,143237,,82,211,34,54.980255399999997,54.980255399999997,61.492311800000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,309,733,61.909114700000003,61.909114700000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,107769.57004833221,0.043650211608422529,,0.04915255266474515,0.1119441566718303,,407,182,,143244,,82,212,34,54.989432300000004,54.989432300000004,61.492311800000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,310,735,62.1408761,62.1408761,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,108097.13090801239,0.043650211608422529,,0.04915255266474515,0.1119441566718303,,410,181,,143351,,82,213,34,55.221193700000001,55.221193700000001,61.492311800000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,311,737,62.495850099999998,62.495850099999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,108484.98002815247,0.043654522324349708,,0.04915255266474515,0.11185645591788206,,413,180,,143690,,82,214,33,55.576167699999999,55.576167699999999,62.495850099999998,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,312,740,62.584510700000003,62.584510700000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,108556.88238620758,0.04365516064280478,,0.04915255266474515,0.11184346944168772,,414,181,,143971,,83,214,34,55.664828300000003,55.664828300000003,62.584510700000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,313,743,63.0305459,63.0305459,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,109126.30738162994,0.04365516064280478,,0.04915255266474515,0.11184346944168772,,417,180,,144156,,83,215,34,56.110863500000001,56.110863500000001,62.584510700000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
