run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1806,3680,156.59649010000001,156.59649010000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,343692.23114109039,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2045,1500,,627930,,47,1735,21,150.13090560000001,150.13090560000001,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1807,3682,156.60261650000001,156.60261650000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,343707.88165187836,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2046,1501,,627935,,47,1736,21,150.137032,150.137032,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1808,3684,156.6649956,156.6649956,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,343843.54155063629,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2047,1502,,627969,,47,1737,21,150.19941109999999,150.19941109999999,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1809,3686,156.747615,156.747615,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,344025.47120761871,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2048,1503,,628325,,47,1738,21,150.28203049999999,150.28203049999999,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1810,3688,156.78396000000001,156.78396000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,344102.20870780945,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2049,1504,,628761,,47,1739,21,150.3183755,150.3183755,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1811,3690,156.8427241,156.8427241,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,344233.11213493347,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2050,1505,,628931,,47,1740,21,150.37713959999999,150.37713959999999,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1812,3692,156.86676660000001,156.86676660000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,344287.74267864227,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2051,1506,,629197,,47,1741,21,150.4011821,150.4011821,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1813,3694,156.86862379999999,156.86862379999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,344292.05196094513,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2052,1507,,629282,,47,1742,21,150.40303929999999,150.40303929999999,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1814,3696,156.87013239999999,156.87013239999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,344296.06656169891,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2053,1508,,629285,,47,1743,21,150.40454789999998,150.40454789999998,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1815,3698,156.905351,156.905351,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,344370.99456691742,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2054,1509,,629287,,47,1744,21,150.43976649999999,150.43976649999999,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1816,3700,156.9545032,156.9545032,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,344479.51764678955,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2055,1510,,629487,,47,1745,21,150.4889187,150.4889187,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1817,3702,157.01211240000001,157.01211240000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,344607.08542633057,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2056,1511,,629733,,47,1746,21,150.5465279,150.5465279,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1818,3704,157.02038540000001,157.02038540000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,344627.35455036163,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2057,1512,,630056,,47,1747,21,150.5548009,150.5548009,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1819,3706,157.06638469999999,157.06638469999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,344733.08081054688,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2058,1513,,630105,,47,1748,21,150.60080019999998,150.60080019999998,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1820,3708,157.08355700000001,157.08355700000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,344771.97359466553,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2059,1514,,630299,,47,1749,21,150.61797250000001,150.61797250000001,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1821,3710,157.10905690000001,157.10905690000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,344828.69211673737,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2060,1515,,630362,,47,1750,21,150.64347240000001,150.64347240000001,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1822,3712,157.11607119999999,157.11607119999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,344846.86433410645,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2061,1516,,630528,,47,1751,21,150.65048669999999,150.65048669999999,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1823,3714,157.18992499999999,157.18992499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,345011.36462497711,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2062,1517,,630531,,47,1752,21,150.72434049999998,150.72434049999998,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1824,3716,157.23252880000001,157.23252880000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,345106.59982681274,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2063,1518,,630925,,47,1753,21,150.76694430000001,150.76694430000001,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1825,3718,157.23399989999999,157.23399989999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,345109.99206066132,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2064,1519,,631131,,47,1754,21,150.76841539999998,150.76841539999998,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1826,3720,157.27148159999999,157.27148159999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,345189.44369411469,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2065,1520,,631137,,47,1755,21,150.80589709999998,150.80589709999998,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1827,3722,157.42811760000001,157.42811760000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,345546.46638298035,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2066,1521,,631317,,47,1756,21,150.9625331,150.9625331,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1828,3724,157.5757735,157.5757735,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,345934.11203575134,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2067,1522,,632183,,47,1757,21,151.11018899999999,151.11018899999999,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1829,3726,157.59527199999999,157.59527199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,345974.09552955627,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2068,1523,,632623,,47,1758,21,151.12968749999999,151.12968749999999,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1830,3728,157.64127619999999,157.64127619999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,346077.8737077713,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2069,1524,,632624,,47,1759,21,151.17569169999999,151.17569169999999,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1831,3730,157.72782570000001,157.72782570000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,346273.46691703796,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2070,1525,,632844,,47,1760,21,151.26224120000001,151.26224120000001,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1832,3732,157.91693760000001,157.91693760000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,346692.28325271606,1.6763560071013428,,1.7493134520506337,0.041706330482833995,,2073,1524,,633368,,47,1761,20,151.45135310000001,151.45135310000001,154.2832913,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1833,3735,158.06299279999999,158.06299279999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,346910.30702781677,1.6763961313842619,,1.7493134520506337,0.041683393322617182,,2074,1525,,633448,,47,1762,20,151.59740829999998,151.59740829999998,158.06299279999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1834,3737,158.12362580000001,158.12362580000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,347088.03034114838,1.6763961313842619,,1.7493134520506337,0.041683393322617182,,2075,1526,,633831,,47,1763,20,151.65804130000001,151.65804130000001,158.06299279999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1835,3739,158.2025194,158.2025194,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,347263.66408634186,1.6763961313842619,,1.7493134520506337,0.041683393322617182,,2076,1527,,633864,,47,1764,20,151.73693489999999,151.73693489999999,158.06299279999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1836,3741,158.3137207,158.3137207,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,347516.19883155823,1.6763961313842619,,1.7493134520506337,0.041683393322617182,,2077,1528,,634445,,47,1765,20,151.8481362,151.8481362,158.06299279999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1837,3743,158.34476900000001,158.34476900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,347580.07764530182,1.6763961313842619,,1.7493134520506337,0.041683393322617182,,2078,1529,,635154,,47,1766,20,151.87918450000001,151.87918450000001,158.06299279999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1838,3745,158.35278529999999,158.35278529999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,347597.94571113586,1.6763961313842619,,1.7493134520506337,0.041683393322617182,,2079,1530,,635265,,47,1767,20,151.88720079999999,151.88720079999999,158.06299279999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1839,3747,158.5730715,158.5730715,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,348092.9121389389,1.6763961313842619,,1.7493134520506337,0.041683393322617182,,2080,1531,,635325,,47,1768,20,152.10748699999999,152.10748699999999,158.06299279999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1840,3749,158.65320320000001,158.65320320000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,348284.73022270203,1.6763961313842619,,1.7493134520506337,0.041683393322617182,,2081,1532,,636571,,47,1769,20,152.1876187,152.1876187,158.06299279999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1841,3751,158.74841499999999,158.74841499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,348505.73518180847,1.6763961313842619,,1.7493134520506337,0.041683393322617182,,2082,1533,,637031,,47,1770,20,152.28283049999999,152.28283049999999,158.06299279999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,1842,3753,158.83634319999999,158.83634319999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,348704.69787311554,1.6763961313842619,,1.7493134520506337,0.041683393322617182,,2084,1533,,637759,,47,1771,20,152.37075869999998,152.37075869999998,158.06299279999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
