event_index,time_seconds,work,best_bound,bound_available,incumbent,incumbent_available,processed_nodes,open_nodes,phase,bound_improved
1705,66.617512500000004,115.43270193872956,0.63524869176473187,1,0.64711643345550118,1,8726,82,1,1
1706,66.618194000000003,115.43378149096152,0.6352747527949294,1,0.64711643345550118,1,8727,81,1,1
1707,66.6209542,115.43799146995362,0.63528464911740579,1,0.64711643345550118,1,8728,82,1,1
1708,66.625722600000003,115.44570726764859,0.63530264497647559,1,0.64711643345550118,1,8729,81,1,1
1709,66.643575799999994,115.482472417086,0.63531544099780413,1,0.64711643345550118,1,8732,80,1,1
1710,66.647459100000006,115.48824687501418,0.63532281314272709,1,0.64711643345550118,1,8735,79,1,1
1711,66.6475741,115.4884566018516,0.63536397543270073,1,0.64711643345550118,1,8736,78,1,1
1712,66.6556262,115.503786783267,0.63537959306973857,1,0.64711643345550118,1,8739,76,1,1
1713,66.656147700000005,115.50516198126529,0.63538278971939455,1,0.64711643345550118,1,8740,75,1,1
1714,66.661358899999996,115.51542052055673,0.63540151517643551,1,0.64711643345550118,1,8742,73,1,1
1715,66.666916499999999,115.5255141088721,0.63541114857386449,1,0.64711643345550118,1,8743,74,1,1
1716,66.667645800000003,115.52676207408174,0.63545027741085525,1,0.64711643345550118,1,8744,75,1,1
1717,66.683664899999997,115.55413428657482,0.63549632655586419,1,0.64711643345550118,1,8751,71,1,1
1718,66.684583599999996,115.55563120293314,0.63551729075305918,1,0.64711643345550118,1,8752,70,1,1
1719,66.685738000000001,115.5577448493506,0.63571778747258323,1,0.64711643345550118,1,8753,69,1,1
1720,66.688356400000004,115.56198204362272,0.63573835616199392,1,0.64711643345550118,1,8754,70,1,1
1721,66.6885865,115.56240726361533,0.63575416436981647,1,0.64711643345550118,1,8755,69,1,1
1722,66.696948300000003,115.57803775635053,0.63585161132003065,1,0.64711643345550118,1,8758,68,1,1
1723,66.697592400000005,115.57911567562955,0.63601930477371738,1,0.64711643345550118,1,8759,68,1,1
1724,66.713086300000001,115.60464268814606,0.63605290747117504,1,0.64711643345550118,1,8765,65,1,1
1725,66.718986099999995,115.61451595579724,0.63609522325709533,1,0.64711643345550118,1,8766,66,1,1
1726,66.725195200000002,115.62624176167827,0.63628450716644913,1,0.64711643345550118,1,8770,62,1,1
1727,66.726119600000004,115.62767387788502,0.63630751856996892,1,0.64711643345550118,1,8771,61,1,1
1728,66.727041,115.62926201278408,0.63650203482722945,1,0.64711643345550118,1,8772,60,1,1
1729,66.728728599999997,115.63241955103611,0.63656248529067394,1,0.64711643345550118,1,8773,59,1,1
1730,66.729824100000002,115.63423938913205,0.63677768879864038,1,0.64711643345550118,1,8774,58,1,1
1731,66.730125900000004,115.63466404813205,0.63684365904504558,1,0.64711643345550118,1,8775,57,1,1
1732,66.731103899999994,115.63615881468648,0.63702811122262359,1,0.64711643345550118,1,8776,56,1,1
1733,66.734199000000004,115.64305884337359,0.63707353200949124,1,0.64711643345550118,1,8777,55,1,1
1734,66.735125100000005,115.64456531064924,0.63712829742166011,1,0.64711643345550118,1,8778,54,1,1
1735,66.736175900000006,115.64633892164655,0.63727170294655988,1,0.64711643345550118,1,8779,53,1,1
1736,66.740010299999994,115.6549413629762,0.6372726104621006,1,0.64711643345550118,1,8780,52,1,1
1737,66.7413296,115.65722870902307,0.63733972910731596,1,0.64711643345550118,1,8781,51,1,1
1738,66.742125999999999,115.65847496285252,0.63736909342933523,1,0.64711643345550118,1,8782,50,1,1
1739,66.750127300000003,115.6749755248314,0.63761064316199034,1,0.64711643345550118,1,8783,49,1,1
1740,66.751347699999997,115.67707225502109,0.63781642576830244,1,0.64711643345550118,1,8784,48,1,1
1741,66.753522500000003,115.68170278400378,0.63801505259684099,1,0.64711643345550118,1,8785,47,1,1
1742,66.759101799999996,115.69333221729106,0.63803922563922277,1,0.64711643345550118,1,8786,46,1,1
1743,66.759379899999999,115.69368382929106,0.63803957195704841,1,0.64711643345550118,1,8787,45,1,1
1744,66.760355399999995,115.69554472194153,0.63805408165961808,1,0.64711643345550118,1,8788,44,1,1
1745,66.761177099999998,115.69685974553484,0.63817172001244327,1,0.64711643345550118,1,8789,43,1,1
1746,66.762212000000005,115.69861353857158,0.63834571815483732,1,0.64711643345550118,1,8790,42,1,1
1747,66.767522499999998,115.71002160544843,0.63853908381349367,1,0.64711643345550118,1,8791,41,1,1
1748,66.768433400000006,115.71150920612295,0.63859611088810564,1,0.64711643345550118,1,8792,40,1,1
1749,66.769378500000002,115.71310079916935,0.6387836039516992,1,0.64711643345550118,1,8793,39,1,1
1750,66.7720956,115.71721525586376,0.63894437383700697,1,0.64711643345550118,1,8794,40,1,1
1751,66.772647399999997,115.71803433263463,0.63910769281841262,1,0.64711643345550118,1,8795,40,1,1
1752,66.779577700000004,115.73201731954474,0.63925044425273303,1,0.64711643345550118,1,8799,36,1,1
1753,66.781054800000007,115.73510545692636,0.63935078528775746,1,0.64711643345550118,1,8800,35,1,1
1754,66.781812700000003,115.7363711421052,0.63936964754348613,1,0.64711643345550118,1,8801,34,1,1
1755,66.784101399999997,115.73974989449059,0.63939333489573302,1,0.64711643345550118,1,8802,35,1,1
1756,66.785387600000007,115.74204309556926,0.63951284141289877,1,0.64711643345550118,1,8803,36,1,1
1757,66.795223899999996,115.75790867379904,0.63953083049380799,1,0.64711643345550118,1,8811,34,1,1
1758,66.795994199999996,115.75926285824316,0.63963824457177298,1,0.64711643345550118,1,8812,33,1,1
1759,66.7995904,115.7655578458822,0.63972926187629553,1,0.64711643345550118,1,8815,30,1,1
1760,66.800414200000006,115.76688230212065,0.63987537584657384,1,0.64711643345550118,1,8816,29,1,1
1761,66.801303599999997,115.76836343475854,0.64035980701954254,1,0.64711643345550118,1,8817,28,1,1
1762,66.802227299999998,115.76984792810276,0.64068671277461819,1,0.64711643345550118,1,8818,27,1,1
1763,66.803110399999994,115.77121837944871,0.64074708156436522,1,0.64711643345550118,1,8819,26,1,1
1764,66.805503099999996,115.77465757306615,0.64075993894815686,1,0.64711643345550118,1,8820,27,1,1
1765,66.806017299999993,115.77551158309087,0.64081970390604304,1,0.64711643345550118,1,8821,28,1,1
1766,66.810841100000005,115.7837548774947,0.64097813630049039,1,0.64711643345550118,1,8829,24,1,1
1767,66.813952599999993,115.78938620816935,0.64109423064508053,1,0.64711643345550118,1,8830,23,1,1
1768,66.814808400000004,115.79071394782098,0.64109675761532081,1,0.64711643345550118,1,8831,22,1,1
1769,66.815606099999997,115.79194614789787,0.64116509631120588,1,0.64711643345550118,1,8832,21,1,1
1770,66.816517700000006,115.79344695459886,0.64125191216755495,1,0.64711643345550118,1,8833,20,1,1
1771,66.818000600000005,115.79602963390384,0.64155741135184063,1,0.64711643345550118,1,8834,19,1,1
1772,66.8189402,115.79753048813171,0.64177947267344848,1,0.64711643345550118,1,8835,18,1,1
1773,66.819811299999998,115.79850418413172,0.64196917292260147,1,0.64711643345550118,1,8836,17,1,1
1774,66.820694399999994,115.80001251712476,0.64215729694918555,1,0.64711643345550118,1,8837,16,1,1
1775,66.822483599999998,115.80298404752369,0.64239727588011786,1,0.64711643345550118,1,8839,14,1,1
1776,66.824979299999995,115.80803976393675,0.6425244251204556,1,0.64711643345550118,1,8840,13,1,1
1777,66.826041200000006,115.80985103881508,0.64286892041176413,1,0.64711643345550118,1,8841,12,1,1
1778,66.826949900000002,115.81143528503496,0.64291857522898443,1,0.64711643345550118,1,8842,11,1,1
1779,66.8277839,115.81275257285301,0.64303283143189072,1,0.64711643345550118,1,8843,10,1,1
1780,66.828048899999999,115.81315018885302,0.64306872324634257,1,0.64711643345550118,1,8844,9,1,1
1781,66.828253700000005,115.81343358885302,0.64311709939188044,1,0.64711643345550118,1,8845,8,1,1
1782,66.829373399999994,115.8156709921324,0.6431974148054902,1,0.64711643345550118,1,8846,7,1,1
1783,66.8302269,115.81701799101371,0.64346970777505186,1,0.64711643345550118,1,8847,6,1,1
1784,66.831227799999994,115.81858658763186,0.6439052088049636,1,0.64711643345550118,1,8848,5,1,1
1785,66.832295099999996,115.82049089610956,0.64491569316745245,1,0.64711643345550118,1,8849,4,1,1
1786,66.832628099999994,115.82095804910956,0.64541163770427978,1,0.64711643345550118,1,8850,3,1,1
1787,66.8333753,115.82210012010735,0.64592299805585329,1,0.64711643345550118,1,8851,2,1,1
1788,66.834177299999993,115.82338285605236,0.64607483211805827,1,0.64711643345550118,1,8852,1,1,1
1789,66.834986400000005,115.8245560515515,0.64666854576014854,1,0.64711643345550118,1,8853,0,1,1
