run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,851,1881,116.74070570000001,116.74070570000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,205640.44865894318,0.044457504304876355,,0.04915255266474515,0.09551992938987959,,1128,531,,229429,,99,730,19,108.38482930000001,108.38482930000001,116.7200972,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,852,1883,116.7456281,116.7456281,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,205654.01826000214,0.044457504304876355,,0.04915255266474515,0.09551992938987959,,1129,532,,229491,,99,731,19,108.38975170000001,108.38975170000001,116.7200972,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,853,1885,116.74914149999999,116.74914149999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,205665.03924560547,0.044457504304876355,,0.04915255266474515,0.09551992938987959,,1130,533,,229512,,99,732,19,108.39326509999999,108.39326509999999,116.7200972,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,854,1887,116.7566734,116.7566734,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,205685.05794525146,0.044457504304876355,,0.04915255266474515,0.09551992938987959,,1131,534,,229524,,99,733,19,108.400797,108.400797,116.7200972,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,855,1889,116.7583783,116.7583783,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,205689.11296081543,0.044457504304876355,,0.04915255266474515,0.09551992938987959,,1132,535,,229532,,99,734,19,108.4025019,108.4025019,116.7200972,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,856,1891,116.7625678,116.7625678,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,205701.89096260071,0.044457504304876355,,0.04915255266474515,0.09551992938987959,,1133,536,,229538,,99,735,19,108.4066914,108.4066914,116.7200972,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,857,1893,116.9698308,116.9698308,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,205928.70250415802,0.044457504304876355,,0.04915255266474515,0.09551992938987959,,1137,534,,229634,,99,736,18,108.6139544,108.6139544,116.7200972,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,858,1896,117.07550190000001,117.07550190000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,206013.52421665192,0.044472228937053236,,0.04915255266474515,0.095220359349696471,,1138,535,,229839,,100,736,19,108.71962550000001,108.71962550000001,117.07550190000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,859,1899,117.1711056,117.1711056,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,206155.12721347809,0.044472228937053236,,0.04915255266474515,0.095220359349696471,,1139,536,,229950,,100,737,19,108.8152292,108.8152292,117.07550190000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,860,1901,117.198795,117.198795,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,206219.11347770691,0.044472228937053236,,0.04915255266474515,0.095220359349696471,,1140,537,,230026,,100,738,19,108.8429186,108.8429186,117.07550190000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,861,1903,117.2130938,117.2130938,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,206256.39493370056,0.044472228937053236,,0.04915255266474515,0.095220359349696471,,1141,538,,230082,,100,739,19,108.8572174,108.8572174,117.07550190000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,862,1905,117.21518330000001,117.21518330000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,206261.54763507843,0.044472228937053236,,0.04915255266474515,0.095220359349696471,,1142,539,,230119,,100,740,19,108.85930690000001,108.85930690000001,117.07550190000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,863,1907,117.2249286,117.2249286,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,206288.22876739502,0.044472228937053236,,0.04915255266474515,0.095220359349696471,,1143,540,,230123,,100,741,19,108.8690522,108.8690522,117.07550190000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,864,1909,117.2272775,117.2272775,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,206294.74092674255,0.044472228937053236,,0.04915255266474515,0.095220359349696471,,1144,541,,230167,,100,742,19,108.8714011,108.8714011,117.07550190000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,865,1911,117.22983120000001,117.22983120000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,206302.7470703125,0.044472228937053236,,0.04915255266474515,0.095220359349696471,,1145,542,,230173,,100,743,19,108.87395480000001,108.87395480000001,117.07550190000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,866,1913,117.23124540000001,117.23124540000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,206306.72103691101,0.044472228937053236,,0.04915255266474515,0.095220359349696471,,1146,543,,230181,,100,744,19,108.87536900000001,108.87536900000001,117.07550190000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,867,1915,117.23773869999999,117.23773869999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,206326.84240055084,0.044472228937053236,,0.04915255266474515,0.095220359349696471,,1147,544,,230186,,100,745,19,108.88186229999999,108.88186229999999,117.07550190000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,868,1917,117.23931709999999,117.23931709999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,206331.39451885223,0.044472228937053236,,0.04915255266474515,0.095220359349696471,,1148,545,,230211,,100,746,19,108.88344069999999,108.88344069999999,117.07550190000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,869,1919,117.24136710000001,117.24136710000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,206337.70520782471,0.044472228937053236,,0.04915255266474515,0.095220359349696471,,1149,546,,230214,,100,747,19,108.88549070000001,108.88549070000001,117.07550190000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,870,1921,117.25121799999999,117.25121799999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,206365.94577121735,0.044472228937053236,,0.04915255266474515,0.095220359349696471,,1150,547,,230218,,100,748,19,108.89534159999999,108.89534159999999,117.07550190000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,871,1923,117.6258761,117.6258761,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,206677.26421928406,0.044472228937053236,,0.04915255266474515,0.095220359349696471,,1153,546,,230301,,100,749,18,109.2699997,109.2699997,117.07550190000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,872,1926,117.72595509999999,117.72595509999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,206747.77590942383,0.044475886975247569,,0.04915255266474515,0.095145937208911971,,1154,547,,230521,,101,749,19,109.37007869999999,109.37007869999999,117.72595509999999,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,873,1929,117.8160366,117.8160366,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,206874.48339748383,0.044475886975247569,,0.04915255266474515,0.095145937208911971,,1155,548,,230639,,101,750,18,109.4601602,109.4601602,117.72595509999999,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,874,1932,118.5043361,118.5043361,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,207515.2894153595,0.044475886975247569,,0.04915255266474515,0.095145937208911971,,1158,547,,230805,,101,751,18,110.1484597,110.1484597,117.72595509999999,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,875,1934,118.8439338,118.8439338,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,207856.02735900879,0.044477141000982323,,0.04915255266474515,0.095120424276891796,,1161,546,,231200,,101,752,18,110.4880574,110.4880574,118.8439338,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,876,1937,118.9048306,118.9048306,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,207975.88740444183,0.044479038479277651,,0.04915255266474515,0.095081820416207899,,1162,547,,231460,,101,753,18,110.5489542,110.5489542,118.9048306,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,877,1939,118.912392,118.912392,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,207996.12167930603,0.044479038479277651,,0.04915255266474515,0.095081820416207899,,1163,548,,231488,,101,754,18,110.5565156,110.5565156,118.9048306,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,878,1941,118.91532170000001,118.91532170000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,208004.5912771225,0.044479038479277651,,0.04915255266474515,0.095081820416207899,,1164,549,,231519,,101,755,18,110.55944530000001,110.55944530000001,118.9048306,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,879,1943,118.9278929,118.9278929,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,208040.59459972382,0.044479038479277651,,0.04915255266474515,0.095081820416207899,,1165,550,,231528,,101,756,18,110.5720165,110.5720165,118.9048306,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,880,1945,118.93056009999999,118.93056009999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,208048.30913639069,0.044479038479277651,,0.04915255266474515,0.095081820416207899,,1166,551,,231567,,101,757,18,110.57468369999999,110.57468369999999,118.9048306,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,881,1947,118.9331493,118.9331493,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,208055.30518245697,0.044479038479277651,,0.04915255266474515,0.095081820416207899,,1167,552,,231573,,101,758,18,110.5772729,110.5772729,118.9048306,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,882,1949,118.9359481,118.9359481,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,208060.60032749176,0.044479038479277651,,0.04915255266474515,0.095081820416207899,,1168,553,,231577,,101,759,18,110.5800717,110.5800717,118.9048306,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,883,1951,118.94614989999999,118.94614989999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,208091.87308979034,0.044479038479277651,,0.04915255266474515,0.095081820416207899,,1169,554,,231583,,101,760,18,110.5902735,110.5902735,118.9048306,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,884,1953,118.9513735,118.9513735,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,208107.3996295929,0.044479038479277651,,0.04915255266474515,0.095081820416207899,,1170,555,,231606,,101,761,18,110.5954971,110.5954971,118.9048306,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,885,1955,119.3001148,119.3001148,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,208504.28343200684,0.044479038479277651,,0.04915255266474515,0.095081820416207899,,1174,553,,231702,,101,762,18,110.9442384,110.9442384,118.9048306,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,886,1957,119.58651829999999,119.58651829999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,208843.08442020416,0.044486837724819206,,0.04915255266474515,0.09492314614358667,,1177,552,,232033,,101,763,18,111.23064189999999,111.23064189999999,119.58651829999999,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,887,1959,120.06603869999999,120,0.0660386999999929,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,209523.11923980713,0.044495421092444282,,0.04915255266474515,0.094748519045709967,,1180,551,,232320,,101,764,18,111.71016229999999,111.71016229999999,120.06603869999999,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,888,1962,120.1595514,120.1595514,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,209720.11032772064,0.044496785846381268,,0.04915255266474515,0.094720753367978139,,1181,552,,233185,,101,765,18,111.803675,111.803675,120.1595514,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
