run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,285,674,62.195386800000001,62.195386800000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106634.33227539062,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,377,158,,141801,,78,189,31,55.352058800000002,55.352058800000002,60.917073799999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,286,676,62.201979700000003,62.201979700000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106653.68392276764,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,378,159,,141802,,78,190,31,55.358651700000003,55.358651700000003,60.917073799999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,287,678,62.221957099999997,62.221957099999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106710.86333465576,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,379,160,,141831,,78,191,31,55.378629099999998,55.378629099999998,60.917073799999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,288,680,62.223978099999997,62.223978099999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106716.76641368866,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,380,161,,141910,,78,192,31,55.380650099999997,55.380650099999997,60.917073799999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,289,682,62.240828499999999,62.240828499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106759.96683692932,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,381,162,,141913,,78,193,31,55.3975005,55.3975005,60.917073799999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,290,684,62.256730900000001,62.256730900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106804.23442649841,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,382,163,,141963,,78,194,31,55.413402900000001,55.413402900000001,60.917073799999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,291,686,62.265534500000001,62.265534500000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106828.91392707825,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,383,164,,142027,,78,195,31,55.422206500000001,55.422206500000001,60.917073799999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,292,688,62.276215899999997,62.276215899999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106860.13352489471,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,384,165,,142063,,78,196,31,55.432887899999997,55.432887899999997,60.917073799999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,293,690,62.293644800000003,62.293644800000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106911.38486099243,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,385,166,,142101,,78,197,31,55.450316800000003,55.450316800000003,60.917073799999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,294,692,62.312093599999997,62.312093599999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106966.32280731201,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,387,166,,142211,,78,198,31,55.468765599999998,55.468765599999998,60.917073799999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,295,694,62.456845600000001,62.456845600000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,107155.80455970764,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,390,165,,142256,,78,199,30,55.613517600000002,55.613517600000002,60.917073799999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,296,697,62.5522797,62.5522797,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,107229.66090583801,0.043650211608422529,,0.04915255266474515,0.1119441566718303,,391,166,,142627,,79,199,31,55.7089517,55.7089517,62.5522797,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,297,700,62.643915200000002,62.643915200000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,107295.21322727203,0.043650211608422529,,0.04915255266474515,0.1119441566718303,,392,167,,142718,,80,199,32,55.800587200000002,55.800587200000002,62.5522797,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,298,703,62.734505400000003,62.734505400000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,107361.82973480225,0.043650211608422529,,0.04915255266474515,0.1119441566718303,,393,168,,142793,,81,199,33,55.891177400000004,55.891177400000004,62.5522797,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,299,706,62.828379300000002,62.828379300000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,107438.39958381653,0.043650211608422529,,0.04915255266474515,0.1119441566718303,,394,169,,142875,,82,199,34,55.985051300000002,55.985051300000002,62.5522797,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,300,709,62.908033000000003,62.908033000000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,107564.59028625488,0.043650211608422529,,0.04915255266474515,0.1119441566718303,,395,170,,142952,,82,200,34,56.064705000000004,56.064705000000004,62.5522797,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,301,711,62.930456900000003,62.930456900000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,107613.32821273804,0.043650211608422529,,0.04915255266474515,0.1119441566718303,,396,171,,143043,,82,201,34,56.087128900000003,56.087128900000003,62.5522797,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,302,713,62.937407,62.937407,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,107633.01748085022,0.043650211608422529,,0.04915255266474515,0.1119441566718303,,397,172,,143073,,82,202,34,56.094079000000001,56.094079000000001,62.5522797,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,303,715,62.9451842,62.9451842,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,107654.72026729584,0.043650211608422529,,0.04915255266474515,0.1119441566718303,,398,173,,143100,,82,203,34,56.1018562,56.1018562,62.5522797,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,304,717,62.947434299999998,62.947434299999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,107660.40018749237,0.043650211608422529,,0.04915255266474515,0.1119441566718303,,399,174,,143131,,82,204,34,56.104106299999998,56.104106299999998,62.5522797,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,305,719,62.950370100000001,62.950370100000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,107668.96699142456,0.043650211608422529,,0.04915255266474515,0.1119441566718303,,400,175,,143138,,82,205,34,56.107042100000001,56.107042100000001,62.5522797,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,306,721,62.959302299999997,62.959302299999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,107691.216132164,0.043650211608422529,,0.04915255266474515,0.1119441566718303,,401,176,,143146,,82,206,34,56.115974299999998,56.115974299999998,62.5522797,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,307,723,62.961590800000003,62.961590800000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,107698.33465576172,0.043650211608422529,,0.04915255266474515,0.1119441566718303,,402,177,,143150,,82,207,34,56.118262800000004,56.118262800000004,62.5522797,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,308,725,62.963450700000003,62.963450700000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,107703.42372131348,0.043650211608422529,,0.04915255266474515,0.1119441566718303,,403,178,,143156,,82,208,34,56.120122700000003,56.120122700000003,62.5522797,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,309,727,62.977456699999998,62.977456699999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,107733.68442726135,0.043650211608422529,,0.04915255266474515,0.1119441566718303,,404,179,,143162,,82,209,34,56.134128699999998,56.134128699999998,62.5522797,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,310,729,62.979035799999998,62.979035799999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,107737.71643543243,0.043650211608422529,,0.04915255266474515,0.1119441566718303,,405,180,,143235,,82,210,34,56.135707799999999,56.135707799999999,62.5522797,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,311,731,62.980968900000001,62.980968900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,107743.14215946198,0.043650211608422529,,0.04915255266474515,0.1119441566718303,,406,181,,143237,,82,211,34,56.137640900000001,56.137640900000001,62.5522797,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,312,733,62.990319499999998,62.990319499999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,107769.57004833221,0.043650211608422529,,0.04915255266474515,0.1119441566718303,,407,182,,143244,,82,212,34,56.146991499999999,56.146991499999999,62.5522797,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,313,735,63.223276499999997,63.223276499999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,108097.13090801239,0.043650211608422529,,0.04915255266474515,0.1119441566718303,,410,181,,143351,,82,213,34,56.379948499999998,56.379948499999998,62.5522797,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,314,737,63.584140099999999,63.584140099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,108484.98002815247,0.043654522324349708,,0.04915255266474515,0.11185645591788206,,413,180,,143690,,82,214,33,56.740812099999999,56.740812099999999,63.584140099999999,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,315,740,63.678251500000002,63.678251500000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,108556.88238620758,0.04365516064280478,,0.04915255266474515,0.11184346944168772,,414,181,,143971,,83,214,34,56.834923500000002,56.834923500000002,63.678251500000002,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,316,743,64.131551400000006,64.131551400000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,109126.30738162994,0.04365516064280478,,0.04915255266474515,0.11184346944168772,,417,180,,144156,,83,215,34,57.288223400000007,57.288223400000007,63.678251500000002,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,317,745,64.417970800000006,64.417970800000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,109538.81708526611,0.043661548636882673,,0.04915255266474515,0.11171350683076364,,420,179,,144494,,83,216,34,57.574642800000007,57.574642800000007,64.417970800000006,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,318,748,64.679058600000005,64.679058600000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,110080.08519554138,0.043670433786930786,,0.04915255266474515,0.11153274002280728,,421,180,,144664,,83,217,34,57.835730600000005,57.835730600000005,64.679058600000005,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,319,750,64.725170399999996,64.725170399999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,110187.50009822845,0.043670433786930786,,0.04915255266474515,0.11153274002280728,,422,181,,144740,,83,218,34,57.881842399999996,57.881842399999996,64.679058600000005,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
