event_sequence,elapsed_runtime_seconds,work,incumbent_available,incumbent,best_bound_available,best_bound,processed_nodes,open_nodes,solution_count,callback_where,phase,context
9548,1180.8700001239777,2214.7896292233099,true,0.29659832703381395,true,0.17800787575934829,63165,35044,5.1876892813330887e-322,3,1,MIP
9549,1180.8910000324249,2214.8198524603185,true,0.29659832703381395,true,0.17801425683377908,63166,35045,5.1876892813330887e-322,3,1,MIP
9550,1181.039999961853,2215.115830042208,true,0.29659832703381395,true,0.17801425683377908,63170,35049,5.1876892813330887e-322,3,1,MIP
9551,1181.2139999866486,2215.4396571411671,true,0.29659832703381395,true,0.17801425683377908,63192,35063,5.1876892813330887e-322,3,1,MIP
9552,1181.2490000724792,2215.5119935615485,true,0.29659832703381395,true,0.178019070394033,63193,35064,5.1876892813330887e-322,3,1,MIP
9553,1181.3510000705719,2215.7150439516677,true,0.29659832703381395,true,0.178019070394033,63201,35072,5.1876892813330887e-322,3,1,MIP
9554,1181.4639999866486,2215.9369346435114,true,0.29659832703381395,true,0.178019070394033,63211,35080,5.1876892813330887e-322,3,1,MIP
9555,1181.6620001792908,2216.3290003291049,true,0.29659832703381395,true,0.178019070394033,63226,35081,5.1876892813330887e-322,3,1,MIP
9556,1181.7170000076294,2216.4339693323786,true,0.29659832703381395,true,0.17803385284359935,63227,35082,5.1876892813330887e-322,3,1,MIP
9557,1181.8480000495911,2216.6851679850006,true,0.29659832703381395,true,0.17803385284359935,63230,35085,5.1876892813330887e-322,3,1,MIP
9558,1181.9620001316071,2216.8936079027822,true,0.29659832703381395,true,0.17803385284359935,63237,35092,5.1876892813330887e-322,3,1,MIP
9559,1182.1410000324249,2217.2384353438392,true,0.29659832703381395,true,0.17803385284359935,63248,35096,5.1876892813330887e-322,3,1,MIP
9560,1182.1779999732971,2217.3086234079842,true,0.29659832703381395,true,0.17804265869003741,63249,35097,5.1876892813330887e-322,3,1,MIP
9561,1182.2780001163483,2217.4988158105075,true,0.29659832703381395,true,0.17804265869003741,63257,35105,5.1876892813330887e-322,3,1,MIP
9562,1182.3940000534058,2217.7331375330009,true,0.29659832703381395,true,0.17804265869003741,63266,35104,5.1876892813330887e-322,3,1,MIP
9563,1182.4240000247955,2217.7858167063077,true,0.29659832703381395,true,0.17804490759055369,63267,35105,5.1876892813330887e-322,3,1,MIP
9564,1182.5260000228882,2217.9771277513119,true,0.29659832703381395,true,0.17804490759055369,63275,35113,5.1876892813330887e-322,3,1,MIP
9565,1182.6290001869202,2218.1674758817435,true,0.29659832703381395,true,0.17804490759055369,63286,35124,5.1876892813330887e-322,3,1,MIP
9566,1182.7990000247955,2218.4940778232685,true,0.29659832703381395,true,0.17804490759055369,63302,35124,5.1876892813330887e-322,3,1,MIP
9567,1182.8229999542236,2218.5329344162337,true,0.29659832703381395,true,0.17804540582175754,63303,35125,5.1876892813330887e-322,3,1,MIP
9568,1182.9450001716614,2218.7510815841974,true,0.29659832703381395,true,0.17804540582175754,63307,35129,5.1876892813330887e-322,3,1,MIP
9569,1183.0700001716614,2219.0025445160254,true,0.29659832703381395,true,0.17804540582175754,63313,35135,5.1876892813330887e-322,3,1,MIP
9570,1183.1760001182556,2219.2224293386935,true,0.29659832703381395,true,0.17804540582175754,63320,35138,5.1876892813330887e-322,3,1,MIP
9571,1183.3510000705719,2219.5857842850928,true,0.29659832703381395,true,0.17804540582175754,63327,35136,5.1876892813330887e-322,3,1,MIP
9572,1183.3830001354218,2219.641072385547,true,0.29659832703381395,true,0.17805268698221696,63328,35137,5.1876892813330887e-322,3,1,MIP
9573,1183.4910001754761,2219.8516463371679,true,0.29659832703381395,true,0.17805268698221696,63333,35142,5.1876892813330887e-322,3,1,MIP
9574,1183.6000001430511,2220.0595784553007,true,0.29659832703381395,true,0.17805268698221696,63339,35148,5.1876892813330887e-322,3,1,MIP
9575,1183.7070000171661,2220.2573188343499,true,0.29659832703381395,true,0.17805268698221696,63342,35151,5.1876892813330887e-322,3,1,MIP
9576,1183.9160001277924,2220.5958000571413,true,0.29659832703381395,true,0.17805268698221696,63345,35152,5.1876892813330887e-322,3,1,MIP
9577,1184.0410001277924,2220.8295380416516,true,0.29659832703381395,true,0.17805268698221696,63349,35150,5.1876892813330887e-322,3,1,MIP
9578,1184.1510000228882,2221.0340563937389,true,0.29659832703381395,true,0.17805268698221696,63353,35154,5.1876892813330887e-322,3,1,MIP
9579,1184.6530001163483,2221.6055071215483,true,0.29659832703381395,true,0.17805268698221696,63356,35157,5.1876892813330887e-322,3,1,MIP
9580,1184.9379999637604,2222.1201326534506,true,0.29659832703381395,true,0.17805268698221696,63381,35174,5.1876892813330887e-322,3,1,MIP
9581,1184.9570000171661,2222.1510345069241,true,0.29659832703381395,true,0.17806451240322346,63382,35175,5.1876892813330887e-322,3,1,MIP
9582,1185.0700001716614,2222.3531099886854,true,0.29659832703381395,true,0.17806451240322346,63385,35178,5.1876892813330887e-322,3,1,MIP
9583,1185.1890001296997,2222.5693043993497,true,0.29659832703381395,true,0.17806451240322346,63389,35182,5.1876892813330887e-322,3,1,MIP
9584,1185.3320000171661,2222.8204435637226,true,0.29659832703381395,true,0.17806451240322346,63395,35188,5.1876892813330887e-322,3,1,MIP
9585,1185.4379999637604,2223.0197246117655,true,0.29659832703381395,true,0.17806451240322346,63402,35195,5.1876892813330887e-322,3,1,MIP
9586,1186.6110000610352,2224.8708294435214,true,0.29659832703381395,true,0.17806451240322346,63405,35198,5.1876892813330887e-322,3,1,MIP
9587,1186.7139999866486,2225.0505312572177,true,0.29659832703381395,true,0.17806451240322346,63423,35210,5.1876892813330887e-322,3,1,MIP
9588,1186.9290001392365,2225.4955852510984,true,0.29659832703381395,true,0.17806451240322346,63428,35207,5.1876892813330887e-322,3,1,MIP
9589,1186.9670000076294,2225.5674307879453,true,0.29659832703381395,true,0.17807108383114539,63429,35208,5.1876892813330887e-322,3,1,MIP
9590,1187.0710000991821,2225.7647322334492,true,0.29659832703381395,true,0.17807108383114539,63434,35211,5.1876892813330887e-322,3,1,MIP
9591,1187.2770001888275,2226.0682597767091,true,0.29659832703381395,true,0.17807108383114539,63435,35212,5.1876892813330887e-322,3,1,MIP
9592,1187.3800001144409,2226.2719483502819,true,0.29659832703381395,true,0.17807108383114539,63443,35216,5.1876892813330887e-322,3,1,MIP
9593,1187.5110001564026,2226.537639204284,true,0.29659832703381395,true,0.17807108383114539,63448,35214,5.1876892813330887e-322,3,1,MIP
9594,1187.5350000858307,2226.5817040197085,true,0.29659832703381395,true,0.17807725901565327,63449,35215,5.1876892813330887e-322,3,1,MIP
9595,1187.6800000667572,2226.8709105229623,true,0.29659832703381395,true,0.17807725901565327,63453,35219,5.1876892813330887e-322,3,1,MIP
9596,1187.7810001373291,2227.0519210545285,true,0.29659832703381395,true,0.17807725901565327,63471,35230,5.1876892813330887e-322,3,1,MIP
9597,1187.9090001583099,2227.283716674574,true,0.29659832703381395,true,0.17807745443422227,63473,35232,5.1876892813330887e-322,3,1,MIP
9598,1188.0390000343323,2227.5145617700223,true,0.29659832703381395,true,0.17807745443422227,63479,35238,5.1876892813330887e-322,3,1,MIP
9599,1188.1470000743866,2227.7149767805872,true,0.29659832703381395,true,0.17807745443422227,63483,35242,5.1876892813330887e-322,3,1,MIP
9600,1188.2640001773834,2227.9285786633445,true,0.29659832703381395,true,0.17807745443422227,63488,35247,5.1876892813330887e-322,3,1,MIP
9601,1188.375,2228.1427755634877,true,0.29659832703381395,true,0.17807745443422227,63495,35254,5.1876892813330887e-322,3,1,MIP
9602,1188.4980001449585,2228.3854796393248,true,0.29659832703381395,true,0.17807745443422227,63502,35261,5.1876892813330887e-322,3,1,MIP
9603,1188.672000169754,2228.7361548021063,true,0.29659832703381395,true,0.17807745443422227,63515,35262,5.1876892813330887e-322,3,1,MIP
9604,1188.7239999771118,2228.8379640799135,true,0.29659832703381395,true,0.1780817390716124,63516,35263,5.1876892813330887e-322,3,1,MIP
9605,1188.8359999656677,2229.0384562441723,true,0.29659832703381395,true,0.1780817390716124,63522,35269,5.1876892813330887e-322,3,1,MIP
9606,1188.944000005722,2229.2510723248565,true,0.29659832703381395,true,0.1780817390716124,63525,35272,5.1876892813330887e-322,3,1,MIP
9607,1189.1200001239777,2229.6186094120394,true,0.29659832703381395,true,0.1780817390716124,63531,35271,5.1876892813330887e-322,3,1,MIP
9608,1189.1890001296997,2229.7586862546459,true,0.29659832703381395,true,0.17808430035174261,63532,35272,5.1876892813330887e-322,3,1,MIP
9609,1189.3070001602173,2229.9830832410221,true,0.29659832703381395,true,0.17808430035174261,63536,35276,5.1876892813330887e-322,3,1,MIP
9610,1189.4140000343323,2230.1337769902043,true,0.29659832703381395,true,0.17808430035174261,63543,35283,5.1876892813330887e-322,3,1,MIP
9611,1189.5150001049042,2230.2990105529493,true,0.29659832703381395,true,0.17808430035174261,63550,35290,5.1876892813330887e-322,3,1,MIP
9612,1189.6180000305176,2230.478533568682,true,0.29659832703381395,true,0.17808430035174261,63560,35300,5.1876892813330887e-322,3,1,MIP
9613,1189.8120000362396,2230.8625162987128,true,0.29659832703381395,true,0.17808430035174261,63585,35317,5.1876892813330887e-322,3,1,MIP
9614,1189.8159999847412,2230.8678860745504,true,0.29659832703381395,true,0.17808989206506215,63586,35318,5.1876892813330887e-322,3,1,MIP
9615,1189.9400000572205,2231.1222563841397,true,0.29659832703381395,true,0.17808989206506215,63589,35321,5.1876892813330887e-322,3,1,MIP
9616,1190.0600001811981,2231.3574534083473,true,0.29659832703381395,true,0.17808989206506215,63595,35327,5.1876892813330887e-322,3,1,MIP
9617,1190.1640000343323,2231.5738561148678,true,0.29659832703381395,true,0.17808989206506215,63599,35331,5.1876892813330887e-322,3,1,MIP
9618,1190.2640001773834,2231.769481500814,true,0.29659832703381395,true,0.17808989206506215,63613,35343,5.1876892813330887e-322,3,1,MIP
9619,1190.3790001869202,2231.9898895398342,true,0.29659832703381395,true,0.17808989206506215,63629,35347,5.1876892813330887e-322,3,1,MIP
9620,1190.5620000362396,2232.3735540248022,true,0.29659832703381395,true,0.17808989206506215,63631,35347,5.1876892813330887e-322,3,1,MIP
9621,1190.5889999866486,2232.4141283925087,true,0.29659832703381395,true,0.178092182867021,63632,35348,5.1876892813330887e-322,3,1,MIP
9622,1190.7290000915527,2232.6810729907352,true,0.29659832703381395,true,0.178092182867021,63635,35351,5.1876892813330887e-322,3,1,MIP
9623,1190.8660001754761,2232.935700804192,true,0.29659832703381395,true,0.178092182867021,63638,35354,5.1876892813330887e-322,3,1,MIP
9624,1190.9690001010895,2233.1113194853137,true,0.29659832703381395,true,0.178092182867021,63650,35366,5.1876892813330887e-322,3,1,MIP
9625,1191.2220001220703,2233.6186519787948,true,0.29659832703381395,true,0.178092182867021,63662,35365,5.1876892813330887e-322,3,1,MIP
9626,1191.2569999694824,2233.6822475772333,true,0.29659832703381395,true,0.17811350128881648,63663,35366,5.1876892813330887e-322,3,1,MIP
9627,1191.3710000514984,2233.9143090069088,true,0.29659832703381395,true,0.17811350128881648,63668,35369,5.1876892813330887e-322,3,1,MIP
9628,1191.4720001220703,2234.1119340008449,true,0.29659832703381395,true,0.17811350128881648,63670,35370,5.1876892813330887e-322,3,1,MIP
9629,1191.5889999866486,2234.3475786537597,true,0.29659832703381395,true,0.17811350128881648,63675,35375,5.1876892813330887e-322,3,1,MIP
9630,1191.6970000267029,2234.5685961425361,true,0.29659832703381395,true,0.17811350128881648,63680,35380,5.1876892813330887e-322,3,1,MIP
9631,1191.808000087738,2234.7895061350832,true,0.29659832703381395,true,0.17811350128881648,63690,35386,5.1876892813330887e-322,3,1,MIP
9632,1191.9140000343323,2235.0054619274383,true,0.29659832703381395,true,0.17811350128881648,63696,35386,5.1876892813330887e-322,3,1,MIP
9633,1192.0729999542236,2235.3254884949274,true,0.29659832703381395,true,0.17811350128881648,63702,35386,5.1876892813330887e-322,3,1,MIP
9634,1192.0989999771118,2235.3707627660756,true,0.29659832703381395,true,0.17811823299525456,63703,35387,5.1876892813330887e-322,3,1,MIP
9635,1192.2250001430511,2235.605403265693,true,0.29659832703381395,true,0.17811823299525456,63708,35392,5.1876892813330887e-322,3,1,MIP
9636,1192.3359999656677,2235.824806067616,true,0.29659832703381395,true,0.17811823299525456,63712,35396,5.1876892813330887e-322,3,1,MIP
9637,1192.4400000572205,2236.0420621983594,true,0.29659832703381395,true,0.17811823299525456,63719,35403,5.1876892813330887e-322,3,1,MIP
9638,1192.5590000152588,2236.2560213023585,true,0.29659832703381395,true,0.17811823299525456,63729,35413,5.1876892813330887e-322,3,1,MIP
9639,1192.6610000133514,2236.4162476823426,true,0.29659832703381395,true,0.17811823299525456,63746,35430,5.1876892813330887e-322,3,1,MIP
9640,1192.8200001716614,2236.7353465490728,true,0.29659832703381395,true,0.17811823299525456,63755,35432,5.1876892813330887e-322,3,1,MIP
9641,1192.8560001850128,2236.7992236054833,true,0.29659832703381395,true,0.178119659840664,63756,35433,5.1876892813330887e-322,3,1,MIP
9642,1192.9670000076294,2237.0006150802751,true,0.29659832703381395,true,0.178119659840664,63760,35437,5.1876892813330887e-322,3,1,MIP
9643,1193.0710000991821,2237.2052796871076,true,0.29659832703381395,true,0.178119659840664,63773,35450,5.1876892813330887e-322,3,1,MIP
9644,1193.1760001182556,2237.3919898856402,true,0.29659832703381395,true,0.178119659840664,63786,35462,5.1876892813330887e-322,3,1,MIP
9645,1193.2990000247955,2237.6322670295085,true,0.29659832703381395,true,0.178119659840664,63791,35459,5.1876892813330887e-322,3,1,MIP
9646,1193.345999956131,2237.7232819163432,true,0.29659832703381395,true,0.17812584750593369,63792,35460,5.1876892813330887e-322,3,1,MIP
9647,1193.4730000495911,2237.9709890283743,true,0.29659832703381395,true,0.17812584750593369,63795,35463,5.1876892813330887e-322,3,1,MIP
9648,1193.5880000591278,2238.2016936753248,true,0.29659832703381395,true,0.17812584750593369,63799,35467,5.1876892813330887e-322,3,1,MIP
9649,1193.6890001296997,2238.3973959851737,true,0.29659832703381395,true,0.17812584750593369,63803,35471,5.1876892813330887e-322,3,1,MIP
9650,1193.8660001754761,2238.73452532906,true,0.29659832703381395,true,0.17812584750593369,63808,35474,5.1876892813330887e-322,3,1,MIP
9651,1193.9839999675751,2238.9659161401232,true,0.29659832703381395,true,0.17812584750593369,63811,35477,5.1876892813330887e-322,3,1,MIP
9652,1194.2200000286102,2239.4276638549818,true,0.29659832703381395,true,0.17812584750593369,63818,35477,5.1876892813330887e-322,3,1,MIP
9653,1194.2560000419617,2239.4936965811844,true,0.29659832703381395,true,0.17812824817614331,63819,35478,5.1876892813330887e-322,3,1,MIP
9654,1194.3619999885559,2239.6801560185418,true,0.29659832703381395,true,0.17812824817614331,63824,35483,5.1876892813330887e-322,3,1,MIP
9655,1194.4850001335144,2239.8906184860098,true,0.29659832703381395,true,0.17812824817614331,63839,35498,5.1876892813330887e-322,3,1,MIP
9656,1194.6640000343323,2240.266968790897,true,0.29659832703381395,true,0.17812824817614331,63850,35498,5.1876892813330887e-322,3,1,MIP
9657,1194.6900000572205,2240.3148792078177,true,0.29659832703381395,true,0.17813246700039498,63851,35499,5.1876892813330887e-322,3,1,MIP
9658,1194.8020000457764,2240.5203437995801,true,0.29659832703381395,true,0.17813246700039498,63854,35502,5.1876892813330887e-322,3,1,MIP
9659,1194.9200000762939,2240.7627573246982,true,0.29659832703381395,true,0.17813246700039498,63862,35510,5.1876892813330887e-322,3,1,MIP
9660,1195.0250000953674,2240.9643446302216,true,0.29659832703381395,true,0.17813246700039498,63876,35523,5.1876892813330887e-322,3,1,MIP
9661,1195.1610000133514,2241.1498591432246,true,0.29659832703381395,true,0.17813246700039498,63881,35526,5.1876892813330887e-322,3,1,MIP
9662,1195.2929999828339,2241.4163314663851,true,0.29659832703381395,true,0.17813246700039498,63890,35527,5.1876892813330887e-322,3,1,MIP
9663,1195.3200001716614,2241.4654183160692,true,0.29659832703381395,true,0.17813327937365014,63891,35528,5.1876892813330887e-322,3,1,MIP
9664,1195.4340000152588,2241.6912337817093,true,0.29659832703381395,true,0.17813327937365014,63897,35534,5.1876892813330887e-322,3,1,MIP
9665,1195.5350000858307,2241.880463067765,true,0.29659832703381395,true,0.17813327937365014,63904,35541,5.1876892813330887e-322,3,1,MIP
9666,1195.643000125885,2242.0847934807121,true,0.29659832703381395,true,0.17813327937365014,63915,35552,5.1876892813330887e-322,3,1,MIP
9667,1195.7950000762939,2242.3482265539847,true,0.29659832703381395,true,0.17813327937365014,63935,35561,5.1876892813330887e-322,3,1,MIP
9668,1195.8029999732971,2242.3580120752003,true,0.29659832703381395,true,0.17813991326843687,63936,35562,5.1876892813330887e-322,3,1,MIP
9669,1195.9210000038147,2242.5983418802803,true,0.29659832703381395,true,0.17813991326843687,63942,35568,5.1876892813330887e-322,3,1,MIP
9670,1196.0250000953674,2242.8110007371974,true,0.29659832703381395,true,0.17813991326843687,63955,35581,5.1876892813330887e-322,3,1,MIP
9671,1196.1790001392365,2243.0906078962571,true,0.29659832703381395,true,0.17813991326843687,63979,35596,5.1876892813330887e-322,3,1,MIP
9672,1196.2060000896454,2243.1369115461302,true,0.29659832703381395,true,0.17814566093485151,63980,35597,5.1876892813330887e-322,3,1,MIP
9673,1196.3200001716614,2243.3763892081156,true,0.29659832703381395,true,0.17814566093485151,63983,35600,5.1876892813330887e-322,3,1,MIP
9674,1196.4240000247955,2243.5383314833407,true,0.29659832703381395,true,0.17814566093485151,63985,35602,5.1876892813330887e-322,3,1,MIP
9675,1196.539999961853,2243.7777993883856,true,0.29659832703381395,true,0.17814566093485151,63990,35606,5.1876892813330887e-322,3,1,MIP
